name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.219392,-30.119884,3.856018,-3.351398,0.054,0.03,-29.395874,0.0,0,1,-29.395874,-29.395874,,,,306.30400000000003,2.5988000000000007,82.50999999999999,1.0,5.0,2.0,4.0,23.0,0.0,0.06705524154723617,0.029440732956655315,0.013326174265305942,0.00886407940120843,0.05396978098060187
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.709679,-30.180931,4.885335,-1.301677,6.926,3.48,-29.30695,0.0,0,1,-29.30695,-29.30695,,,,298.27299999999997,2.9231000000000007,85.33000000000001,2.0,3.0,3.0,3.0,22.0,0.0,0.0817462345912938,0.0856036892179363,0.05930217545595438,0.01828144339022377,0.23759982105330338
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.124639,-28.980223,3.106082,-3.207235,2.09,1.15,-29.206017,0.0,0,1,-29.206017,-29.206017,,,,385.2650000000002,3.972500000000002,50.28,1.0,5.0,3.0,4.0,24.0,0.2222222222222222,0.3157405892963549,0.1491725912998738,0.039660533455559734,0.08636715566268303,0.2417723876664471
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,0.068426,-30.011169,4.133464,-3.353753,2.892,1.31,-29.163033,0.0,0,1,-29.163033,-29.163033,,,,299.355,3.892400000000001,67.00999999999999,2.0,4.0,3.0,3.0,21.0,0.06666666666666667,0.10483658124176852,0.06594346298550216,0.026831130124274818,0.0242962075466138,0.12315750381186678
CHEMBL101326,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,0.125619,-29.353416,3.246778,-3.144783,3.607,2.34,-29.125803,0.0,0,1,-29.125803,-29.125803,,,,437.15200000000004,4.279179999999999,90.69,1.0,4.0,2.0,2.0,26.0,0.16666666666666666,0.19616248391230032,0.1541313158829752,0.06138475814837345,0.076985325250957,0.2953966837289284
CHEMBL1421125,Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1,-2.133541,-28.220053,3.387083,-2.057592,1.13,1.09,-29.024103,0.0,0,1,-29.024103,-29.024103,,,,256.33000000000004,3.8192200000000014,48.91,2.0,3.0,2.0,3.0,18.0,0.07142857142857142,0.18671055662066713,0.08790613362435862,0.04266564093502249,0.02378601707653365,0.18121664697245843
CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1,-2.46719,-28.734396,4.664834,-2.429515,4.701,2.33,-28.966265,0.0,0,1,-28.966265,-28.966265,,,,347.3460000000001,1.2832999999999999,93.45000000000002,2.0,5.0,3.0,3.0,25.0,0.35294117647058826,0.10856786675900272,0.03716455510761226,0.01481638492840076,0.016058170875364607,0.06846269306998087
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,1.955774,-31.681559,4.569646,-3.799691,12.904,3.14,-28.95583,0.0,0,1,-28.95583,-28.95583,,,,403.21200000000016,5.030900000000003,60.45,1.0,4.0,7.0,3.0,26.0,0.29411764705882354,0.25889100593322995,0.22405855811100395,0.10373861726155237,0.099165058631089,0.5189874296644083
CHEMBL1760682,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1,-0.684193,-30.125082,5.713104,-3.850065,2.817,1.49,-28.946236,0.0,0,1,-28.946236,-28.946236,,,,338.8420000000001,4.187700000000002,56.730000000000004,1.0,3.0,3.0,4.0,24.0,0.2631578947368421,0.09139011778517463,0.13811114949828407,0.02492926680954433,0.09260573565080461,0.19471089958737164
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1,2.436182,-31.180464,3.45339,-3.574239,6.025,2.88,-28.865129,0.0,1,1,-28.865129,-28.865129,,,,381.35400000000004,4.680260000000004,74.18,0.0,6.0,6.0,3.0,27.0,0.3888888888888889,0.17919292822653354,0.2938727483387411,0.11553483263631145,0.12296578722645225,0.5505670448190061
CHEMBL1506607,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1,-2.217335,-30.677328,7.172329,-3.050415,1.827,0.9,-28.772747,0.0,0,1,-28.772747,-28.772747,,,,342.78200000000015,4.2657000000000025,64.36,1.0,4.0,3.0,4.0,24.0,0.2222222222222222,0.2921273777732734,0.15895336621702344,0.040885734727789176,0.08667125806414877,0.27044326903764276
CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,-11.704739,-31.108974,18.149715,-4.060382,4.958,2.64,-28.72438,0.0,0,1,-28.72438,-28.72438,,,,424.088,5.456800000000003,50.44,1.0,3.0,3.0,3.0,22.0,0.11764705882352941,0.41499862791931813,0.31587161696473803,0.09350549824434018,0.17122700655484718,0.5273479201955539
CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,-2.075302,-27.33231,5.320539,-4.587792,2.09,2.09,-28.674866,0.0,0,1,-28.674866,-28.674866,,,,343.21700000000004,4.233520000000002,43.07,0.0,3.0,1.0,4.0,23.0,0.11764705882352941,0.13046750678785266,0.1296951129304059,0.03797271428695235,0.07671121143868039,0.2236508615108748
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,-0.065431,-26.600834,1.88479,-3.872731,5.118,2.07,-28.654205,0.0,0,1,-28.654205,-28.654205,,,,303.83299999999997,4.194900000000003,12.47,0.0,2.0,8.0,2.0,21.0,0.3333333333333333,0.1517217530507123,0.202257099545054,0.08710785650121644,0.07694195007261079,0.3895678646699494
CHEMBL1613234,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,1,-1.21296,-27.487215,3.077343,-2.985162,3.431,2.33,-28.607994,0.0,0,1,-28.607994,-28.607994,,,,316.154,4.0085000000000015,56.230000000000004,1.0,3.0,2.0,3.0,19.0,0.0,0.16286368214869215,0.08498898435159394,0.02922625755199282,0.0430471318446823,0.16571913339648275
CHEMBL1331513,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1,-1.761751,-27.2745,4.356241,-3.914603,2.946,2.39,-28.594612,0.0,0,1,-28.594612,-28.594612,,,,279.33900000000006,4.2584000000000035,42.24,1.0,2.0,2.0,4.0,21.0,0.2777777777777778,0.1627887515495781,0.16891633162066305,0.05188158342345598,0.08496921750187232,0.2709702557977209
CHEMBL3190491,Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,1,-3.439125,-27.359339,4.415101,-2.056567,5.545,3.59,-28.439928,0.0,0,1,-28.439928,-28.439928,,,,271.301,3.2543000000000006,71.51,1.0,6.0,3.0,3.0,19.0,0.0,0.1379432235069204,0.09905966009610634,0.0596975668522233,0.022418226113152827,0.23283393757022278
CHEMBL3210930,CC(/C=C/c1cccc([N+](=O)[O-])c1)=N/NC(=O)c1cccnc1,1,-3.779035,-28.176254,7.03121,-3.505971,8.89,3.21,-28.430052,0.0,0,1,-28.430052,-28.430052,,,,310.313,2.8089000000000004,97.49,1.0,5.0,5.0,2.0,23.0,0.0625,0.1201197428640136,0.05109093214198814,0.023232861602479237,0.014583317789577856,0.09802600995655068
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,1,1.615791,-28.447243,4.117517,-5.653496,4.913,3.09,-28.36743,0.0,1,1,-28.36743,-28.36743,,,,388.33900000000006,6.048600000000004,17.82,0.0,1.0,3.0,4.0,28.0,0.09523809523809523,0.23979773454725306,0.3755384779176715,0.11611384740632168,0.19311641813954278,0.6365172039939837
CHEMBL2107455,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,-2.572219,-35.597313,11.536587,-1.70419,7.87,2.44,-28.337135,0.0,0,1,-28.337135,-28.337135,,,,374.37400000000014,2.5251,114.71,2.0,6.0,6.0,3.0,26.0,0.058823529411764705,0.06800493207227983,0.04421459051331958,0.02174416108412292,0.014493174864872168,0.09988454802012826
CHEMBL1375468,Cc1ccc(N=C(S)c2nc3ccccc3[nH]2)c(C)c1,1,-1.594929,-26.637312,4.140965,-4.217535,1.584,1.53,-28.308809,0.0,0,1,-28.308809,-28.308809,,,,281.38400000000007,4.187840000000002,41.04,2.0,2.0,2.0,3.0,20.0,0.125,0.16046936505688436,0.09842759786815745,0.045382701966840064,0.030132376423030488,0.20586682141404447
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1,-1.42411,-27.682644,4.349758,-3.52585,2.018,1.31,-28.282846,0.0,0,1,-28.282846,-28.282846,,,,282.368,4.027300000000003,35.010000000000005,0.0,4.0,3.0,3.0,20.0,0.125,0.2638480341851993,0.09238409135014958,0.02966122232562363,0.04659688462529854,0.1625546791504624
CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,-2.907768,-25.745056,4.408869,-4.027821,2.086,2.08,-28.271776,0.0,0,1,-28.271776,-28.271776,,,,294.745,3.2717000000000027,43.07,0.0,3.0,1.0,4.0,21.0,0.0625,0.10873432511482002,0.06914716492394789,0.018910476215733676,0.040749980009062874,0.12466057933384955
CHEMBL1080648,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,-1.818369,-25.763226,3.128112,-3.751503,4.787,2.23,-28.204985,0.0,1,1,-28.204985,-28.204985,,,,345.226,4.217000000000004,57.26,0.0,4.0,3.0,2.0,22.0,0.4666666666666667,0.0972627427913046,0.19833062995916603,0.08576663824313983,0.07251546636765692,0.3940735413095115
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,-1.047001,-23.855236,1.278829,-4.581223,2.597,1.83,-28.204632,0.0,1,1,-28.204632,-28.204632,,,,320.04600000000005,5.929000000000002,0.0,0.0,0.0,3.0,2.0,18.0,0.14285714285714285,0.4516016513008984,0.2781320888330464,0.09062855761034803,0.14461437682781825,0.4840782309765061
CHEMBL1404230,COc1ccc(C)cc1N=C(N)Nc1nc(C)cc(C)n1,1,-3.454614,-25.454838,5.175079,-4.445374,0.942,0.88,-28.179747,0.0,0,1,-28.179747,-28.179747,,,,285.351,2.4687600000000005,85.42,2.0,4.0,3.0,2.0,21.0,0.26666666666666666,0.0982823679367466,0.040728761501459744,0.022075159472757733,0.006356197719328145,0.09212591004855221
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1,-4.077477,-27.42432,7.77129,-4.441913,6.801,2.36,-28.172421,0.0,0,1,-28.172421,-28.172421,,,,260.253,1.1077,90.06,1.0,4.0,5.0,2.0,19.0,0.16666666666666666,0.056486157274255246,0.011453084159899967,0.006044738417209204,0.0025201329816628005,0.025193902156535955
CHEMBL1964748,O=C(N/N=C/c1c[nH]c2ccccc12)C1COc2ccccc2O1,1,-0.790832,-34.159744,10.037907,-3.249831,4.136,3.16,-28.162502,0.0,0,1,-28.162502,-28.162502,,,,321.336,2.458,75.71000000000001,2.0,4.0,3.0,4.0,24.0,0.1111111111111111,0.09816165343799992,0.03818174734715178,0.018976109864185735,0.01092086075860716,0.0851278380408084
CHEMBL1800116,Cc1c(Cl)cccc1Oc1cccn2c(C3CCCCCC3)nnc12,1,-0.591957,-27.827526,5.654956,-5.385659,0.385,0.35,-28.150185,0.0,1,1,-28.150185,-28.150185,,,,355.8690000000002,5.921220000000004,39.42,0.0,3.0,3.0,4.0,25.0,0.4,0.12578836741082458,0.38787287060137443,0.14251888760079554,0.17142600677249273,0.6657252890712579
CHEMBL1344938,CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1,-2.123782,-27.658051,4.657123,-3.007929,1.87,1.53,-28.132637,0.0,0,1,-28.132637,-28.132637,,,,294.31,2.7540200000000015,66.48,1.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.1274023575033472,0.04638438330292263,0.014090507230643224,0.022394391847050252,0.07172124194151253
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.250619,-33.981472,7.231578,-1.630078,6.946,3.37,-28.129353,0.0,0,1,-28.129353,-28.129353,,,,296.33,2.2023199999999994,82.51,1.0,4.0,4.0,3.0,22.0,0.1875,0.12688932601201433,0.033984990133856835,0.017423922104582167,0.011812729840256407,0.07729371626852229
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,-0.247339,-27.934385,3.036349,-2.965809,2.347,2.34,-28.111185,0.0,0,1,-28.111185,-28.111185,,,,312.4420000000001,3.4392200000000033,30.870000000000005,1.0,5.0,0.0,4.0,22.0,0.35294117647058826,0.14192191949274688,0.11289662070019953,0.0484530359121278,0.05274315986921824,0.23513072227093862
CHEMBL3622879,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,1,-0.590306,-26.33412,2.459101,-3.566434,3.356,2.93,-28.031757,0.0,0,1,-28.031757,-28.031757,,,,308.838,4.001260000000003,50.7,1.0,5.0,4.0,3.0,20.0,0.5,0.2416452891111899,0.2248420773381552,0.07580653078187237,0.10698481359086535,0.4151980281306554
CHEMBL244683,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1,-2.919753,-29.861797,7.201846,-2.362923,3.069,1.53,-27.942627,0.0,0,1,-27.942627,-27.942627,,,,293.326,3.304800000000001,71.09,2.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.1488417657166432,0.062544879496655,0.026445043657812924,0.021895301924225907,0.11572418220126922
CHEMBL1598608,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1,0.660678,-31.062037,4.55521,-2.061017,2.381,1.78,-27.907164,0.0,0,1,-27.907164,-27.907164,,,,349.81800000000004,1.5191999999999999,61.88,1.0,4.0,2.0,5.0,24.0,0.5294117647058824,0.08713757748775085,0.05500224586682598,0.03029183098606946,0.015584121663411067,0.13253441531689591
CHEMBL297302,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,-0.245896,-30.577337,7.404047,-4.477747,6.728,1.62,-27.896933,0.0,0,1,-27.896933,-27.896933,,,,381.4510000000002,3.7687000000000026,58.1,1.0,3.0,6.0,4.0,28.0,0.36363636363636365,0.16464760380253732,0.13560557940425633,0.044029948844402235,0.06699468703473241,0.24734900476660543
CHEMBL1383935,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1,-1.394634,-30.690693,6.163982,-1.9646,2.918,2.4,-27.885944,0.0,0,1,-27.885944,-27.885944,,,,319.792,2.1692,68.33000000000001,1.0,2.0,2.0,3.0,22.0,0.375,0.1059548345857283,0.05070190685027679,0.023906361715749537,0.016319954345154614,0.10502688218670378
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,1,-1.489808,-27.063204,4.040277,-3.336338,1.669,1.65,-27.849075,0.0,0,1,-27.849075,-27.849075,,,,228.29099999999997,3.370000000000002,26.3,0.0,2.0,4.0,2.0,17.0,0.26666666666666666,0.11473218934421005,0.06381577125149224,0.023527671538310424,0.02651995159231711,0.11261571598389931
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1.296462,-28.683229,4.618289,-2.467883,1.811,1.07,-27.829287,0.0,0,1,-27.829287,-27.829287,,,,298.34600000000006,1.5274999999999999,50.720000000000006,0.0,6.0,3.0,4.0,22.0,0.375,0.2193719072658699,0.04043277172524777,0.0214668181027461,0.009665378772480393,0.08675093928870133
CHEMBL1579318,CCOc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,1,-1.083163,-27.88587,5.729821,-4.535519,5.312,2.31,-27.774731,0.0,0,1,-27.774731,-27.774731,,,,321.3760000000001,4.499400000000003,47.56,1.0,3.0,5.0,3.0,24.0,0.15,0.18422804382512714,0.14924116789428998,0.03129930668483461,0.09241399637070405,0.21994999311874036
CHEMBL1557667,Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1,-2.94489,-26.577559,4.641681,-2.88425,0.945,0.88,-27.765018,0.0,0,1,-27.765018,-27.765018,,,,283.353,2.789690000000001,60.05,2.0,4.0,2.0,2.0,18.0,0.09090909090909091,0.06351668827109924,0.03401333027004617,0.017825902835729664,0.00871426922894331,0.06989099224078585
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,1,0.233534,-25.757587,1.165613,-3.373252,1.486,0.78,-27.731693,0.0,0,1,-27.731693,-27.731693,,,,263.793,3.959800000000002,3.24,0.0,2.0,2.0,3.0,17.0,0.2857142857142857,0.07153293992697447,0.08547349143767694,0.038200812918173364,0.035673215337148345,0.17239517453433342
CHEMBL1909285,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,-3.941661,-25.63316,6.191552,-4.310702,1.143,1.07,-27.693974,0.0,0,1,-27.693974,-27.693974,,,,248.198,1.9971199999999998,104.1,0.0,5.0,3.0,2.0,18.0,0.1,0.0499580674228402,0.020462852442229576,0.011995030120087532,0.004525617684641735,0.049843169388749324
CHEMBL3752911,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1,-1.2084,-29.879038,6.914669,-3.374398,5.253,2.28,-27.547167,0.0,0,1,-27.547167,-27.547167,,,,321.38000000000005,2.446700000000001,56.67,1.0,5.0,4.0,4.0,24.0,0.2631578947368421,0.06627519640552937,0.04968622779738517,0.011869609825840542,0.03058883687218391,0.0722344816473875
CHEMBL4563301,OCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,-0.764636,-26.772186,4.015193,-4.020585,1.675,0.86,-27.542213,0.0,0,1,-27.542213,-27.542213,,,,299.7610000000001,2.954900000000001,50.42,1.0,3.0,3.0,4.0,21.0,0.25,0.09305807350092297,0.05297252593685874,0.013465293934820408,0.030098663911768207,0.07819112597511367
CHEMBL1414242,COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,1,-1.099603,-30.529919,7.898717,-3.695538,4.139,1.15,-27.426342,0.0,0,1,-27.426342,-27.426342,,,,332.7870000000001,3.5836000000000015,58.64,1.0,3.0,4.0,2.0,23.0,0.17647058823529413,0.061607795654804204,0.04931543834519069,0.018215981492779122,0.021520645412576693,0.08949240405245033
CHEMBL1509099,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,1,-1.961332,-30.338238,7.34171,-2.461841,5.527,1.62,-27.419704,0.0,0,1,-27.419704,-27.419704,,,,337.40100000000007,2.3866000000000005,82.57000000000002,1.0,7.0,8.0,2.0,23.0,0.4,0.07571148514304447,0.06665247215479092,0.02817693277312072,0.024254072976852822,0.11979500894885489
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,-1.487435,-27.123171,4.206154,-3.012487,3.677,1.5,-27.416939,0.0,0,1,-27.416939,-27.416939,,,,284.359,2.2062,53.43000000000001,1.0,3.0,6.0,2.0,21.0,0.29411764705882354,0.20669736521798557,0.04339700130012245,0.017729269534198396,0.014165426449375407,0.08195828549695179
CHEMBL2105115,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,1,-1.069135,-28.569061,6.113642,-3.884456,4.875,2.92,-27.409012,0.0,0,1,-27.409012,-27.409012,,,,286.283,2.9971000000000014,53.99000000000001,0.0,5.0,3.0,3.0,21.0,0.1875,0.0644089254606341,0.04903536515104392,0.01530176067597455,0.02362617219765009,0.08595124317412524
CHEMBL3695718,Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1,1,-1.029029,-27.106466,4.429755,-3.698526,4.987,1.74,-27.404264,0.0,0,1,-27.404264,-27.404264,,,,299.40299999999996,3.2921400000000016,55.11,1.0,5.0,4.0,4.0,21.0,0.4,0.08146547158098029,0.09549008641059795,0.03256038252372146,0.04530169598349246,0.17223424218565286
CHEMBL136497,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,0.055784,-26.047852,2.570785,-3.908767,0.015,0.01,-27.33005,0.0,0,1,-27.33005,-27.33005,,,,256.096,2.0098,90.71,2.0,5.0,1.0,2.0,16.0,0.0,0.042644580536572975,0.009798711068411433,0.007368697668755746,0.0009830492591096118,0.027733140361029713
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,-0.544677,-29.899311,5.06832,-1.940522,7.451,2.34,-27.316191,0.0,0,1,-27.316191,-27.316191,,,,331.4670000000001,1.3224999999999998,83.33,2.0,8.0,10.0,1.0,21.0,0.5833333333333334,0.18206929423017695,0.04483615185459392,0.025884719882883506,0.012942570563415013,0.11648871318525296
CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,3.87343,-32.312817,7.754715,-6.560299,2.191,1.22,-27.24497,0.0,0,1,-27.24497,-27.24497,,,,287.406,4.985000000000004,3.24,0.0,1.0,5.0,3.0,22.0,0.14285714285714285,0.12107078092990892,0.07003813923996667,0.03966337790980033,0.02339700538996347,0.1526474352664728
CHEMBL1386446,CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1,-2.354856,-26.977404,5.400498,-3.277692,0.064,0.03,-27.209455,0.0,0,1,-27.209455,-27.209455,,,,272.33700000000005,1.7965,80.82000000000001,1.0,7.0,2.0,3.0,19.0,0.16666666666666666,0.06736716508359482,0.018682513884212996,0.010735953822034369,0.004846469558302956,0.04270482909680874
CHEMBL1334692,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-8.159451,-31.88439,18.293308,-5.416411,4.211,2.11,-27.166946,0.0,0,1,-27.166946,-27.166946,,,,312.75600000000003,3.8198000000000025,55.12,1.0,2.0,4.0,3.0,22.0,0.058823529411764705,0.09759739832671693,0.05440357099157376,0.018210402362145543,0.02355375934394902,0.09510144722187129
CHEMBL3665949,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,1,0.073887,-29.997086,5.900884,-3.120129,11.753,3.18,-27.142445,0.0,1,1,-27.142445,-27.142445,,,,384.87100000000015,3.3615200000000005,77.75,1.0,6.0,7.0,4.0,27.0,0.3684210526315789,0.1781136292544602,0.1519312453610515,0.07550305982602704,0.04829875197591311,0.3151036450337181
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,8.511364,-32.671341,3.549865,-6.517779,1.948,0.91,-27.127892,0.0,0,1,-27.127892,-27.127892,,,,368.5240000000001,5.1070000000000055,6.48,0.0,2.0,6.0,4.0,28.0,0.23076923076923078,0.3899684610882836,0.13689596292282127,0.08582527188553829,0.034606964120403066,0.3561143840745208
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,-1.025229,-25.667316,3.565914,-4.000737,5.757,3.05,-27.127369,0.0,0,1,-27.127369,-27.127369,,,,280.32300000000004,4.247200000000003,39.44,0.0,3.0,3.0,3.0,21.0,0.16666666666666666,0.13782281150146128,0.13002994874956456,0.04221511359012785,0.06887339989141131,0.24639557720034402
CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,1,-3.650646,-25.251068,3.85975,-1.999661,3.606,2.64,-27.041626,0.0,0,1,-27.041626,-27.041626,,,,231.25500000000002,1.4176199999999997,67.16,2.0,4.0,4.0,2.0,17.0,0.16666666666666666,0.07174579877151066,0.028038926811267496,0.016228717856317524,0.005559759962378319,0.06160951688707773
CHEMBL2037345,COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,1,0.106772,-30.081221,6.421264,-3.452239,5.564,2.6,-27.005424,0.0,0,1,-27.005424,-27.005424,,,,296.3300000000001,3.0261000000000013,71.53,2.0,5.0,5.0,3.0,22.0,0.125,0.07183042649004648,0.04781390694641617,0.02106248142571005,0.014971484243941423,0.08768544446377283
CHEMBL2006030,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1,-2.42237,-26.126368,4.550097,-2.989923,7.82,3.21,-26.988564,0.0,0,1,-26.988564,-26.988564,,,,306.753,1.5874,70.46000000000001,1.0,4.0,4.0,2.0,21.0,0.21428571428571427,0.06831248612455006,0.024757688776845133,0.01025627326333007,0.008959665626034268,0.048404812152987704
CHEMBL3695713,Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,1,2.190812,-32.550266,6.638871,-3.237113,8.611,3.07,-26.957695,0.0,0,1,-26.957695,-26.957695,,,,375.43600000000004,2.652400000000001,82.16,1.0,6.0,7.0,5.0,28.0,0.3,0.12802290610942124,0.08922517194937721,0.035953504762491775,0.03354492716678245,0.16622508542136288
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,1,-0.086547,-29.642879,5.185761,-2.40429,3.374,1.49,-26.947956,0.0,0,1,-26.947956,-26.947956,,,,365.4410000000001,1.4418799999999996,90.94000000000001,0.0,6.0,3.0,4.0,27.0,0.5263157894736842,0.13588006235644254,0.058546460871516375,0.03928904438230135,0.011545323276222524,0.17339397484188304
CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.517552,-30.869341,7.022933,-3.606196,2.333,2.33,-26.935049,0.0,0,1,-26.935049,-26.935049,,,,303.293,1.7736999999999998,64.43,0.0,4.0,2.0,3.0,22.0,0.26666666666666666,0.12084534155564201,0.020954920562971345,0.010182852443997602,0.007188351338572576,0.043360217073705604
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,-0.681289,-28.826761,5.275667,-2.619237,8.049,2.62,-26.851622,0.0,1,1,-26.851622,-26.851622,,,,506.346,4.628080000000002,81.4,1.0,4.0,5.0,2.0,33.0,0.2777777777777778,0.16631774770983224,0.3496470932109254,0.1313445091365861,0.15925213751413986,0.6845134106691096
CHEMBL5441040,CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-1.150309,-27.728895,3.890686,-1.852253,1.608,1.16,-26.840771,0.0,1,1,-26.840771,-26.840771,,,,258.32500000000005,2.6975999999999996,68.18,1.0,5.0,3.0,3.0,19.0,0.42857142857142855,0.10353914657716816,0.06534723182048427,0.020723578256968068,0.03062410140998974,0.10599109553711397
CHEMBL1346834,Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,-1.319293,-25.066042,2.428385,-2.707008,3.609,2.64,-26.663958,0.0,0,1,-26.663958,-26.663958,,,,320.723,4.376020000000001,41.99,1.0,3.0,2.0,2.0,20.0,0.16666666666666666,0.1926427692805305,0.15035779924124834,0.04748042513854441,0.07934658038945236,0.2619196100403221
CHEMBL3213880,Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1,1,-0.238049,-29.142912,5.9888,-3.260538,5.82,3.48,-26.652699,0.0,0,1,-26.652699,-26.652699,,,,313.18,2.7606200000000003,70.4,2.0,6.0,3.0,2.0,17.0,0.1,0.07990875863789934,0.029073072233506584,0.019590265582558487,0.006398554492987853,0.07736214143475244
