name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.219392,-30.119884,3.856018,-3.351398,0.054,0.03,-29.395874,0.0,0,1,-29.395874,-29.395874,,,,306.30400000000003,2.5988000000000007,82.50999999999999,1.0,5.0,2.0,4.0,23.0,0.0,0.06705524154723617,0.030242998566047598,0.01228234870329109,0.007658722699737445,0.04346988270692329
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.709679,-30.180931,4.885335,-1.301677,6.926,3.48,-29.30695,0.0,0,1,-29.30695,-29.30695,,,,298.27299999999997,2.9231000000000007,85.33000000000001,2.0,3.0,3.0,3.0,22.0,0.0,0.0817462345912938,0.1155490606330444,0.08505405687147692,0.028568092367849022,0.26200070903739126
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.124639,-28.980223,3.106082,-3.207235,2.09,1.15,-29.206017,0.0,0,1,-29.206017,-29.206017,,,,385.2650000000002,3.972500000000002,50.28,1.0,5.0,3.0,4.0,24.0,0.2222222222222222,0.3157405892963549,0.1372096310960084,0.03770664373332755,0.0847038569309815,0.20555958328270746
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,0.068426,-30.011169,4.133464,-3.353753,2.892,1.31,-29.163033,0.0,0,1,-29.163033,-29.163033,,,,299.355,3.892400000000001,67.00999999999999,2.0,4.0,3.0,3.0,21.0,0.06666666666666667,0.10483658124176852,0.06653682013778324,0.020048867025205894,0.035509364282985505,0.09001832552334546
CHEMBL101326,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,0.125619,-29.353416,3.246778,-3.144783,3.607,2.34,-29.125803,0.0,0,1,-29.125803,-29.125803,,,,437.15200000000004,4.279179999999999,90.69,1.0,4.0,2.0,2.0,26.0,0.16666666666666666,0.19616248391230032,0.12828902853966392,0.05095550505752724,0.07818885953343666,0.21266871860662706
CHEMBL1421125,Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1,-2.133541,-28.220053,3.387083,-2.057592,1.13,1.09,-29.024103,0.0,0,1,-29.024103,-29.024103,,,,256.33000000000004,3.8192200000000014,48.91,2.0,3.0,2.0,3.0,18.0,0.07142857142857142,0.18671055662066713,0.09610251142408052,0.040063658994849934,0.033714079218801166,0.14946385108276017
CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1,-2.46719,-28.734396,4.664834,-2.429515,4.701,2.33,-28.966265,0.0,0,1,-28.966265,-28.966265,,,,347.3460000000001,1.2832999999999999,93.45000000000002,2.0,5.0,3.0,3.0,25.0,0.35294117647058826,0.10856786675900272,0.04468683643459183,0.010393015652351028,0.02516267919397455,0.05696983374816365
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,1.955774,-31.681559,4.569646,-3.799691,12.904,3.14,-28.95583,0.0,0,1,-28.95583,-28.95583,,,,403.21200000000016,5.030900000000003,60.45,1.0,4.0,7.0,3.0,26.0,0.29411764705882354,0.25889100593322995,0.1956214628383059,0.05979696896479487,0.11443189017739551,0.2971078252160276
CHEMBL1760682,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1,-0.684193,-30.125082,5.713104,-3.850065,2.817,1.49,-28.946236,0.0,0,1,-28.946236,-28.946236,,,,338.8420000000001,4.187700000000002,56.730000000000004,1.0,3.0,3.0,4.0,24.0,0.2631578947368421,0.09139011778517463,0.1296558310896719,0.029398748545840753,0.09429376926306214,0.17458741541941278
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1,2.436182,-31.180464,3.45339,-3.574239,6.025,2.88,-28.865129,0.0,1,1,-28.865129,-28.865129,,,,381.35400000000004,4.680260000000004,74.18,0.0,6.0,6.0,3.0,27.0,0.3888888888888889,0.17919292822653354,0.2163464573008506,0.09003512708607439,0.09100505664913186,0.35528541475823233
CHEMBL1506607,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1,-2.217335,-30.677328,7.172329,-3.050415,1.827,0.9,-28.772747,0.0,0,1,-28.772747,-28.772747,,,,342.78200000000015,4.2657000000000025,64.36,1.0,4.0,3.0,4.0,24.0,0.2222222222222222,0.2921273777732734,0.15142452516949606,0.055915031055368755,0.06490570860933201,0.23921302710827716
CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,-11.704739,-31.108974,18.149715,-4.060382,4.958,2.64,-28.72438,0.0,0,1,-28.72438,-28.72438,,,,424.088,5.456800000000003,50.44,1.0,3.0,3.0,3.0,22.0,0.11764705882352941,0.41499862791931813,0.3113928140402316,0.11803183290729978,0.17729408176008846,0.5474394441227071
CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,-2.075302,-27.33231,5.320539,-4.587792,2.09,2.09,-28.674866,0.0,0,1,-28.674866,-28.674866,,,,343.21700000000004,4.233520000000002,43.07,0.0,3.0,1.0,4.0,23.0,0.11764705882352941,0.13046750678785266,0.10753522393377032,0.028850558730816343,0.076500320878554,0.15931949825349884
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,-0.065431,-26.600834,1.88479,-3.872731,5.118,2.07,-28.654205,0.0,0,1,-28.654205,-28.654205,,,,303.83299999999997,4.194900000000003,12.47,0.0,2.0,8.0,2.0,21.0,0.3333333333333333,0.1517217530507123,0.1916112669473639,0.05845105362924776,0.1238775984572947,0.281400323612436
CHEMBL1613234,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,1,-1.21296,-27.487215,3.077343,-2.985162,3.431,2.33,-28.607994,0.0,0,1,-28.607994,-28.607994,,,,316.154,4.0085000000000015,56.230000000000004,1.0,3.0,2.0,3.0,19.0,0.0,0.16286368214869215,0.08423525276617833,0.026916796529626776,0.04478906991601574,0.11912484035438382
CHEMBL1331513,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1,-1.761751,-27.2745,4.356241,-3.914603,2.946,2.39,-28.594612,0.0,0,1,-28.594612,-28.594612,,,,279.33900000000006,4.2584000000000035,42.24,1.0,2.0,2.0,4.0,21.0,0.2777777777777778,0.1627887515495781,0.1572945561762941,0.02552087869671566,0.12345133804550693,0.19675113292380175
CHEMBL3190491,Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,1,-3.439125,-27.359339,4.415101,-2.056567,5.545,3.59,-28.439928,0.0,0,1,-28.439928,-28.439928,,,,271.301,3.2543000000000006,71.51,1.0,6.0,3.0,3.0,19.0,0.0,0.1379432235069204,0.1012718971671015,0.05709146912242752,0.023311331313369432,0.1897455225738836
CHEMBL3210930,CC(/C=C/c1cccc([N+](=O)[O-])c1)=N/NC(=O)c1cccnc1,1,-3.779035,-28.176254,7.03121,-3.505971,8.89,3.21,-28.430052,0.0,0,1,-28.430052,-28.430052,,,,310.313,2.8089000000000004,97.49,1.0,5.0,5.0,2.0,23.0,0.0625,0.1201197428640136,0.05455995024933524,0.021462451739149877,0.016746601391410487,0.07729167604198035
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,1,1.615791,-28.447243,4.117517,-5.653496,4.913,3.09,-28.36743,0.0,1,1,-28.36743,-28.36743,,,,388.33900000000006,6.048600000000004,17.82,0.0,1.0,3.0,4.0,28.0,0.09523809523809523,0.23979773454725306,0.325495607512134,0.11080770902123027,0.16773246251092228,0.511682813889983
CHEMBL2107455,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,-2.572219,-35.597313,11.536587,-1.70419,7.87,2.44,-28.337135,0.0,0,1,-28.337135,-28.337135,,,,374.37400000000014,2.5251,114.71,2.0,6.0,6.0,3.0,26.0,0.058823529411764705,0.06800493207227983,0.059287426916423934,0.03285950563125046,0.018536710942244343,0.10914359478474459
CHEMBL1375468,Cc1ccc(N=C(S)c2nc3ccccc3[nH]2)c(C)c1,1,-1.594929,-26.637312,4.140965,-4.217535,1.584,1.53,-28.308809,0.0,0,1,-28.308809,-28.308809,,,,281.38400000000007,4.187840000000002,41.04,2.0,2.0,2.0,3.0,20.0,0.125,0.16046936505688436,0.10311480176453477,0.029035444926689837,0.06977774480940227,0.1574479610410645
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1,-1.42411,-27.682644,4.349758,-3.52585,2.018,1.31,-28.282846,0.0,0,1,-28.282846,-28.282846,,,,282.368,4.027300000000003,35.010000000000005,0.0,4.0,3.0,3.0,20.0,0.125,0.2638480341851993,0.07917103286521363,0.0297984565343018,0.03820025250309712,0.1296408528846102
CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,-2.907768,-25.745056,4.408869,-4.027821,2.086,2.08,-28.271776,0.0,0,1,-28.271776,-28.271776,,,,294.745,3.2717000000000027,43.07,0.0,3.0,1.0,4.0,21.0,0.0625,0.10873432511482002,0.06469682242152686,0.014151851675492403,0.040249628548257935,0.08036839150975922
CHEMBL1080648,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,-1.818369,-25.763226,3.128112,-3.751503,4.787,2.23,-28.204985,0.0,1,1,-28.204985,-28.204985,,,,345.226,4.217000000000004,57.26,0.0,4.0,3.0,2.0,22.0,0.4666666666666667,0.0972627427913046,0.14220183280951712,0.051293830398909605,0.061644540997469015,0.21779970234247437
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,-1.047001,-23.855236,1.278829,-4.581223,2.597,1.83,-28.204632,0.0,1,1,-28.204632,-28.204632,,,,320.04600000000005,5.929000000000002,0.0,0.0,0.0,3.0,2.0,18.0,0.14285714285714285,0.4516016513008984,0.23938183729620716,0.10236728713267418,0.14593692754871188,0.4451485695424272
CHEMBL1404230,COc1ccc(C)cc1N=C(N)Nc1nc(C)cc(C)n1,1,-3.454614,-25.454838,5.175079,-4.445374,0.942,0.88,-28.179747,0.0,0,1,-28.179747,-28.179747,,,,285.351,2.4687600000000005,85.42,2.0,4.0,3.0,2.0,21.0,0.26666666666666666,0.0982823679367466,0.04432101466728304,0.0240127087145239,0.0221496524465668,0.08854140656945067
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1,-4.077477,-27.42432,7.77129,-4.441913,6.801,2.36,-28.172421,0.0,0,1,-28.172421,-28.172421,,,,260.253,1.1077,90.06,1.0,4.0,5.0,2.0,19.0,0.16666666666666666,0.056486157274255246,0.013203379559602931,0.005951478100876895,0.004758513416732031,0.02308936747478379
CHEMBL1964748,O=C(N/N=C/c1c[nH]c2ccccc12)C1COc2ccccc2O1,1,-0.790832,-34.159744,10.037907,-3.249831,4.136,3.16,-28.162502,0.0,0,1,-28.162502,-28.162502,,,,321.336,2.458,75.71000000000001,2.0,4.0,3.0,4.0,24.0,0.1111111111111111,0.09816165343799992,0.04742798528910833,0.02720289705021541,0.025133663417906408,0.09743034370404945
CHEMBL1800116,Cc1c(Cl)cccc1Oc1cccn2c(C3CCCCCC3)nnc12,1,-0.591957,-27.827526,5.654956,-5.385659,0.385,0.35,-28.150185,0.0,1,1,-28.150185,-28.150185,,,,355.8690000000002,5.921220000000004,39.42,0.0,3.0,3.0,4.0,25.0,0.4,0.12578836741082458,0.2960666088461991,0.1480711975457288,0.09920079280709392,0.5664128461710367
CHEMBL1344938,CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1,-2.123782,-27.658051,4.657123,-3.007929,1.87,1.53,-28.132637,0.0,0,1,-28.132637,-28.132637,,,,294.31,2.7540200000000015,66.48,1.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.1274023575033472,0.049364441967938454,0.012026284615063103,0.028007073765555883,0.06463431147698534
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.250619,-33.981472,7.231578,-1.630078,6.946,3.37,-28.129353,0.0,0,1,-28.129353,-28.129353,,,,296.33,2.2023199999999994,82.51,1.0,4.0,4.0,3.0,22.0,0.1875,0.12688932601201433,0.04049155160482058,0.02576044881236244,0.011711613868077295,0.08098759616341483
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,-0.247339,-27.934385,3.036349,-2.965809,2.347,2.34,-28.111185,0.0,0,1,-28.111185,-28.111185,,,,312.4420000000001,3.4392200000000033,30.870000000000005,1.0,5.0,0.0,4.0,22.0,0.35294117647058826,0.14192191949274688,0.09029890550356998,0.03121702421284565,0.05417504287262631,0.14209566897089962
CHEMBL3622879,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,1,-0.590306,-26.33412,2.459101,-3.566434,3.356,2.93,-28.031757,0.0,0,1,-28.031757,-28.031757,,,,308.838,4.001260000000003,50.7,1.0,5.0,4.0,3.0,20.0,0.5,0.2416452891111899,0.18610108624671504,0.06998902140970972,0.119806756762107,0.33080172107171835
CHEMBL244683,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1,-2.919753,-29.861797,7.201846,-2.362923,3.069,1.53,-27.942627,0.0,0,1,-27.942627,-27.942627,,,,293.326,3.304800000000001,71.09,2.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.1488417657166432,0.07137601828951234,0.027351116022703088,0.03213870928690386,0.11201786841021315
CHEMBL1598608,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1,0.660678,-31.062037,4.55521,-2.061017,2.381,1.78,-27.907164,0.0,0,1,-27.907164,-27.907164,,,,349.81800000000004,1.5191999999999999,61.88,1.0,4.0,2.0,5.0,24.0,0.5294117647058824,0.08713757748775085,0.053552395193536065,0.017268969623931738,0.02632544425057243,0.07315165202014072
CHEMBL297302,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,-0.245896,-30.577337,7.404047,-4.477747,6.728,1.62,-27.896933,0.0,0,1,-27.896933,-27.896933,,,,381.4510000000002,3.7687000000000026,58.1,1.0,3.0,6.0,4.0,28.0,0.36363636363636365,0.16464760380253732,0.13940874762414243,0.034212079677474146,0.09740119196570422,0.19628041285503997
CHEMBL1383935,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1,-1.394634,-30.690693,6.163982,-1.9646,2.918,2.4,-27.885944,0.0,0,1,-27.885944,-27.885944,,,,319.792,2.1692,68.33000000000001,1.0,2.0,2.0,3.0,22.0,0.375,0.1059548345857283,0.052702233258685414,0.019638373051810445,0.032042545974042116,0.09057340579572463
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,1,-1.489808,-27.063204,4.040277,-3.336338,1.669,1.65,-27.849075,0.0,0,1,-27.849075,-27.849075,,,,228.29099999999997,3.370000000000002,26.3,0.0,2.0,4.0,2.0,17.0,0.26666666666666666,0.11473218934421005,0.05750627355644272,0.0193494943148394,0.03179310253390736,0.085763468854076
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1.296462,-28.683229,4.618289,-2.467883,1.811,1.07,-27.829287,0.0,0,1,-27.829287,-27.829287,,,,298.34600000000006,1.5274999999999999,50.720000000000006,0.0,6.0,3.0,4.0,22.0,0.375,0.2193719072658699,0.03766173744744518,0.019865104000097063,0.01152907548242961,0.0695728229379299
CHEMBL1579318,CCOc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,1,-1.083163,-27.88587,5.729821,-4.535519,5.312,2.31,-27.774731,0.0,0,1,-27.774731,-27.774731,,,,321.3760000000001,4.499400000000003,47.56,1.0,3.0,5.0,3.0,24.0,0.15,0.18422804382512714,0.14916227421268805,0.02189686830696892,0.11577399591564917,0.17773538421291707
CHEMBL1557667,Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1,-2.94489,-26.577559,4.641681,-2.88425,0.945,0.88,-27.765018,0.0,0,1,-27.765018,-27.765018,,,,283.353,2.789690000000001,60.05,2.0,4.0,2.0,2.0,18.0,0.09090909090909091,0.06351668827109924,0.03674750184729815,0.015701500550911247,0.015192315376930731,0.06413765008616001
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,1,0.233534,-25.757587,1.165613,-3.373252,1.486,0.78,-27.731693,0.0,0,1,-27.731693,-27.731693,,,,263.793,3.959800000000002,3.24,0.0,2.0,2.0,3.0,17.0,0.2857142857142857,0.07153293992697447,0.07340524556081243,0.03756438922553568,0.0269473705951192,0.14504145930824444
CHEMBL1909285,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,-3.941661,-25.63316,6.191552,-4.310702,1.143,1.07,-27.693974,0.0,0,1,-27.693974,-27.693974,,,,248.198,1.9971199999999998,104.1,0.0,5.0,3.0,2.0,18.0,0.1,0.0499580674228402,0.016877172482617584,0.008256261890458135,0.006973072901786783,0.028722404270470146
CHEMBL3752911,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1,-1.2084,-29.879038,6.914669,-3.374398,5.253,2.28,-27.547167,0.0,0,1,-27.547167,-27.547167,,,,321.38000000000005,2.446700000000001,56.67,1.0,5.0,4.0,4.0,24.0,0.2631578947368421,0.06627519640552937,0.05336423180337931,0.012930073039762686,0.034293784687743495,0.07208753188402688
CHEMBL4563301,OCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,-0.764636,-26.772186,4.015193,-4.020585,1.675,0.86,-27.542213,0.0,0,1,-27.542213,-27.542213,,,,299.7610000000001,2.954900000000001,50.42,1.0,3.0,3.0,4.0,21.0,0.25,0.09305807350092297,0.05634932382197527,0.01300556469891186,0.035398749822534895,0.07559219866515095
CHEMBL1414242,COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,1,-1.099603,-30.529919,7.898717,-3.695538,4.139,1.15,-27.426342,0.0,0,1,-27.426342,-27.426342,,,,332.7870000000001,3.5836000000000015,58.64,1.0,3.0,4.0,2.0,23.0,0.17647058823529413,0.061607795654804204,0.0477689581362077,0.013423579117683625,0.023727290017219786,0.06265687401382539
CHEMBL1509099,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,1,-1.961332,-30.338238,7.34171,-2.461841,5.527,1.62,-27.419704,0.0,0,1,-27.419704,-27.419704,,,,337.40100000000007,2.3866000000000005,82.57000000000002,1.0,7.0,8.0,2.0,23.0,0.4,0.07571148514304447,0.06869689620485638,0.031323210389798295,0.03472717966881327,0.11652184176481288
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,-1.487435,-27.123171,4.206154,-3.012487,3.677,1.5,-27.416939,0.0,0,1,-27.416939,-27.416939,,,,284.359,2.2062,53.43000000000001,1.0,3.0,6.0,2.0,21.0,0.29411764705882354,0.20669736521798557,0.050200955153529736,0.016794401808291597,0.03293757661401684,0.0810975279284929
CHEMBL2105115,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,1,-1.069135,-28.569061,6.113642,-3.884456,4.875,2.92,-27.409012,0.0,0,1,-27.409012,-27.409012,,,,286.283,2.9971000000000014,53.99000000000001,0.0,5.0,3.0,3.0,21.0,0.1875,0.0644089254606341,0.040838449183497924,0.0109937901958493,0.023962576215712062,0.058324604212601404
CHEMBL3695718,Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1,1,-1.029029,-27.106466,4.429755,-3.698526,4.987,1.74,-27.404264,0.0,0,1,-27.404264,-27.404264,,,,299.40299999999996,3.2921400000000016,55.11,1.0,5.0,4.0,4.0,21.0,0.4,0.08146547158098029,0.08734079195897626,0.022142203788102163,0.05666922958913267,0.12281511789265545
CHEMBL136497,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,0.055784,-26.047852,2.570785,-3.908767,0.015,0.01,-27.33005,0.0,0,1,-27.33005,-27.33005,,,,256.096,2.0098,90.71,2.0,5.0,1.0,2.0,16.0,0.0,0.042644580536572975,0.008681150096175188,0.0045949559154413126,0.002950047977954751,0.016933450150307134
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,-0.544677,-29.899311,5.06832,-1.940522,7.451,2.34,-27.316191,0.0,0,1,-27.316191,-27.316191,,,,331.4670000000001,1.3224999999999998,83.33,2.0,8.0,10.0,1.0,21.0,0.5833333333333334,0.18206929423017695,0.05263289249741702,0.034323924866533496,0.021361740374306937,0.11044554745285352
CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,3.87343,-32.312817,7.754715,-6.560299,2.191,1.22,-27.24497,0.0,0,1,-27.24497,-27.24497,,,,287.406,4.985000000000004,3.24,0.0,1.0,5.0,3.0,22.0,0.14285714285714285,0.12107078092990892,0.05781473534975838,0.03319231135161693,0.02292997203169036,0.12156953334067234
CHEMBL1386446,CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1,-2.354856,-26.977404,5.400498,-3.277692,0.064,0.03,-27.209455,0.0,0,1,-27.209455,-27.209455,,,,272.33700000000005,1.7965,80.82000000000001,1.0,7.0,2.0,3.0,19.0,0.16666666666666666,0.06736716508359482,0.017543226245032587,0.010146955847743715,0.005515526531078577,0.03553509275988264
CHEMBL1334692,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-8.159451,-31.88439,18.293308,-5.416411,4.211,2.11,-27.166946,0.0,0,1,-27.166946,-27.166946,,,,312.75600000000003,3.8198000000000025,55.12,1.0,2.0,4.0,3.0,22.0,0.058823529411764705,0.09759739832671693,0.0642252152007323,0.02882936184810368,0.03416387415582181,0.12245793360929703
CHEMBL3665949,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,1,0.073887,-29.997086,5.900884,-3.120129,11.753,3.18,-27.142445,0.0,1,1,-27.142445,-27.142445,,,,384.87100000000015,3.3615200000000005,77.75,1.0,6.0,7.0,4.0,27.0,0.3684210526315789,0.1781136292544602,0.1463914353302813,0.05825321563699053,0.07482053737518525,0.23489529695538944
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,8.511364,-32.671341,3.549865,-6.517779,1.948,0.91,-27.127892,0.0,0,1,-27.127892,-27.127892,,,,368.5240000000001,5.1070000000000055,6.48,0.0,2.0,6.0,4.0,28.0,0.23076923076923078,0.3899684610882836,0.105532368355688,0.0649422586072068,0.040905456431097845,0.23222091137035314
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,-1.025229,-25.667316,3.565914,-4.000737,5.757,3.05,-27.127369,0.0,0,1,-27.127369,-27.127369,,,,280.32300000000004,4.247200000000003,39.44,0.0,3.0,3.0,3.0,21.0,0.16666666666666666,0.13782281150146128,0.10964148451052746,0.028157353505337008,0.057130266270775214,0.1445749003417344
CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,1,-3.650646,-25.251068,3.85975,-1.999661,3.606,2.64,-27.041626,0.0,0,1,-27.041626,-27.041626,,,,231.25500000000002,1.4176199999999997,67.16,2.0,4.0,4.0,2.0,17.0,0.16666666666666666,0.07174579877151066,0.03629300830046125,0.01706670791718621,0.013562115253151024,0.06456471320724735
CHEMBL2037345,COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,1,0.106772,-30.081221,6.421264,-3.452239,5.564,2.6,-27.005424,0.0,0,1,-27.005424,-27.005424,,,,296.3300000000001,3.0261000000000013,71.53,2.0,5.0,5.0,3.0,22.0,0.125,0.07183042649004648,0.05309943905461193,0.018732255557507748,0.028069964383992934,0.08025808321327087
CHEMBL2006030,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1,-2.42237,-26.126368,4.550097,-2.989923,7.82,3.21,-26.988564,0.0,0,1,-26.988564,-26.988564,,,,306.753,1.5874,70.46000000000001,1.0,4.0,4.0,2.0,21.0,0.21428571428571427,0.06831248612455006,0.029970563498029977,0.01330912671665079,0.010959127486806164,0.05233470498671013
CHEMBL3695713,Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,1,2.190812,-32.550266,6.638871,-3.237113,8.611,3.07,-26.957695,0.0,0,1,-26.957695,-26.957695,,,,375.43600000000004,2.652400000000001,82.16,1.0,6.0,7.0,5.0,28.0,0.3,0.12802290610942124,0.09720786766787226,0.039303358532805525,0.03694104319124255,0.14850888877484889
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,1,-0.086547,-29.642879,5.185761,-2.40429,3.374,1.49,-26.947956,0.0,0,1,-26.947956,-26.947956,,,,365.4410000000001,1.4418799999999996,90.94000000000001,0.0,6.0,3.0,4.0,27.0,0.5263157894736842,0.13588006235644254,0.043954991325124634,0.017835028961472762,0.020765471066162295,0.06643824982626839
CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.517552,-30.869341,7.022933,-3.606196,2.333,2.33,-26.935049,0.0,0,1,-26.935049,-26.935049,,,,303.293,1.7736999999999998,64.43,0.0,4.0,2.0,3.0,22.0,0.26666666666666666,0.12084534155564201,0.01762483301251526,0.006765128977314449,0.008536292209755887,0.02971435088947845
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,-0.681289,-28.826761,5.275667,-2.619237,8.049,2.62,-26.851622,0.0,1,1,-26.851622,-26.851622,,,,506.346,4.628080000000002,81.4,1.0,4.0,5.0,2.0,33.0,0.2777777777777778,0.16631774770983224,0.33183816547947853,0.10680756651441983,0.19165436130802949,0.4991104513272699
CHEMBL5441040,CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-1.150309,-27.728895,3.890686,-1.852253,1.608,1.16,-26.840771,0.0,1,1,-26.840771,-26.840771,,,,258.32500000000005,2.6975999999999996,68.18,1.0,5.0,3.0,3.0,19.0,0.42857142857142855,0.10353914657716816,0.06170322895007611,0.02498680296006671,0.021718438214965517,0.09791536798627472
CHEMBL1346834,Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,-1.319293,-25.066042,2.428385,-2.707008,3.609,2.64,-26.663958,0.0,0,1,-26.663958,-26.663958,,,,320.723,4.376020000000001,41.99,1.0,3.0,2.0,2.0,20.0,0.16666666666666666,0.1926427692805305,0.13598465175930058,0.03210942935499084,0.08594978514891882,0.1720379833647835
CHEMBL3213880,Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1,1,-0.238049,-29.142912,5.9888,-3.260538,5.82,3.48,-26.652699,0.0,0,1,-26.652699,-26.652699,,,,313.18,2.7606200000000003,70.4,2.0,6.0,3.0,2.0,17.0,0.1,0.07990875863789934,0.028588209942346073,0.015315114806624916,0.010374804965471707,0.052960030397347514
