name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.219392,-30.119884,3.856018,-3.351398,0.054,0.03,-29.395874,0.0,0,1,-29.395874,-29.395874,,,,306.30400000000003,2.5988000000000007,82.50999999999999,1.0,5.0,2.0,4.0,23.0,0.0,0.5730078400704928,0.12582242255700907,0.014853823763579176,0.09667778777159648,0.15552373333073582
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.709679,-30.180931,4.885335,-1.301677,6.926,3.48,-29.30695,0.0,0,1,-29.30695,-29.30695,,,,298.27299999999997,2.9231000000000007,85.33000000000001,2.0,3.0,3.0,3.0,22.0,0.0,0.42734509206047494,0.12485151951868338,0.01450828237213907,0.09631061932369583,0.15382944765232087
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.124639,-28.980223,3.106082,-3.207235,2.09,1.15,-29.206017,0.0,0,1,-29.206017,-29.206017,,,,385.2650000000002,3.972500000000002,50.28,1.0,5.0,3.0,4.0,24.0,0.2222222222222222,0.6255218252536747,0.12375857557286868,0.014121968987462631,0.09596087823573626,0.15190039290553906
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,0.068426,-30.011169,4.133464,-3.353753,2.892,1.31,-29.163033,0.0,0,1,-29.163033,-29.163033,,,,299.355,3.892400000000001,67.00999999999999,2.0,4.0,3.0,3.0,21.0,0.06666666666666667,0.6244499853849509,0.12329604731794573,0.013959352558541653,0.0957726328955841,0.15106965907924144
CHEMBL101326,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,0.125619,-29.353416,3.246778,-3.144783,3.607,2.34,-29.125803,0.0,0,1,-29.125803,-29.125803,,,,437.15200000000004,4.279179999999999,90.69,1.0,4.0,2.0,2.0,26.0,0.16666666666666666,0.4424224942182948,0.12289684061143676,0.013819422342827912,0.09562291086791619,0.15035741035892625
CHEMBL1421125,Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1,-2.133541,-28.220053,3.387083,-2.057592,1.13,1.09,-29.024103,0.0,0,1,-29.024103,-29.024103,,,,256.33000000000004,3.8192200000000014,48.91,2.0,3.0,2.0,3.0,18.0,0.07142857142857142,0.5689897693486671,0.12181297244467737,0.013441520843400702,0.09518095742456563,0.14840944756440985
CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1,-2.46719,-28.734396,4.664834,-2.429515,4.701,2.33,-28.966265,0.0,0,1,-28.966265,-28.966265,,,,347.3460000000001,1.2832999999999999,93.45000000000002,2.0,5.0,3.0,3.0,25.0,0.35294117647058826,0.5671579463960339,0.12120088125744542,0.013229438656446213,0.09491475029823476,0.14735155448137144
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,1.955774,-31.681559,4.569646,-3.799691,12.904,3.14,-28.95583,0.0,0,1,-28.95583,-28.95583,,,,403.21200000000016,5.030900000000003,60.45,1.0,4.0,7.0,3.0,26.0,0.29411764705882354,0.4388201031887103,0.1210907815894037,0.01319139413874953,0.0948757601172127,0.1471823925108867
CHEMBL1760682,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1,-0.684193,-30.125082,5.713104,-3.850065,2.817,1.49,-28.946236,0.0,0,1,-28.946236,-28.946236,,,,338.8420000000001,4.187700000000002,56.730000000000004,1.0,3.0,3.0,4.0,24.0,0.2631578947368421,0.42041882928080954,0.12098964485903953,0.013156474820240679,0.09483992642686599,0.14702584963952683
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1,2.436182,-31.180464,3.45339,-3.574239,6.025,2.88,-28.865129,0.0,1,1,-28.865129,-28.865129,,,,381.35400000000004,4.680260000000004,74.18,0.0,6.0,6.0,3.0,27.0,0.3888888888888889,0.5585734266815688,0.12013806449571317,0.01286352944856161,0.0945461774846722,0.14563162502417637
CHEMBL1506607,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1,-2.217335,-30.677328,7.172329,-3.050415,1.827,0.9,-28.772747,0.0,0,1,-28.772747,-28.772747,,,,342.78200000000015,4.2657000000000025,64.36,1.0,4.0,3.0,4.0,24.0,0.2222222222222222,0.6138225530011638,0.1191755358706963,0.012534785250291036,0.0941931221606329,0.14388285495728495
CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,-11.704739,-31.108974,18.149715,-4.060382,4.958,2.64,-28.72438,0.0,0,1,-28.72438,-28.72438,,,,424.088,5.456800000000003,50.44,1.0,3.0,3.0,3.0,22.0,0.11764705882352941,0.6123767275402021,0.11867474506192607,0.012364762156033039,0.09401315232596544,0.14296157121541855
CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,-2.075302,-27.33231,5.320539,-4.587792,2.09,2.09,-28.674866,0.0,0,1,-28.674866,-28.674866,,,,343.21700000000004,4.233520000000002,43.07,0.0,3.0,1.0,4.0,23.0,0.11764705882352941,0.5528042946829413,0.11816430997297649,0.0121921972235126,0.09383052443346661,0.1421040618659986
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,-0.065431,-26.600834,1.88479,-3.872731,5.118,2.07,-28.654205,0.0,0,1,-28.654205,-28.654205,,,,303.83299999999997,4.194900000000003,12.47,0.0,2.0,8.0,2.0,21.0,0.3333333333333333,0.552154338577184,0.11795198394819766,0.012120635976798818,0.09375442308858739,0.141752278998278
CHEMBL1613234,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,1,-1.21296,-27.487215,3.077343,-2.985162,3.431,2.33,-28.607994,0.0,0,1,-28.607994,-28.607994,,,,316.154,4.0085000000000015,56.230000000000004,1.0,3.0,2.0,3.0,19.0,0.0,0.6087625943670402,0.11747850636930365,0.011961530803015614,0.09360248116935813,0.14080407354184946
CHEMBL1331513,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1,-1.761751,-27.2745,4.356241,-3.914603,2.946,2.39,-28.594612,0.0,0,1,-28.594612,-28.594612,,,,279.33900000000006,4.2584000000000035,42.24,1.0,2.0,2.0,4.0,21.0,0.2777777777777778,0.5502518237671703,0.11734175965084796,0.011915701814807117,0.09353453573847972,0.1405540627751422
CHEMBL3190491,Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,1,-3.439125,-27.359339,4.415101,-2.056567,5.545,3.59,-28.439928,0.0,0,1,-28.439928,-28.439928,,,,271.301,3.2543000000000006,71.51,1.0,6.0,3.0,3.0,19.0,0.0,0.5451074379274711,0.11577294668043064,0.011393968276696096,0.09286601645538556,0.13770730909737344
CHEMBL3210930,CC(/C=C/c1cccc([N+](=O)[O-])c1)=N/NC(=O)c1cccnc1,1,-3.779035,-28.176254,7.03121,-3.505971,8.89,3.21,-28.430052,0.0,0,1,-28.430052,-28.430052,,,,310.313,2.8089000000000004,97.49,1.0,5.0,5.0,2.0,23.0,0.0625,0.4260346882807235,0.11567352259228143,0.01136115865254355,0.09282246566294179,0.13751853979068096
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,1,1.615791,-28.447243,4.117517,-5.653496,4.913,3.09,-28.36743,0.0,1,1,-28.36743,-28.36743,,,,388.33900000000006,6.048600000000004,17.82,0.0,1.0,3.0,4.0,28.0,0.09523809523809523,0.5457144688051286,0.11504514675145487,0.011154520398780045,0.0925728799932755,0.13645446065214603
CHEMBL2107455,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,-2.572219,-35.597313,11.536587,-1.70419,7.87,2.44,-28.337135,0.0,0,1,-28.337135,-28.337135,,,,374.37400000000014,2.5251,114.71,2.0,6.0,6.0,3.0,26.0,0.058823529411764705,0.5415094129209707,0.11474242548669077,0.011055423696467554,0.09246093944402231,0.1359257372085715
CHEMBL1375468,Cc1ccc(N=C(S)c2nc3ccccc3[nH]2)c(C)c1,1,-1.594929,-26.637312,4.140965,-4.217535,1.584,1.53,-28.308809,0.0,0,1,-28.308809,-28.308809,,,,281.38400000000007,4.187840000000002,41.04,2.0,2.0,2.0,3.0,20.0,0.125,0.5433244522463645,0.11446012775872484,0.010963281321699244,0.0923491214864385,0.13544550989838722
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1,-1.42411,-27.682644,4.349758,-3.52585,2.018,1.31,-28.282846,0.0,0,1,-28.282846,-28.282846,,,,282.368,4.027300000000003,35.010000000000005,0.0,4.0,3.0,3.0,20.0,0.125,0.5975180112840618,0.11420201399254197,0.010879261907184037,0.0922578710486411,0.1350339076541978
CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,-2.907768,-25.745056,4.408869,-4.027821,2.086,2.08,-28.271776,0.0,0,1,-28.271776,-28.271776,,,,294.745,3.2717000000000027,43.07,0.0,3.0,1.0,4.0,21.0,0.0625,0.539140619039296,0.11409214471103236,0.010843565018109557,0.09221613634437355,0.13483142436329365
CHEMBL1080648,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,-1.818369,-25.763226,3.128112,-3.751503,4.787,2.23,-28.204985,0.0,1,1,-28.204985,-28.204985,,,,345.226,4.217000000000004,57.26,0.0,4.0,3.0,2.0,22.0,0.4666666666666667,0.4024120477046122,0.11343157915335562,0.010629799659319218,0.09193936473794562,0.13370824459990974
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,-1.047001,-23.855236,1.278829,-4.581223,2.597,1.83,-28.204632,0.0,1,1,-28.204632,-28.204632,,,,320.04600000000005,5.929000000000002,0.0,0.0,0.0,3.0,2.0,18.0,0.14285714285714285,0.5945272119883014,0.11342809858321291,0.010628677233163035,0.09193786041503511,0.13370232792687914
CHEMBL1404230,COc1ccc(C)cc1N=C(N)Nc1nc(C)cc(C)n1,1,-3.454614,-25.454838,5.175079,-4.445374,0.942,0.88,-28.179747,0.0,0,1,-28.179747,-28.179747,,,,285.351,2.4687600000000005,85.42,2.0,4.0,3.0,2.0,21.0,0.26666666666666666,0.5378445005084643,0.1131830138975345,0.010549746028945659,0.09178504149637158,0.1332949293973171
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1,-4.077477,-27.42432,7.77129,-4.441913,6.801,2.36,-28.172421,0.0,0,1,-28.172421,-28.172421,,,,260.253,1.1077,90.06,1.0,4.0,5.0,2.0,19.0,0.16666666666666666,0.5375240754986956,0.11311096779111035,0.010526582460642574,0.09174634144100982,0.13319431919252445
CHEMBL1964748,O=C(N/N=C/c1c[nH]c2ccccc12)C1COc2ccccc2O1,1,-0.790832,-34.159744,10.037907,-3.249831,4.136,3.16,-28.162502,0.0,0,1,-28.162502,-28.162502,,,,321.336,2.458,75.71000000000001,2.0,4.0,3.0,4.0,24.0,0.1111111111111111,0.5370885868408691,0.11301349767792267,0.010495273441175844,0.09171213160794285,0.13303424293327834
CHEMBL1800116,Cc1c(Cl)cccc1Oc1cccn2c(C3CCCCCC3)nnc12,1,-0.591957,-27.827526,5.654956,-5.385659,0.385,0.35,-28.150185,0.0,1,1,-28.150185,-28.150185,,,,355.8690000000002,5.921220000000004,39.42,0.0,3.0,3.0,4.0,25.0,0.4,0.4007828362210295,0.11289258552342439,0.010456480378628834,0.09166967253910539,0.13279918571504737
CHEMBL1344938,CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1,-2.123782,-27.658051,4.657123,-3.007929,1.87,1.53,-28.132637,0.0,0,1,-28.132637,-28.132637,,,,294.31,2.7540200000000015,66.48,1.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.5357658054199074,0.11272055584032385,0.010401375049637781,0.09160952387601606,0.13250276960605695
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.250619,-33.981472,7.231578,-1.630078,6.946,3.37,-28.129353,0.0,0,1,-28.129353,-28.129353,,,,296.33,2.2023199999999994,82.51,1.0,4.0,4.0,3.0,22.0,0.1875,0.5356192810493997,0.11268839201573787,0.010391083720877062,0.09159875332783712,0.13245190867644677
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,-0.247339,-27.934385,3.036349,-2.965809,2.347,2.34,-28.111185,0.0,0,1,-28.111185,-28.111185,,,,312.4420000000001,3.4392200000000033,30.870000000000005,1.0,5.0,0.0,4.0,22.0,0.35294117647058826,0.4166188580850662,0.11251062625394948,0.01033427060192653,0.09153445498643463,0.13215808876659835
CHEMBL3622879,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,1,-0.590306,-26.33412,2.459101,-3.566434,3.356,2.93,-28.031757,0.0,0,1,-28.031757,-28.031757,,,,308.838,4.001260000000003,50.7,1.0,5.0,4.0,3.0,20.0,0.5,0.5311656203379513,0.11173690155367001,0.010088308769784522,0.09122940211035878,0.13085805774435635
CHEMBL244683,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1,-2.919753,-29.861797,7.201846,-2.362923,3.069,1.53,-27.942627,0.0,0,1,-27.942627,-27.942627,,,,293.326,3.304800000000001,71.09,2.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.5269247291824027,0.11087531449441408,0.009817000920606963,0.09083377353791977,0.12939698107016936
CHEMBL1598608,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1,0.660678,-31.062037,4.55521,-2.061017,2.381,1.78,-27.907164,0.0,0,1,-27.907164,-27.907164,,,,349.81800000000004,1.5191999999999999,61.88,1.0,4.0,2.0,5.0,24.0,0.5294117647058824,0.5246047246925105,0.1105344532552326,0.009710439290771521,0.09069078852462771,0.12879461502062572
CHEMBL297302,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,-0.245896,-30.577337,7.404047,-4.477747,6.728,1.62,-27.896933,0.0,0,1,-27.896933,-27.896933,,,,381.4510000000002,3.7687000000000026,58.1,1.0,3.0,6.0,4.0,28.0,0.36363636363636365,0.5246836600402212,0.1104363208926915,0.009679843504823744,0.09065269243743602,0.1286619360334076
CHEMBL1383935,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1,-1.394634,-30.690693,6.163982,-1.9646,2.918,2.4,-27.885944,0.0,0,1,-27.885944,-27.885944,,,,319.792,2.1692,68.33000000000001,1.0,2.0,2.0,3.0,22.0,0.375,0.4089591616819975,0.1103310203661095,0.009647054331368683,0.09061531122024266,0.12849147155997792
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,1,-1.489808,-27.063204,4.040277,-3.336338,1.669,1.65,-27.849075,0.0,0,1,-27.849075,-27.849075,,,,228.29099999999997,3.370000000000002,26.3,0.0,2.0,4.0,2.0,17.0,0.26666666666666666,0.40761398770483726,0.10997850171783081,0.009537600059653232,0.09048727129892718,0.127895793657888
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1.296462,-28.683229,4.618289,-2.467883,1.811,1.07,-27.829287,0.0,0,1,-27.829287,-27.829287,,,,298.34600000000006,1.5274999999999999,50.720000000000006,0.0,6.0,3.0,4.0,22.0,0.375,0.578342985515026,0.10978979169594054,0.009479208562913292,0.09040763485516123,0.12755159476108985
CHEMBL1579318,CCOc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,1,-1.083163,-27.88587,5.729821,-4.535519,5.312,2.31,-27.774731,0.0,0,1,-27.774731,-27.774731,,,,321.3760000000001,4.499400000000003,47.56,1.0,3.0,5.0,3.0,24.0,0.15,0.4048173133552518,0.10927128431181173,0.009319504780405979,0.09019352288921526,0.1267601399269987
CHEMBL1557667,Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1,-2.94489,-26.577559,4.641681,-2.88425,0.945,0.88,-27.765018,0.0,0,1,-27.765018,-27.765018,,,,283.353,2.789690000000001,60.05,2.0,4.0,2.0,2.0,18.0,0.09090909090909091,0.5182454867023066,0.10917924273147571,0.009291269388771018,0.09016209028795868,0.1266019681040471
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,1,0.233534,-25.757587,1.165613,-3.373252,1.486,0.78,-27.731693,0.0,0,1,-27.731693,-27.731693,,,,263.793,3.959800000000002,3.24,0.0,2.0,2.0,3.0,17.0,0.2857142857142857,0.38643411762066443,0.10886407466945043,0.009194850180480755,0.09005254278142956,0.12613418540672708
CHEMBL1909285,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,-3.941661,-25.63316,6.191552,-4.310702,1.143,1.07,-27.693974,0.0,0,1,-27.693974,-27.693974,,,,248.198,1.9971199999999998,104.1,0.0,5.0,3.0,2.0,18.0,0.1,0.38495311520110237,0.10850851408729975,0.00908657058128826,0.08992086662708042,0.12556051405007917
CHEMBL3752911,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1,-1.2084,-29.879038,6.914669,-3.374398,5.253,2.28,-27.547167,0.0,0,1,-27.547167,-27.547167,,,,321.38000000000005,2.446700000000001,56.67,1.0,5.0,4.0,4.0,24.0,0.2631578947368421,0.37885223026064,0.10713633275307077,0.008673802584701653,0.08932525962426134,0.12333963992181807
CHEMBL4563301,OCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,-0.764636,-26.772186,4.015193,-4.020585,1.675,0.86,-27.542213,0.0,0,1,-27.542213,-27.542213,,,,299.7610000000001,2.954900000000001,50.42,1.0,3.0,3.0,4.0,21.0,0.25,0.5073710594063917,0.10709035198744962,0.008660115614594958,0.08930421968296758,0.12326020223062165
CHEMBL1414242,COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,1,-1.099603,-30.529919,7.898717,-3.695538,4.139,1.15,-27.426342,0.0,0,1,-27.426342,-27.426342,,,,332.7870000000001,3.5836000000000015,58.64,1.0,3.0,4.0,2.0,23.0,0.17647058823529413,0.3734053890297952,0.10602087786088298,0.00834452711900779,0.08878524291282723,0.12156423927591054
CHEMBL1509099,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,1,-1.961332,-30.338238,7.34171,-2.461841,5.527,1.62,-27.419704,0.0,0,1,-27.419704,-27.419704,,,,337.40100000000007,2.3866000000000005,82.57000000000002,1.0,7.0,8.0,2.0,23.0,0.4,0.5008776392179426,0.10595995678676798,0.008326712642077346,0.08874736539835099,0.1214587133724836
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,-1.487435,-27.123171,4.206154,-3.012487,3.677,1.5,-27.416939,0.0,0,1,-27.416939,-27.416939,,,,284.359,2.2062,53.43000000000001,1.0,3.0,6.0,2.0,21.0,0.29411764705882354,0.5564577109102369,0.10593459170973694,0.00831930068590778,0.08873969730039707,0.12142078598293815
CHEMBL2105115,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,1,-1.069135,-28.569061,6.113642,-3.884456,4.875,2.92,-27.409012,0.0,0,1,-27.409012,-27.409012,,,,286.283,2.9971000000000014,53.99000000000001,0.0,5.0,3.0,3.0,21.0,0.1875,0.37259104640329394,0.10586190839995166,0.008298079037645312,0.08871771693389492,0.12131121775996354
CHEMBL3695718,Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1,1,-1.029029,-27.106466,4.429755,-3.698526,4.987,1.74,-27.404264,0.0,0,1,-27.404264,-27.404264,,,,299.40299999999996,3.2921400000000016,55.11,1.0,5.0,4.0,4.0,21.0,0.4,0.37236645410968067,0.1058183991724552,0.00828538771369515,0.08870455383909003,0.12124809997566505
CHEMBL136497,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,0.055784,-26.047852,2.570785,-3.908767,0.015,0.01,-27.33005,0.0,0,1,-27.33005,-27.33005,,,,256.096,2.0098,90.71,2.0,5.0,1.0,2.0,16.0,0.0,0.38546523793016724,0.1051408097490181,0.00808894063622748,0.08843137083683526,0.1201464104979166
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,-0.544677,-29.899311,5.06832,-1.940522,7.451,2.34,-27.316191,0.0,0,1,-27.316191,-27.316191,,,,331.4670000000001,1.3224999999999998,83.33,2.0,8.0,10.0,1.0,21.0,0.5833333333333334,0.5503667596929303,0.10501479068281319,0.008052657901065217,0.08836795503513545,0.1199564432669062
CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,3.87343,-32.312817,7.754715,-6.560299,2.191,1.22,-27.24497,0.0,0,1,-27.24497,-27.24497,,,,287.406,4.985000000000004,3.24,0.0,1.0,5.0,3.0,22.0,0.14285714285714285,0.4871845304510935,0.10436973706657125,0.007868212982761297,0.08807435558719375,0.11897430578950839
CHEMBL1386446,CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1,-2.354856,-26.977404,5.400498,-3.277692,0.064,0.03,-27.209455,0.0,0,1,-27.209455,-27.209455,,,,272.33700000000005,1.7965,80.82000000000001,1.0,7.0,2.0,3.0,19.0,0.16666666666666666,0.5435742546811876,0.10404966891544562,0.0077775022880078384,0.0879183903508759,0.11848548003807759
CHEMBL1334692,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-8.159451,-31.88439,18.293308,-5.416411,4.211,2.11,-27.166946,0.0,0,1,-27.166946,-27.166946,,,,312.75600000000003,3.8198000000000025,55.12,1.0,2.0,4.0,3.0,22.0,0.058823529411764705,0.48194961673873626,0.10366795901111525,0.007670041434333577,0.08771955323038108,0.11788878355771906
CHEMBL3665949,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,1,0.073887,-29.997086,5.900884,-3.120129,11.753,3.18,-27.142445,0.0,1,1,-27.142445,-27.142445,,,,384.87100000000015,3.3615200000000005,77.75,1.0,6.0,7.0,4.0,27.0,0.3684210526315789,0.4802713595633971,0.10344863826375975,0.007608657820261462,0.08764201646073642,0.11750406133098357
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,8.511364,-32.671341,3.549865,-6.517779,1.948,0.91,-27.127892,0.0,0,1,-27.127892,-27.127892,,,,368.5240000000001,5.1070000000000055,6.48,0.0,2.0,6.0,4.0,28.0,0.23076923076923078,0.5381437620392032,0.10331860413500413,0.007572389895808677,0.08758252709203794,0.11729443475271936
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,-1.025229,-25.667316,3.565914,-4.000737,5.757,3.05,-27.127369,0.0,0,1,-27.127369,-27.127369,,,,280.32300000000004,4.247200000000003,39.44,0.0,3.0,3.0,3.0,21.0,0.16666666666666666,0.48376590677912806,0.10331393430542667,0.007571089188359275,0.08758039010596079,0.11728684476005631
CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,1,-3.650646,-25.251068,3.85975,-1.999661,3.606,2.64,-27.041626,0.0,0,1,-27.041626,-27.041626,,,,231.25500000000002,1.4176199999999997,67.16,2.0,4.0,4.0,2.0,17.0,0.16666666666666666,0.47829011122893705,0.10255141628508224,0.007360367224854848,0.08722874702022836,0.1161314024250717
CHEMBL2037345,COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,1,0.106772,-30.081221,6.421264,-3.452239,5.564,2.6,-27.005424,0.0,0,1,-27.005424,-27.005424,,,,296.3300000000001,3.0261000000000013,71.53,2.0,5.0,5.0,3.0,22.0,0.125,0.529594638023331,0.10223129952564328,0.007272911818017793,0.0870561166403971,0.11567244035350571
CHEMBL2006030,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1,-2.42237,-26.126368,4.550097,-2.989923,7.82,3.21,-26.988564,0.0,0,1,-26.988564,-26.988564,,,,306.753,1.5874,70.46000000000001,1.0,4.0,4.0,2.0,21.0,0.21428571428571427,0.47479395313137324,0.10208258430882963,0.007232491254520415,0.08699243818069086,0.11545554866706573
CHEMBL3695713,Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,1,2.190812,-32.550266,6.638871,-3.237113,8.611,3.07,-26.957695,0.0,0,1,-26.957695,-26.957695,,,,375.43600000000004,2.652400000000001,82.16,1.0,6.0,7.0,5.0,28.0,0.3,0.4670873657491123,0.1018109088431455,0.007158996700547491,0.08685661014524819,0.11503017660842972
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,1,-0.086547,-29.642879,5.185761,-2.40429,3.374,1.49,-26.947956,0.0,0,1,-26.947956,-26.947956,,,,365.4410000000001,1.4418799999999996,90.94000000000001,0.0,6.0,3.0,4.0,27.0,0.5263157894736842,0.46636659428949984,0.10172535955310892,0.007135947315250619,0.08682364939421659,0.11491101720299146
CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.517552,-30.869341,7.022933,-3.606196,2.333,2.33,-26.935049,0.0,0,1,-26.935049,-26.935049,,,,303.293,1.7736999999999998,64.43,0.0,4.0,2.0,3.0,22.0,0.26666666666666666,0.5244666333909519,0.10161210211418932,0.007105502304372913,0.08678033879982015,0.1147531219650634
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,-0.681289,-28.826761,5.275667,-2.619237,8.049,2.62,-26.851622,0.0,1,1,-26.851622,-26.851622,,,,506.346,4.628080000000002,81.4,1.0,4.0,5.0,2.0,33.0,0.2777777777777778,0.46538661399673326,0.10088333586278914,0.006911539808490289,0.0864194386959805,0.11368502101330023
CHEMBL5441040,CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-1.150309,-27.728895,3.890686,-1.852253,1.608,1.16,-26.840771,0.0,1,1,-26.840771,-26.840771,,,,258.32500000000005,2.6975999999999996,68.18,1.0,5.0,3.0,3.0,19.0,0.42857142857142855,0.3581355544201783,0.10078896674659875,0.006886673806341015,0.08638330030580366,0.11356242598585865
CHEMBL1346834,Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,-1.319293,-25.066042,2.428385,-2.707008,3.609,2.64,-26.663958,0.0,0,1,-26.663958,-26.663958,,,,320.723,4.376020000000001,41.99,1.0,3.0,2.0,2.0,20.0,0.16666666666666666,0.3465553646899275,0.09926473901303894,0.006493430688960137,0.0856016313747204,0.11128887640775584
CHEMBL3213880,Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1,1,-0.238049,-29.142912,5.9888,-3.260538,5.82,3.48,-26.652699,0.0,0,1,-26.652699,-26.652699,,,,313.18,2.7606200000000003,70.4,2.0,6.0,3.0,2.0,17.0,0.1,0.44332992570248625,0.09916853617853916,0.006469161921159633,0.08555894865817709,0.11115030172232905
