name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0003110,fake,1,-2.537999,-27.941874,3.693784,-2.204893,3.392,0.97,-28.99098,0.0,1,96,-28.99098,-24.537561395833336,3.4119091931884538,20.306476,0.5270100000000006,,,,,,,,,,0.5139629126268686,0.5136946120553396,0.01955254140483131,0.4794545921573764,0.5583325743662805
OADMET-0003111,fake,1,0.547988,-28.093302,3.989873,-3.647471,3.387,1.43,-27.202911,0.0,1,42,-27.202911,-25.07354935714286,0.6879787318506796,3.589556999999999,0.15627800000000036,,,,,,,,,,0.6699867966632039,0.6821691460029686,0.01553289797290516,0.6579278264527345,0.7100651561739296
OADMET-0003113,fake,1,0.450306,-33.419262,5.866875,-4.078417,5.406,1.71,-31.180498,0.0,1,76,-31.180498,-28.722656710526316,2.9379455439739557,8.708471,0.014803000000000566,,,,,,,,,,0.813303661754014,0.8305386390819117,0.015352774037264358,0.8055548575852755,0.8602085778584688
OADMET-0003114,fake,1,-2.209312,-30.750435,5.703727,-3.016479,4.142,1.87,-30.272499,0.0,1,44,-30.272499,-24.292421613636364,2.386504385716669,9.855041,0.7212600000000009,,,,,,,,,,0.647152844805052,0.6656239285762615,0.012346642823944619,0.644055991654684,0.6886824363770359
OADMET-0003116,fake,1,-2.78796,-33.336437,6.61166,-2.575434,4.803,2.06,-32.088173,0.0,1,2,-32.088173,-32.0718215,0.023124513065142197,0.03270299999999793,0.03270299999999793,,,,,,,,,,0.6610670575031315,0.6674165394201563,0.015475530941091449,0.6384440346945395,0.6969345432331021
OADMET-0003117,fake,1,-9.107709,-28.192217,19.645363,-3.178569,2.366,0.91,-20.833134,0.0,1,80,-20.833134,-18.196266825000002,1.9708601240419057,7.751454000000001,0.0630650000000017,,,,,,,,,,0.41457694950375906,0.4058008836167598,0.026686467806845606,0.3540677201829288,0.4571176497722433
OADMET-0003119,fake,1,-4.744399,-19.324125,7.360508,-2.577415,7.871,2.49,-19.285431,0.0,1,4,-19.285431,-17.44945625,2.074981589846903,3.679243999999999,0.07901999999999987,,,,,,,,,,0.4319532773244023,0.4252135425587113,0.03430887474421351,0.35391029618655373,0.49186560206290464
OADMET-0003120,fake,1,-2.105609,-34.047058,4.796883,-3.999671,3.188,1.32,-35.355457,0.0,1,134,-35.355457,-27.47498152985074,6.396342306642375,25.444270000000003,0.3913039999999981,,,,,,,,,,0.8123727897379043,0.8238941929331404,0.017287785789585515,0.7939049993245543,0.8564177903537257
OADMET-0003121,fake,1,-0.338554,-30.5777,2.643542,-2.970714,8.33,2.39,-31.243427,0.0,1,38,-31.243427,-21.518344078947365,4.340401659972492,12.995678000000002,0.5001050000000014,,,,,,,,,,0.75144028284256,0.7729445181334286,0.023384577926272358,0.724210268962781,0.8206323339073837
OADMET-0003122,fake,1,-0.897525,-27.972157,5.042417,-2.771049,3.618,1.87,-26.598316,0.0,1,54,-26.598316,-23.747081703703703,3.131163749495805,11.136578,0.015423000000001963,,,,,,,,,,0.5461296104853939,0.5569287481576896,0.009648116420440726,0.539406029721593,0.5776406384475721
OADMET-0003123,fake,1,-0.726785,-29.436123,6.631767,-4.114019,8.227,3.48,-27.645161,0.0,1,118,-27.645161,-20.971748203389826,5.214141083613965,31.862038000000002,0.8133000000000017,,,,,,,,,,0.7937333153062632,0.8115460160440773,0.018083017963625513,0.7752644192836866,0.8437407429327828
OADMET-0001027,fake,1,-2.243371,-34.340393,7.024171,-1.177843,6.059,2.1,-30.737434,0.0,0,98,-30.737434,-26.50762704081633,3.276252529949461,11.914401999999999,0.02039699999999911,,,,,,,,,,0.510297893893196,0.5162386036955506,0.027953415208829557,0.46348842592012407,0.5616893241889167
OADMET-0001028,fake,1,-2.298027,-28.466627,4.846339,-2.445992,5.674,2.41,-28.364307,0.0,0,84,-28.364307,-22.243306785714285,3.7484496097932776,16.182144,0.07774699999999868,,,,,,,,,,0.5725483696394976,0.5869939158410254,0.013562548586152048,0.5597745859223567,0.6092112634784067
OADMET-0001029,fake,1,-7.651301,-29.357649,7.691914,-0.013349,5.682,1.67,-29.330385,0.0,0,80,-29.330385,-25.091020325,4.180054735593248,21.191586,0.05769099999999838,,,,,,,,,,0.2802092479780254,0.2758391783656181,0.02804836257775015,0.22904772366920326,0.3341775390970081
OADMET-0001030,fake,1,-1.04232,-35.616348,9.390142,1.519126,5.732,2.0,-25.749401,0.0,0,84,-25.749401,-20.897936404761904,2.528317422653132,13.454101,0.2787419999999976,,,,,,,,,,0.1834156889856746,0.16838917383016944,0.03212351314147918,0.11877081594423408,0.2225326164058886
OADMET-0001031,fake,1,0.082499,-34.923737,9.376583,-3.4711,1.747,0.7,-28.935753,0.0,0,48,-28.935753,-25.029522208333333,3.5449145865171596,12.090228999999997,0.0014799999999972613,,,,,,,,,,0.6791785695391779,0.6866668122424131,0.024199327037961457,0.6365090064409478,0.7311930006161241
OADMET-0001032,fake,1,6.805682,-24.139778,5.584576,-1.871419,5.923,3.98,-13.620938,0.0,0,80,-13.620938,-5.892304625000001,3.967898109795196,18.592663,0.1882350000000006,,,,,,,,,,0.31234647336902516,0.31541779557207045,0.0371997813592337,0.2414762190032775,0.3789856186110599
OADMET-0001033,fake,1,-22.921585,-23.840258,28.299021,-2.013648,6.579,2.08,-20.476467,0.0,0,80,-20.476467,-11.605127024999998,3.6218894230104453,14.375888,0.1641939999999984,,,,,,,,,,0.24892448854468427,0.23404480228400967,0.03633209160208438,0.1541255340599951,0.29497387588150054
OADMET-0001035,fake,1,-3.398633,-29.776484,10.659328,-1.799869,3.095,1.57,-24.315659,0.0,0,14,-24.315659,-18.993978357142854,3.2948052175119926,12.455006000000001,0.10379299999999958,,,,,,,,,,0.38366469252589724,0.3710597129281517,0.014905700135226695,0.34471268159680574,0.399702188617683
OADMET-0001037,fake,1,-2.112806,-29.137377,7.892776,-1.607487,6.63,2.64,-24.964893,0.0,0,114,-24.964893,-18.528390780701752,3.621778944018982,21.502404,0.17604400000000098,,,,,,,,,,0.44581444869307063,0.4496933173657998,0.01985962020018968,0.41199631340766246,0.49098401545361436
OADMET-0001038,fake,1,0.290527,-24.698767,3.703903,-3.045709,3.681,1.49,-23.750046,0.0,0,80,-23.750046,-19.187964037500002,3.4397937019169817,14.767444000000001,0.3611550000000001,,,,,,,,,,0.5333752591580979,0.5377962945840288,0.016197511963831287,0.5072550213188584,0.5676365127125171
OADMET-0001040,fake,1,-0.35465,-25.853853,6.362799,-0.356068,3.879,1.79,-20.201773,0.0,0,8,-20.201773,-16.60088425,3.376878504526533,8.707341999999999,0.37400500000000036,,,,,,,,,,0.19887184707819083,0.18982741325515906,0.017433797749466313,0.1590315332482346,0.2279894042222377
OADMET-0001041,fake,1,7.236282,-22.589489,12.270442,-0.808479,4.069,1.59,-3.891243,0.0,0,80,-3.891243,4.40138325,4.581219437470683,14.245716,1.1424529999999997,,,,,,,,,,0.11700677319628949,0.10639079083197497,0.021421191542918522,0.07477820777486227,0.14587158689004098
OADMET-0001042,fake,1,-3.424367,-31.18256,11.285154,-0.257193,4.335,2.11,-23.578964,0.0,0,40,-23.578964,-19.39267065,3.0632796828751063,10.546888,0.050380000000000535,,,,,,,,,,0.23411448284642175,0.2291874513692065,0.023509570031738803,0.19099942847779533,0.2735564510153687
OADMET-0001044,fake,1,-0.411093,-23.279472,6.114697,-0.133197,2.1,1.31,-17.709063,0.0,0,80,-17.709063,-14.6918048,1.573807855467593,6.064631,0.03711200000000048,,,,,,,,,,0.13155077533339232,0.12216012424691625,0.014264743729683829,0.09667924158193172,0.151103093252305
OADMET-0001047,fake,1,-1.219036,-27.971935,7.352161,-0.863017,4.646,3.09,-22.701828,0.0,0,12,-22.701828,-17.043757666666664,5.66177229844413,15.808399999999999,0.05513599999999741,,,,,,,,,,0.2735053713077009,0.27687425197669235,0.023365747730904066,0.22951862205998494,0.31532188601506445
OADMET-0001048,fake,1,-2.436368,-30.303635,6.345848,-0.695797,6.107,2.09,-27.089951,0.0,0,80,-27.089951,-23.7520798125,2.305339653921338,8.994443999999998,0.010815000000000907,,,,,,,,,,0.3576716395016846,0.3692971738972129,0.02540365052609587,0.3236044934509317,0.41887564894927326
OADMET-0001050,fake,1,4.059659,-27.18327,6.828709,-2.455678,5.14,1.77,-18.75058,0.0,0,76,-18.75058,-13.04550585526316,3.9415835703420514,17.507535,1.5978679999999983,,,,,,,,,,0.45490717159485766,0.45950237768587426,0.024144540701508115,0.4209203854828443,0.5107963406683251
OADMET-0001051,fake,1,-5.714499,-27.703648,8.396904,-1.807847,1.666,0.84,-26.829088,0.0,0,120,-26.829088,-22.941764566666667,1.7437284423722335,8.953637999999998,0.40019599999999755,,,,,,,,,,0.34763720564522155,0.3529891910364379,0.018555182086362067,0.3152975061700846,0.3885601609310786
OADMET-0001052,fake,1,-5.990637,-26.873142,16.617798,-3.10231,3.202,2.4,-19.348289,0.0,0,90,-19.348289,-14.905292955555556,3.4288670532105705,11.529167000000001,0.39154000000000266,,,,,,,,,,0.3987104584525538,0.4013763555391656,0.023626509735108516,0.3527691252225625,0.4413832358264282
OADMET-0001054,fake,1,-4.088137,-22.915506,3.894997,1.575437,2.552,0.94,-21.533209,0.0,0,80,-21.533209,-17.4536037375,1.8342000342413047,8.062142,0.0856899999999996,,,,,,,,,,0.07365477648511438,0.06731394956570996,0.012817324463750465,0.04746285260859187,0.09630015824745601
OADMET-0001055,fake,1,-0.766386,-32.395721,14.418814,0.514133,6.308,1.98,-18.229158,0.0,0,36,-18.229158,-10.792119416666669,5.430501285933525,20.564371,0.029251000000002136,,,,,,,,,,0.18065654364010872,0.1639369145249841,0.030100739498809512,0.11758152137448181,0.22661641128476706
OADMET-0001056,fake,1,2.236008,-31.799591,4.508907,-3.392792,6.62,1.87,-28.447468,0.0,0,2,-28.447468,-27.7165355,1.033694654679272,1.4618649999999995,1.4618649999999995,,,,,,,,,,0.7462977583271598,0.768479941754959,0.020218154169584397,0.7322191694652578,0.8160695096101218
OADMET-0001057,fake,1,-4.031835,-26.894779,4.789272,-1.014065,5.78,2.39,-27.151405,0.0,0,120,-27.151405,-21.136034983333335,3.2450945080482594,12.35136,0.23499599999999887,,,,,,,,,,0.3736221308227434,0.365345704407769,0.02105002767287482,0.33144164125955505,0.41158018206823965
OADMET-0001059,fake,1,-10.568838,-35.961697,24.961573,-3.178129,1.604,0.61,-24.747089,0.0,0,106,-24.747089,-18.247888518867928,5.613782186065053,19.751196,0.050170999999998855,,,,,,,,,,0.47796535306845356,0.4878834198646081,0.04738013481237697,0.4012272023326848,0.575183610241227
OADMET-0001060,fake,1,2.2566,-23.271967,3.317479,-3.990906,5.02,1.75,-21.688793,0.0,0,16,-21.688793,-17.7043070625,3.73781576539721,9.241127,0.3355160000000019,,,,,,,,,,0.6396035071771898,0.6587756857636442,0.025001578858843816,0.6083572580435195,0.7049390482790144
OADMET-0001062,fake,1,-2.270973,-36.398239,8.199549,-1.763741,4.808,1.87,-32.233406,0.0,0,42,-32.233406,-19.470271166666667,7.288194014293574,28.135414000000004,0.18909400000000431,,,,,,,,,,0.5739673173904417,0.5962315915289561,0.025962573009458725,0.554548948848477,0.6417226344851084
OADMET-0001063,fake,1,-20.518417,-33.826996,28.583481,-0.125084,3.521,1.48,-25.887016,0.0,0,84,-25.887016,-10.511523595238094,9.840305678953078,34.68671,0.04781499999999994,,,,,,,,,,0.16335249978221536,0.15045621135092763,0.03178167731975027,0.09330047024838428,0.20748558813300924
OADMET-0001064,fake,1,-1.07704,-26.194805,8.250875,-1.337638,3.101,1.27,-20.358606,0.0,0,50,-20.358606,-14.434213160000002,4.60767722290158,20.494010000000003,0.057840000000002334,,,,,,,,,,0.2675638272790921,0.2629595654134151,0.014774696977360498,0.2359486612283788,0.2930552197174839
OADMET-0001065,fake,1,-2.939409,-30.459023,6.903507,-0.247725,5.683,1.65,-26.742647,0.0,0,80,-26.742647,-18.5031648625,4.388705376085687,19.253173,0.015545000000003029,,,,,,,,,,0.3149611023236261,0.303297774208635,0.02774939264793451,0.2565264908953133,0.35851988821471953
OADMET-0001066,fake,1,-1.404062,-30.28557,10.59737,-0.512699,3.429,1.26,-21.604961,0.0,0,40,-21.604961,-15.781445724999998,3.761590626520947,14.708632,0.43139400000000094,,,,,,,,,,0.22955614026947493,0.22469049791900375,0.022349015452466495,0.1895369354476062,0.27166707045519156
OADMET-0001067,fake,1,0.167973,-26.687874,5.108176,-2.659217,1.534,1.53,-24.070942,0.0,0,80,-24.070942,-20.788358725000002,3.0817879847944467,11.482244999999999,0.009072999999997222,,,,,,,,,,0.4389829721713785,0.44729971517941464,0.01701771895844209,0.4163599668335736,0.487155596543314
OADMET-0001068,fake,1,16.992161,-25.102638,19.90959,-4.643395,3.771,1.16,7.155717,0.0,0,4,7.155717,9.17236675,2.1048906537172543,4.8982529999999995,1.0611489999999995,,,,,,,,,,0.3129248439471035,0.36032734437662994,0.07736165678001862,0.21769936254193434,0.4998853775025789
OADMET-0001071,fake,1,-3.387227,-29.56637,6.981959,-1.821877,5.378,2.23,-27.793514,0.0,0,120,-27.793514,-20.858569924999998,3.1530114480519877,17.665134,0.018733999999998474,,,,,,,,,,0.4837473601235007,0.48793039131124805,0.014063437750575208,0.460058799969276,0.5165905052885917
OADMET-0001072,fake,1,1.408037,-27.080679,14.890111,-2.068291,9.927,3.37,-12.850822,0.0,0,40,-12.850822,-12.622702825,0.3781957384952854,2.3993340000000014,0.007119000000001208,,,,,,,,,,0.3842004980631392,0.39676047499700856,0.047570990048650515,0.3057708382783949,0.48754827549344154
OADMET-0001073,fake,1,-2.633801,-28.223497,5.990668,-3.402762,2.972,1.15,-28.269392,0.0,0,80,-28.269392,-23.5463390375,3.117672506596022,14.049002,1.444578,,,,,,,,,,0.6261487901796009,0.6375656140033583,0.015936425510480634,0.6110306254207392,0.6680218489276767
OADMET-0001074,fake,1,-2.524843,-33.780457,5.30504,-1.110622,3.562,1.48,-32.110878,0.0,0,80,-32.110878,-24.7984577625,2.8541247307414945,14.282139,0.4876499999999986,,,,,,,,,,0.4713952695762805,0.46490642607374855,0.025680415522393706,0.4226520010941236,0.508557343433324
OADMET-0001075,fake,1,-2.458268,-29.619123,7.78734,-2.240243,4.476,2.23,-26.530294,0.0,0,80,-26.530294,-23.0002308625,2.6650235983479416,9.812223000000003,0.03081900000000104,,,,,,,,,,0.5003275246938202,0.5033535048302427,0.009820704807771191,0.4849397242580736,0.5218020926598148
OADMET-0006107,fake,1,0.338785,-29.499155,6.434188,-3.581622,3.341,2.4,-26.307804,0.0,0,20,-26.307804,-25.505700949999998,0.6255269528894037,2.0119059999999998,0.006121000000000265,,,,,,,,,,0.6449488803694666,0.6579410203134921,0.017043495191135377,0.624800376481265,0.6911506801745134
OADMET-0006110,fake,1,-3.906371,-30.565224,4.049232,-3.116345,9.379,3.64,-33.538708,0.0,0,42,-33.538708,-28.29748633333334,4.379841136010076,17.020917999999998,0.1133960000000016,,,,,,,,,,0.786471286334916,0.80198418397786,0.021595105000410703,0.7576964297472761,0.8379180583228425
OADMET-0006111,fake,1,-0.508918,-30.127192,3.403368,-3.74877,4.249,2.73,-30.98151,0.0,1,12,-30.98151,-25.678668000000005,1.9894584323050881,8.766283000000001,3.9210320000000003,,,,,,,,,,0.7534978062362141,0.7578034020796072,0.018593148056467376,0.7195108419774635,0.7892175291876213
OADMET-0006112,fake,1,-6.705368,-27.959358,20.715105,-2.622126,7.365,3.15,-16.571747,0.0,1,24,-16.571747,-7.540692500000001,5.48655670028853,19.914896,0.1860219999999977,,,,,,,,,,0.39201742850614724,0.3959010380201324,0.033295691487020364,0.33664614844580293,0.4586102874848853
OADMET-0006115,fake,1,-4.455321,-24.304218,4.3022,-2.519873,9.686,3.39,-26.977213,0.0,1,80,-26.977213,-19.291441925,3.244106453819918,18.682814999999998,0.014672999999998382,,,,,,,,,,0.5940943306846811,0.6240173057580574,0.034142857016339956,0.5479010264154243,0.6862143698100582
OADMET-0006119,fake,1,-0.096001,-26.581705,5.316463,-2.993513,5.329,2.0,-24.354755,0.0,0,80,-24.354755,-20.135126675000002,1.8816051074974058,9.948663000000002,0.16130000000000067,,,,,,,,,,0.5808788930374486,0.5883833047343526,0.014208187674738732,0.5613623681894725,0.613851596341502
OADMET-0006122,fake,1,-2.255031,-26.561638,2.9481,-3.053568,1.968,1.77,-28.922138,0.0,1,24,-28.922138,-24.873844833333337,1.6989846607931731,7.987642000000001,0.4412060000000011,,,,,,,,,,0.5658662374074874,0.5700536284619071,0.024305478837591706,0.5198713851848314,0.6230856946657675
OADMET-0006123,fake,1,-1.78529,-29.251089,5.33548,-3.215582,0.434,0.35,-28.916481,0.0,0,80,-28.916481,-24.051280350000003,3.1039753340511833,8.420490000000001,0.06571399999999983,,,,,,,,,,0.5870661255239455,0.5805678773384042,0.02464773680101184,0.5389812246937945,0.626621820013425
OADMET-0006125,fake,1,-2.693766,-33.173218,5.389338,-2.134151,4.934,1.67,-32.611797,0.0,1,80,-32.611797,-28.092921850000003,2.903968488058442,9.565088000000003,0.15954200000000185,,,,,,,,,,0.6278750058906953,0.6307741106349358,0.019499657782884153,0.5978967723930545,0.672387604959468
OADMET-0006126,fake,1,-7.575469,-30.032442,22.525433,-2.609446,3.985,1.84,-17.691923,0.0,1,78,-17.691923,-6.300455448717948,5.978453678734193,33.616695,0.28456899999999763,,,,,,,,,,0.3378116852529041,0.3426693526865254,0.03089235102281814,0.2796707050865464,0.4009297348245491
OADMET-0006127,fake,1,-11.05387,-29.498978,23.434414,-1.659407,4.092,1.84,-18.777842,0.0,0,124,-18.777842,-12.710384120967738,3.250974824515983,20.74529,1.3977649999999997,,,,,,,,,,0.25335079676988376,0.2345591556411747,0.027687670085289547,0.17967518234091875,0.29254887268828694
OADMET-0006128,fake,1,-10.469164,-24.108519,20.303064,-1.810545,5.931,2.21,-16.085163,0.0,1,56,-16.085163,-11.663793285714288,2.7083885307819062,11.396232000000001,0.008945000000000647,,,,,,,,,,0.23176124678477106,0.2281763895343646,0.023155945370794913,0.18417769273111428,0.2690011713085187
OADMET-0006129,fake,1,-3.646974,-32.463985,5.842487,-2.580104,3.343,1.47,-32.848576,0.0,1,80,-32.848576,-26.165671000000003,5.527894969233548,18.686851,0.01281399999999877,,,,,,,,,,0.6322738249134935,0.6373947962151084,0.01793119705695499,0.6066757673930427,0.673903817249178
OADMET-0006131,fake,1,-2.691164,-32.080528,7.712264,-2.561224,2.689,1.78,-29.620649,0.0,1,52,-29.620649,-17.66443128846154,5.752809661650593,27.745257,0.6702149999999989,,,,,,,,,,0.564510218173623,0.5671044111623998,0.01718303317098056,0.5386185182049722,0.6008569453922725
OADMET-0006132,fake,1,-5.288877,-30.168516,27.710138,-1.275784,3.376,0.91,-9.023039,0.0,1,6,-9.023039,0.398562833333334,8.376167250817367,18.828159,0.13839500000000093,,,,,,,,,,0.13387761314344343,0.13404637224492086,0.029186185083558785,0.08184231743825432,0.19593037868871
OADMET-0006135,fake,1,-6.424398,-22.147121,4.870414,-2.450614,7.767,2.31,-26.151718,0.0,1,40,-26.151718,-22.347158574999998,2.402919428746932,7.845264,0.0033949999999975944,,,,,,,,,,0.5567331859084761,0.5302891417720094,0.03451469085950519,0.45314859810417424,0.5986740634806755
OADMET-0006137,fake,1,0.781919,-17.745186,8.234772,-5.000275,3.971,2.33,-13.728771,0.0,1,2,-13.728771,-13.714191,0.02061923373939915,0.029159999999999187,0.029159999999999187,,,,,,,,,,0.5855275200891054,0.5710646635428869,0.0384130902098832,0.5033881100956754,0.6338687158631944
OADMET-0006140,fake,1,-1.120879,-28.578894,6.036891,-2.293216,2.54,1.73,-25.956099,0.0,1,80,-25.956099,-23.642831475,2.1414404612327975,5.063255999999999,0.011705999999996664,,,,,,,,,,0.46630834025038115,0.4585955031977146,0.012767896930375427,0.4344976952566554,0.4805294540865584
OADMET-0006141,fake,1,-8.04716,-28.887869,27.516451,-3.026906,3.457,1.83,-12.445484,0.0,1,24,-12.445484,-7.739470999999999,3.3943134159487087,11.311475,0.541144000000001,,,,,,,,,,0.27149374086534,0.2870800292262554,0.037500004403361806,0.21751415198361923,0.3576017160932181
OADMET-0006145,fake,1,-1.19279,-30.598585,4.738806,-1.319448,1.322,1.19,-28.372017,0.0,1,22,-28.372017,-27.27555263636364,1.2375830528753768,4.635653000000001,0.1265660000000004,,,,,,,,,,0.3671483957056274,0.36453942955157664,0.022230181098297965,0.319667177292799,0.40272967950697813
OADMET-0006151,fake,1,-0.918247,-26.571922,4.457726,-2.03912,8.567,3.39,-25.071564,0.0,1,8,-25.071564,-18.859519875,6.0774331660370375,15.216181999999998,0.010913999999999646,,,,,,,,,,0.5408074783835995,0.5481080011439563,0.028128875148916068,0.4890373217775479,0.593575647679487
OADMET-0006152,fake,1,-2.421467,-32.683132,6.124138,-2.711737,4.062,1.87,-31.692198,0.0,1,48,-31.692198,-26.313803145833333,7.056670198142482,29.71946,0.05045700000000153,,,,,,,,,,0.6378187836602123,0.6599708644949409,0.014660738748335173,0.6337781240767002,0.6884069499479439
OADMET-0006154,fake,1,-2.349481,-27.348654,5.605714,-0.748822,4.179,1.78,-24.841244,0.0,0,68,-24.841244,-21.670720764705884,1.4876015718589124,8.078703,0.05050100000000057,,,,,,,,,,0.2804115738014751,0.2828321515155177,0.01780943807383357,0.2535473942228318,0.32059631781851133
