name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error,label
CHEMBL1340000,COc1cc2nc(-c3cccc(F)c3)cc(O)c2cc1OC,1,-1.677898,-27.077625,6.174867,-3.196403,1.908,1.1,-25.77706,0.0,27,-25.77706,-24.06958588888889,1.7581553886855688,6.211337,0.1457090000000001,PXR_octant,0.5443990463202731,0.0152729612991965,1.7581553886855688,0
CHEMBL1344938,CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1,-2.091418,-27.432039,4.721874,-3.033981,1.87,1.53,-27.835564,0.0,18,-27.835564,-22.748847722222223,1.7470979485451534,8.423794000000001,3.0652260000000027,PXR_octant,0.5542745622945024,0.0191309971076492,1.7470979485451534,0
CHEMBL1346834,Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,-2.814509,-24.245073,2.472569,-2.94411,3.341,2.39,-27.531122,0.0,40,-27.531122,-22.78755155,3.4539781744495643,14.940423,0.6292860000000005,PXR_octant,0.5446642238434198,0.0267531154170647,3.4539781744495643,0
CHEMBL1351173,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1,7.800529,-32.446018,9.859735,-4.680991,6.636,2.82,-19.466745,0.0,60,-19.466745,-13.14349535,3.469920995905574,14.842769,1.9673990000000003,PXR_octant,0.8014380052004071,0.026987549056248,3.469920995905574,0
CHEMBL1351761,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,-4.880709,-22.048424,4.561812,-1.757174,3.341,1.87,-24.124495,0.0,40,-24.124495,-19.83577195,1.8930502120667445,7.135778999999999,0.2863369999999996,PXR_octant,0.3147402748923951,0.0208784972899561,1.8930502120667445,0
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,-2.994089,-30.372272,13.078952,-1.412897,4.598,3.06,-21.700304,0.0,124,-21.700304,-10.533100467741937,9.073467296132131,31.757340999999997,0.0354770000000002,PXR_octant,0.3169253131345851,0.0265562703012443,9.073467296132131,0
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,5.690116,-31.772352,3.079757,-0.796546,4.202,1.5,-23.799025,0.0,40,-23.799025,-19.629290275,1.8458811859689124,7.498657999999999,0.7413619999999987,PXR_octant,0.3621205113096908,0.0312838899660728,1.8458811859689124,0
CHEMBL136497,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,-0.354219,-26.532272,2.687915,-4.005996,0.015,0.01,-28.204573,0.0,40,-28.204573,-25.304708025000004,2.001759904732519,5.6013850000000005,0.1293639999999989,PXR_octant,0.652652269299258,0.0306382246510145,2.001759904732519,0
CHEMBL1369106,COc1ccccc1Nc1nc(NCCO)nc(N)c1[N+](=O)[O-],1,-6.935679,-25.116652,4.708171,-0.704691,1.848,0.88,-28.048849,0.0,40,-28.048849,-23.29217225,1.2117500401469314,6.219229000000002,3.521582000000002,PXR_octant,0.2384861460312541,0.0227155410332378,1.2117500401469314,0
CHEMBL1369293,O=C(Nc1ccon1)c1cnc2sccn2c1=O,1,-1.785397,-26.296959,7.343927,-1.947656,0.035,0.02,-22.686085,0.0,40,-22.686085,-18.808154125,1.4607759536805405,6.044025999999999,0.1308999999999969,PXR_octant,0.2965851113170779,0.0203589066875421,1.4607759536805405,0
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,1,-0.521414,-20.594711,3.517937,-1.336668,0.0,0.0,-18.934856,0.0,20,-18.934856,-17.7002774,0.8155329826923584,2.3927359999999993,0.2336899999999993,PXR_octant,0.179100211661115,0.0187858248330486,0.8155329826923584,0
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1.26276,-28.905762,4.637432,-2.495792,1.81,1.07,-28.026882,0.0,49,-28.026882,-23.86680895918368,4.101058453659677,16.40155,0.122326000000001,PXR_octant,0.5078012445712795,0.0163140387681188,4.101058453659677,0
CHEMBL1372341,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,-5.43155,-31.189909,27.246902,-2.892049,0.003,0.0,-12.266606,0.0,20,-12.266606,-4.56136955,4.671376268430361,17.199727,0.1751349999999991,PXR_octant,0.2423161729104541,0.040535932470292,4.671376268430361,0
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-1.199084,-30.02442,2.950997,-4.342084,1.295,1.24,-32.61459,0.0,60,-32.61459,-27.701932216666663,3.1693728836938977,9.866225,0.0580939999999969,PXR_octant,0.7792997834232388,0.0229750776771621,3.1693728836938977,0
CHEMBL1375468,Cc1ccc(N=C(S)c2nc3ccccc3[nH]2)c(C)c1,1,-2.155506,-28.260412,4.218058,-4.368855,4.198,2.64,-30.566715,0.0,25,-30.566715,-24.2621232,2.7799819735073372,9.73686,2.186602999999998,PXR_octant,0.788617996243887,0.0199905373636426,2.7799819735073372,0
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,-0.403504,-31.189159,5.398601,-3.524935,5.141,1.87,-29.718996,0.0,23,-29.718996,-25.71023791304348,2.549952109816555,7.149853,0.0289129999999993,PXR_octant,0.7484815695488686,0.0142415691866679,2.549952109816555,0
CHEMBL1383935,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1,-1.521035,-30.429276,6.082503,-1.978042,2.918,2.4,-27.845848,0.0,40,-27.845848,-22.7922894,4.946756953831246,16.947495,0.0107940000000006,PXR_octant,0.4641390442355774,0.0215442951201169,4.946756953831246,0
CHEMBL1383970,Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,1,-1.024279,-26.14152,4.845027,-2.682703,5.082,2.62,-25.003473,0.0,40,-25.003473,-22.237147525,1.3403390114913618,6.3098279999999995,0.3824539999999992,PXR_octant,0.5385611605447648,0.0145006690117512,1.3403390114913618,0
CHEMBL1386446,CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1,-2.584572,-26.996395,5.504616,-3.326104,0.064,0.03,-27.402454,0.0,40,-27.402454,-24.92058005,1.440259290967748,6.334996999999998,0.4642540000000004,PXR_octant,0.5403159194545466,0.0279233563363111,1.440259290967748,0
CHEMBL1392445,O=C1c2ccccc2-c2nc3ccccc3nc21,1,-0.479062,-28.161545,6.548703,-2.746611,0.0,0.0,-24.838514,0.0,20,-24.838514,-21.7286281,1.1434823435541976,4.110916,1.0060380000000002,PXR_octant,0.4460428656140818,0.0239017931444604,1.1434823435541976,0
CHEMBL1393674,Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1,1,-8.199843,-23.169722,31.172932,-3.90317,2.423,2.4,-4.099802,0.0,5,-4.099802,1.680424,4.3650319331072485,9.661919,2.3682830000000004,PXR_octant,0.2115250341030101,0.0394453156839221,4.3650319331072485,0
CHEMBL1398824,O=C(/C=C\c1cccs1)c1c(O)ccc2ccc(=O)oc12,1,-11.455317,-25.180859,19.809097,-3.798054,7.464,2.73,-20.625134,0.0,40,-20.625134,-16.9418769,2.766182871754976,8.72411,0.2646049999999995,PXR_octant,0.5611539928628216,0.0315257705596231,2.766182871754976,0
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,-1.999552,-29.531013,6.761513,-3.703017,7.555,4.01,-28.472069,0.0,40,-28.472069,-24.44366175,1.475428094500933,7.427561000000001,0.7014330000000015,PXR_octant,0.7643980172117424,0.0213866797868611,1.475428094500933,0
CHEMBL1402878,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,1.054974,-36.387314,4.400969,-5.700928,10.561,5.21,-36.632301,0.0,44,-36.632301,-33.37345215909092,1.9710085759674307,9.894848999999995,0.9481010000000012,PXR_octant,0.9633933700562186,0.0092399051924729,1.9710085759674307,0
CHEMBL1404230,COc1ccc(C)cc1N=C(N)Nc1nc(C)cc(C)n1,1,-2.592847,-26.399626,5.092692,-4.345671,0.942,0.88,-28.245453,0.0,31,-28.245453,-24.587298096774195,3.2592700190437465,17.796164,0.4289510000000014,PXR_octant,0.6880704327488263,0.0265357609788272,3.2592700190437465,0
CHEMBL1405973,CCCCCCOc1ccccc1C(N)=O,1,-1.557353,-23.587404,6.123608,-2.728991,7.28,2.31,-21.750139,0.0,20,-21.750139,-18.0127101,1.848655607566636,6.063847000000001,0.0398440000000022,PXR_octant,0.5275416913293691,0.0265883932391885,1.848655607566636,0
CHEMBL1407509,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,1,-0.611345,-27.634172,5.191234,-2.236846,2.604,2.4,-25.291128,0.0,21,-25.291128,-23.530823190476195,3.3675198226687786,14.981294,0.2021370000000004,PXR_octant,0.4355351031797138,0.0212315768063222,3.3675198226687786,0
CHEMBL1407943,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,-1.99692,-27.555601,3.097556,-3.718376,4.442,2.13,-30.17334,0.0,156,-30.17334,-17.666145891025643,7.950315982664446,29.307822,0.0735209999999995,PXR_octant,0.72990940177681,0.0181893981622975,7.950315982664446,0
CHEMBL1413,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,-0.67977,-19.174135,3.059768,-2.98526,0.324,0.32,-19.779396,0.0,120,-19.779396,-8.520345133333333,5.458421666889604,21.158918999999997,0.5452729999999981,PXR_octant,0.343962921426656,0.0288498510357907,5.458421666889604,0
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,-1.678721,-30.740812,4.079726,-4.264088,3.281,1.79,-32.603897,0.0,38,-32.603897,-27.912909789473684,5.182093540036582,21.155656000000004,0.0410310000000038,PXR_octant,0.8046356727900519,0.0174370968857859,5.182093540036582,0
CHEMBL1414242,COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,1,-1.530683,-30.232901,7.925623,-3.707184,4.139,1.15,-27.545145,0.0,20,-27.545145,-26.78171435,0.849376989078359,3.183119000000002,0.0243890000000028,PXR_octant,0.7066476890015307,0.0168263447033962,0.849376989078359,0
CHEMBL1421125,Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1,-1.694432,-29.436293,3.326598,-2.625516,3.833,2.73,-30.429644,0.0,120,-30.429644,-23.62850563333333,2.85454691409022,14.971177,0.4515269999999987,PXR_octant,0.6054106662463348,0.0219562614520558,2.85454691409022,0
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,7.077424,-25.521347,11.064578,-3.818011,5.826,1.93,-11.197357,0.0,19,-11.197357,-4.211251736842106,4.864920564658263,14.528427,1.2806510000000006,PXR_octant,0.5323707239562325,0.0412865800733415,4.864920564658263,0
CHEMBL1425667,[O-][n+]1onc2c3cc(-c4ccccc4)nnc3ccc21,1,-2.208828,-30.904778,5.378296,-3.619514,0.375,0.37,-31.354824,0.0,40,-31.354824,-26.02590325,2.6119640026537825,8.430332,0.077933999999999,PXR_octant,0.6724888798303248,0.0262095247928077,2.6119640026537825,0
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.062511,-31.61219,4.408468,-4.09853,4.729,2.73,-32.364765,0.0,40,-32.364765,-27.69346005,2.811583268379515,12.433934999999998,0.3050269999999955,PXR_octant,0.8146114406648749,0.0164237756559427,2.811583268379515,0
CHEMBL1427854,Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1,1,2.407685,-29.091913,5.995429,-2.138758,2.646,2.64,-22.827559,0.0,40,-22.827559,-18.2000973,2.2884084643443647,8.577153000000001,0.7815800000000017,PXR_octant,0.4152615232366993,0.0259120687118041,2.2884084643443647,0
CHEMBL1430231,Cc1nc(N)nc(Nc2ccc(Cl)cc2)c1Br,1,-0.729793,-24.404127,2.286518,-3.384561,1.517,1.47,-26.231962,0.0,24,-26.231962,-25.30452733333333,1.1473725002360695,4.1965499999999984,0.0033399999999979,PXR_octant,0.5562418622850768,0.0259831981268597,1.1473725002360695,0
CHEMBL1430347,[O-][n+]1onc2c1CCc1nnc(-c3ccccc3)cc1-2,1,-2.953331,-25.345364,5.07728,-3.078485,0.37,0.37,-26.2999,0.0,40,-26.2999,-22.698060625,2.54413979208793,9.400186,0.0351560000000006,PXR_octant,0.4817847394392272,0.0256586557740404,2.54413979208793,0
CHEMBL1432238,COc1ccc(N2CCN(c3cc(C)c4ccc(O)cc4n3)CC2)cc1,1,-1.74617,-32.324543,18.166876,-3.193905,3.551,2.34,-19.097742,0.0,20,-19.097742,-18.43600315,0.6212361641930482,1.7959309999999995,0.0142120000000005,PXR_octant,0.4879492939956074,0.0331141506056543,0.6212361641930482,0
CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,-13.549274,-32.224808,34.132404,-2.324377,7.42,2.4,-13.966055,0.0,16,-13.966055,-8.047986375,5.188890602888263,15.899861,0.0533170000000016,PXR_octant,0.2948717733784996,0.0519241623458964,5.188890602888263,0
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.585118,-30.439991,4.224931,-3.274461,8.285,2.88,-28.904404,0.0,146,-28.904404,-14.789200828767123,6.770173508573487,25.022994,2.700388,PXR_octant,0.7727622054400386,0.020395914246449,6.770173508573487,0
CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,1,-2.911747,-9.933008,1.077054,-0.848906,0.351,0.35,-12.616608,0.0,20,-12.616608,-10.7318873,1.0237408618367352,3.777032,0.5384529999999987,PXR_octant,0.0757665448883792,0.0153149521596415,1.0237408618367352,0
CHEMBL1441,CCc1cc(C(N)=S)ccn1,1,-7.706094,-13.731565,4.341042,-1.525995,2.45,1.42,-18.622614,0.0,20,-18.622614,-15.28656175,1.3686646127349973,5.221076999999999,0.8218629999999969,PXR_octant,0.1608458521459732,0.0242721194386937,1.3686646127349973,0
CHEMBL1447,smilestoolong,1,9.262184,-24.689394,8.393884,0.012577,5.401,1.94,-7.020749,0.0,36,-7.020749,-4.4226155277777774,1.9449007395428763,9.308937,0.2824600000000004,PXR_octant,0.1127114537971497,0.024187918626446,1.9449007395428763,0
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.236687,-30.413532,2.734447,-3.500058,2.727,1.78,-31.415829,0.0,120,-31.415829,-23.1805913,4.253175428251107,15.863528,0.0132069999999977,PXR_octant,0.7175317046474899,0.0183994139562635,4.253175428251107,0
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,-3.748163,-20.629696,3.982001,-3.137279,0.111,0.11,-23.533138,0.0,120,-23.533138,-14.13613345,5.35503945426688,20.785364,2.0730230000000027,PXR_octant,0.4019815747751981,0.0327808265819414,5.35503945426688,0
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,5.031174,-17.262863,4.16641,-4.513999,1.149,1.07,-12.579277,0.0,39,-12.579277,-9.028272384615386,2.48582506192204,9.342069,1.0658269999999987,PXR_octant,0.4616270717635891,0.0396123915286959,2.48582506192204,0
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.529907,-31.185387,3.30704,-3.265652,2.09,1.15,-31.673906,0.0,30,-31.673906,-27.514237,5.2912809017335105,29.973545,0.9055689999999998,PXR_octant,0.6880743017157339,0.0192316193325894,5.2912809017335105,0
CHEMBL1460,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,-1.723114,-24.198093,9.801837,-0.216911,2.274,1.92,-16.336281,0.0,40,-16.336281,-14.213761975,2.017796637806446,6.519717999999999,0.0095999999999989,PXR_octant,0.1133892682639283,0.0144933808157404,2.017796637806446,0
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-1.360916,-35.974464,5.874368,-1.949253,4.835,1.53,-33.410267,0.0,29,-33.410267,-28.684823413793104,4.129836030573512,12.121515,0.2344170000000005,PXR_octant,0.6470170454647124,0.024890613326538,4.129836030573512,0
CHEMBL1463,Nc1nc(=O)[nH]cc1F,1,-4.205732,-12.316366,5.668728,0.904686,0.0,0.0,-9.948685,0.0,20,-9.948685,-8.605229150000001,1.0252023124143927,2.952850999999999,0.0518489999999989,PXR_octant,0.0272380711481996,0.0068479664724255,1.0252023124143927,0
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,-9.377649,-28.381195,24.251835,-4.170135,2.459,1.65,-17.677143,0.0,22,-17.677143,-9.359592999999998,3.919419787228098,22.416682,4.297707000000001,PXR_octant,0.4691954526269238,0.0371598886357319,3.919419787228098,0
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,-15.14751,-26.730087,56.847351,-4.060582,1.813,0.91,10.909171,0.0,38,10.909171,14.199984368421054,1.8620690354051224,4.942309,0.0018859999999989,PXR_octant,0.0840590669278811,0.0374701185477499,1.8620690354051224,0
CHEMBL1474889,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,4.755667,-19.502274,6.754363,-2.687727,6.4,2.68,-10.679971,0.0,3,-10.679971,-10.150039666666666,0.5018726100927734,0.9980119999999992,0.5917820000000003,PXR_octant,0.3396962264221577,0.0333928041820718,0.5018726100927734,0
CHEMBL1475,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,-1.487553,-24.31645,5.178638,-3.83413,0.0,0.0,-24.459496,0.0,20,-24.459496,-18.866628749999997,4.332628757678279,9.888729,0.0325170000000021,PXR_octant,0.545335539396596,0.0303157719670182,4.332628757678279,0
CHEMBL1476893,O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,1,-0.857824,-28.953682,3.832043,-2.832077,1.173,0.49,-28.811541,0.0,40,-28.811541,-25.687109025,1.589863769352622,7.782136999999999,0.8393809999999995,PXR_octant,0.5560302870234424,0.0219164047198929,1.589863769352622,0
CHEMBL1481360,CCCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1,-0.664958,-25.661301,5.897209,-3.611889,2.003,1.62,-24.040939,0.0,1,-24.040939,-24.040939,,,,PXR_octant,0.5654386138571171,0.0188314283521466,,0
CHEMBL1481388,Nc1cccc(Nc2ncnc3ccccc23)c1,1,-2.24737,-27.946892,4.415775,-2.910338,1.515,1.47,-28.688824,0.0,40,-28.688824,-23.229462849999997,2.368739466773572,9.192002,0.2418119999999994,PXR_octant,0.5464288527541231,0.0213535933493804,2.368739466773572,0
CHEMBL3190491,Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,1,-3.352323,-27.578854,4.380753,-2.037686,5.545,3.59,-28.58811,0.0,60,-28.58811,-24.797769533333337,1.481145407778202,7.518903999999999,0.148182000000002,PXR_octant,0.5120648891201243,0.0283321775923787,1.481145407778202,0
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.961499,-31.780031,6.073551,-2.023995,3.044,1.41,-30.691975,0.0,62,-30.691975,-26.934249193548386,4.180261601095793,23.253315,0.2457579999999986,PXR_octant,0.5265683446752569,0.0174997740084696,4.180261601095793,0
CHEMBL3192859,COc1cc(/C=N/NC(=O)c2cccnc2)cc2c1OCO2,1,-2.737383,-31.535995,6.84234,-1.31381,5.825,2.48,-28.744846,0.0,40,-28.744846,-23.630521025,1.9604113091095945,11.086786,0.2061039999999998,PXR_octant,0.4678205659906686,0.0208028382357587,1.9604113091095945,0
CHEMBL3195512,O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1,1,0.606566,-33.39238,9.325114,-1.869673,8.434,3.48,-25.33037,0.0,2,-25.33037,-23.465719999999997,2.6370133190789904,3.7292999999999985,3.7292999999999985,PXR_octant,0.5797453943530555,0.0327261863616419,2.6370133190789904,0
CHEMBL3198275,O=C(N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cncc(Br)c1,1,-1.502134,-35.421173,11.083008,-3.912065,6.421,3.16,-29.752365,0.0,41,-29.752365,-24.49783936585366,4.5383340984261045,19.07023,0.008108,PXR_octant,0.8078019885939857,0.0176294174338518,4.5383340984261045,0
CHEMBL3210930,CC(/C=C/c1cccc([N+](=O)[O-])c1)=N/NC(=O)c1cccnc1,1,-1.740234,-30.422363,6.871075,-3.491454,9.1,3.16,-28.782976,0.0,40,-28.782976,-24.0465808,3.3735877511108696,17.021492000000002,0.1524309999999999,PXR_octant,0.7882976812321049,0.0206707980607398,3.3735877511108696,0
CHEMBL3213524,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,1,-1.88589,-23.876816,7.169213,-3.811892,5.886,2.48,-22.405384,0.0,5,-22.405384,-12.7858464,8.255651172579986,20.271592,5.519384000000002,PXR_octant,0.6336037096008554,0.0201015154361593,8.255651172579986,0
CHEMBL3213880,Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1,1,-2.209348,-27.076906,5.400772,-3.161481,5.457,3.07,-27.046965,0.0,120,-27.046965,-21.431528766666663,4.725383398608638,16.229277,0.0402169999999983,PXR_octant,0.6334300735594228,0.0186387267972985,4.725383398608638,0
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.617012,-27.951569,2.17068,-4.011476,3.776,2.6,-30.409376,0.0,40,-30.409376,-28.426423,1.515022850612441,5.007505000000002,0.023695,PXR_octant,0.7560899164086206,0.0217591386798721,1.515022850612441,0
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,7.75235,-32.732048,7.099501,-4.064796,1.827,1.16,-21.944994,0.0,20,-21.944994,-18.1941805,1.4238759326893806,5.431267000000002,0.1698190000000004,PXR_octant,0.6925920197118713,0.028571679000399,1.4238759326893806,0
CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,-13.307495,-20.365356,9.273746,1.573018,1.081,1.05,-22.826086,0.0,40,-22.826086,-13.183284025,3.371205019208075,20.133187,5.227298999999999,PXR_octant,0.0437418817605795,0.0101529091997696,3.371205019208075,0
CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,0.792632,-45.933472,9.667739,-2.44223,9.681,2.23,-37.915329,0.0,2,-37.915329,-37.786396,0.1823387972374502,0.2578659999999999,0.2578659999999999,PXR_octant,0.8755921832203114,0.0270914826751037,0.1823387972374502,0
CHEMBL340978,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,-10.705319,-33.889488,27.434502,-3.912333,2.554,1.27,-21.072638,0.0,23,-21.072638,-17.216264565217394,5.098228640233789,15.462238,0.0616940000000028,PXR_octant,0.5217968618281713,0.0465806266201114,5.098228640233789,0
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,-15.283247,-30.029606,29.025602,-0.652571,5.6,2.45,-16.939819,0.0,7,-16.939819,-2.574554285714286,11.519038971862884,24.72673,2.570086999999999,PXR_octant,0.1402608444795155,0.027194098076115,11.519038971862884,0
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,-10.840198,-29.382544,24.82148,-0.519525,2.721,2.42,-15.920786,0.0,40,-15.920786,-3.632031475,7.074086460646024,21.805505,1.954400999999999,PXR_octant,0.1082038272529815,0.0215033669571712,7.074086460646024,0
CHEMBL3545185,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,-0.19851,-33.60191,5.780777,-4.763179,3.805,2.33,-32.782822,0.0,1,-32.782822,-32.782822,,,,PXR_octant,0.8624848772966576,0.0154556773729277,,0
CHEMBL358150,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,-1.698316,-31.900108,4.312838,-4.359025,8.919,2.89,-33.644611,0.0,40,-33.644611,-29.246646475,1.7759073121859967,8.460415999999999,0.6763529999999989,PXR_octant,0.892709327486669,0.0151060719937082,1.7759073121859967,0
CHEMBL3589557,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,1,3.142028,-30.081259,14.196236,-3.315181,2.718,1.87,-16.058178,0.0,28,-16.058178,2.80027025,12.285019872442756,40.486614,0.1406920000000013,PXR_octant,0.4631939526572655,0.0311717136569751,12.285019872442756,0
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,-1.891283,-19.555496,1.92495,-2.386146,0.872,0.85,-21.907974,0.0,120,-21.907974,-15.65295025,3.603520003738355,11.10376,0.1864090000000011,PXR_octant,0.3117243161108316,0.0268817831776482,3.603520003738355,0
CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,1,7.04001,-18.103323,4.741784,-3.186733,0.0,0.0,-9.508262,0.0,20,-9.508262,-6.826397949999999,1.5596005110989994,3.850342,0.0103190000000008,PXR_octant,0.2623920409414932,0.0303408239453381,1.5596005110989994,0
CHEMBL3622879,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,1,-0.589457,-26.337772,2.455511,-3.5635,3.356,2.93,-28.035217,0.0,40,-28.035217,-24.444907825,1.3721924386195845,5.821621,0.5486639999999987,PXR_octant,0.6554738216394833,0.0286698085945316,1.3721924386195845,0
CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,5.75814,-24.304852,12.50418,-2.572714,3.786,1.98,-8.615245,0.0,4,-8.615245,-8.04709325,0.5684327913039352,1.1094159999999995,0.1613439999999997,PXR_octant,0.2734264984054021,0.0300949788961398,0.5684327913039352,0
CHEMBL365795,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,-7.848392,-22.365944,15.997846,-3.82821,4.579,2.64,-18.044701,0.0,40,-18.044701,-14.183505675,2.631794763842128,9.20533,0.8856740000000016,PXR_octant,0.4605680499825333,0.0269524543993659,2.631794763842128,0
CHEMBL36715,NC(=O)CN1CCCC1=O,1,-8.922325,-14.543846,7.806672,0.65145,0.841,0.84,-15.008049,0.0,20,-15.008049,-9.234720900000005,2.249670314592127,8.222363999999999,2.441958999999999,PXR_octant,0.0403878032388124,0.0087553594036097,2.249670314592127,0
CHEMBL3695718,Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1,1,-1.741559,-28.143986,4.639679,-3.889538,2.773,1.56,-29.135403,0.0,40,-29.135403,-23.6202725,2.118909210843067,9.520527,1.6958620000000018,PXR_octant,0.7048745349530903,0.0181645367213651,2.118909210843067,0
CHEMBL36994,COc1ccc(C(=O)N2CCCC2=O)cc1,1,-5.90151,-20.022747,9.504338,-2.236927,2.765,1.79,-18.656845,0.0,40,-18.656845,-14.92937335,1.4814020939982977,6.7430710000000005,0.1011260000000007,PXR_octant,0.2555349830073477,0.0186913331950853,1.4814020939982977,0
