name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.219392,-30.119884,3.856018,-3.351398,0.054,0.03,-29.395874,0.0,0,1,-29.395874,-29.395874,,,,306.30400000000003,2.5988000000000007,82.50999999999999,1.0,5.0,2.0,4.0,23.0,0.0,0.07913072492802616,0.04055802171630123,0.014504395808291881,0.0169229668290139,0.07258802818447821
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.709679,-30.180931,4.885335,-1.301677,6.926,3.48,-29.30695,0.0,0,1,-29.30695,-29.30695,,,,298.27299999999997,2.9231000000000007,85.33000000000001,2.0,3.0,3.0,3.0,22.0,0.0,0.09359169981645686,0.05083996425662565,0.024712060418303355,0.014823809586903573,0.09816821198157015
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.124639,-28.980223,3.106082,-3.207235,2.09,1.15,-29.206017,0.0,0,1,-29.206017,-29.206017,,,,385.2650000000002,3.972500000000002,50.28,1.0,5.0,3.0,4.0,24.0,0.2222222222222222,0.2639327738808432,0.12881386416567028,0.038530189439084934,0.06827010334533372,0.2213551331252379
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,0.068426,-30.011169,4.133464,-3.353753,2.892,1.31,-29.163033,0.0,0,1,-29.163033,-29.163033,,,,299.355,3.892400000000001,67.00999999999999,2.0,4.0,3.0,3.0,21.0,0.06666666666666667,0.11495510924618202,0.09425144203146285,0.03630742563287091,0.03125369137418095,0.16452321897306152
CHEMBL101326,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,0.125619,-29.353416,3.246778,-3.144783,3.607,2.34,-29.125803,0.0,0,1,-29.125803,-29.125803,,,,437.15200000000004,4.279179999999999,90.69,1.0,4.0,2.0,2.0,26.0,0.16666666666666666,0.3077389070809827,0.19221855092563359,0.07714961692154305,0.08267366539549004,0.3572006779229274
CHEMBL1421125,Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1,-2.133541,-28.220053,3.387083,-2.057592,1.13,1.09,-29.024103,0.0,0,1,-29.024103,-29.024103,,,,256.33000000000004,3.8192200000000014,48.91,2.0,3.0,2.0,3.0,18.0,0.07142857142857142,0.191305937413318,0.07489642540985891,0.03462307216953525,0.01974486280411673,0.15246295698482623
CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1,-2.46719,-28.734396,4.664834,-2.429515,4.701,2.33,-28.966265,0.0,0,1,-28.966265,-28.966265,,,,347.3460000000001,1.2832999999999999,93.45000000000002,2.0,5.0,3.0,3.0,25.0,0.35294117647058826,0.14234640162217088,0.038546864598895746,0.018761410968348876,0.011445656893652524,0.08172993996774154
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,1.955774,-31.681559,4.569646,-3.799691,12.904,3.14,-28.95583,0.0,0,1,-28.95583,-28.95583,,,,403.21200000000016,5.030900000000003,60.45,1.0,4.0,7.0,3.0,26.0,0.29411764705882354,0.3723435399508667,0.2849934564056202,0.06788332470092945,0.17194651540931072,0.4181931681544731
CHEMBL1760682,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1,-0.684193,-30.125082,5.713104,-3.850065,2.817,1.49,-28.946236,0.0,0,1,-28.946236,-28.946236,,,,338.8420000000001,4.187700000000002,56.730000000000004,1.0,3.0,3.0,4.0,24.0,0.2631578947368421,0.15429618704995993,0.15321345881137854,0.028298069199890436,0.10202880308334848,0.2063632349981557
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1,2.436182,-31.180464,3.45339,-3.574239,6.025,2.88,-28.865129,0.0,1,1,-28.865129,-28.865129,,,,381.35400000000004,4.680260000000004,74.18,0.0,6.0,6.0,3.0,27.0,0.3888888888888889,0.23275388474148673,0.31275255592458007,0.1258057518375006,0.12009707364264559,0.5712658061758205
CHEMBL1506607,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1,-2.217335,-30.677328,7.172329,-3.050415,1.827,0.9,-28.772747,0.0,0,1,-28.772747,-28.772747,,,,342.78200000000015,4.2657000000000025,64.36,1.0,4.0,3.0,4.0,24.0,0.2222222222222222,0.2587518485475026,0.1599857718190319,0.03252424793417904,0.10441007920708112,0.23259122879685853
CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,-11.704739,-31.108974,18.149715,-4.060382,4.958,2.64,-28.72438,0.0,0,1,-28.72438,-28.72438,,,,424.088,5.456800000000003,50.44,1.0,3.0,3.0,3.0,22.0,0.11764705882352941,0.4128302331811234,0.24290718415136575,0.06515200808115684,0.138729779463108,0.37718556981973916
CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,-2.075302,-27.33231,5.320539,-4.587792,2.09,2.09,-28.674866,0.0,0,1,-28.674866,-28.674866,,,,343.21700000000004,4.233520000000002,43.07,0.0,3.0,1.0,4.0,23.0,0.11764705882352941,0.13363968661341943,0.11006677693516483,0.03499706726309968,0.0627142154571535,0.18563306004747254
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,-0.065431,-26.600834,1.88479,-3.872731,5.118,2.07,-28.654205,0.0,0,1,-28.654205,-28.654205,,,,303.83299999999997,4.194900000000003,12.47,0.0,2.0,8.0,2.0,21.0,0.3333333333333333,0.1502520901896586,0.11614038809269964,0.052656562531257625,0.04872480167174897,0.24621211824261838
CHEMBL1613234,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,1,-1.21296,-27.487215,3.077343,-2.985162,3.431,2.33,-28.607994,0.0,0,1,-28.607994,-28.607994,,,,316.154,4.0085000000000015,56.230000000000004,1.0,3.0,2.0,3.0,19.0,0.0,0.15411320671772824,0.07075512095174039,0.017921533098500385,0.038697044254588496,0.10613153348271337
CHEMBL1331513,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1,-1.761751,-27.2745,4.356241,-3.914603,2.946,2.39,-28.594612,0.0,0,1,-28.594612,-28.594612,,,,279.33900000000006,4.2584000000000035,42.24,1.0,2.0,2.0,4.0,21.0,0.2777777777777778,0.1719883077119512,0.13751951121611947,0.03672281449937895,0.07429259883422325,0.21161778191489666
CHEMBL3190491,Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,1,-3.439125,-27.359339,4.415101,-2.056567,5.545,3.59,-28.439928,0.0,0,1,-28.439928,-28.439928,,,,271.301,3.2543000000000006,71.51,1.0,6.0,3.0,3.0,19.0,0.0,0.08716310227616748,0.05190257259340626,0.021931919054531204,0.01779064037893068,0.10022173753320374
CHEMBL3210930,CC(/C=C/c1cccc([N+](=O)[O-])c1)=N/NC(=O)c1cccnc1,1,-3.779035,-28.176254,7.03121,-3.505971,8.89,3.21,-28.430052,0.0,0,1,-28.430052,-28.430052,,,,310.313,2.8089000000000004,97.49,1.0,5.0,5.0,2.0,23.0,0.0625,0.10271684367385969,0.052664958178771724,0.020380265218308245,0.019853306306260234,0.10346053551345659
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,1,1.615791,-28.447243,4.117517,-5.653496,4.913,3.09,-28.36743,0.0,1,1,-28.36743,-28.36743,,,,388.33900000000006,6.048600000000004,17.82,0.0,1.0,3.0,4.0,28.0,0.09523809523809523,0.2726500941912678,0.29982931878777097,0.11154162884663146,0.1279147801390093,0.5267521200058807
CHEMBL2107455,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,-2.572219,-35.597313,11.536587,-1.70419,7.87,2.44,-28.337135,0.0,0,1,-28.337135,-28.337135,,,,374.37400000000014,2.5251,114.71,2.0,6.0,6.0,3.0,26.0,0.058823529411764705,0.08298533215604091,0.05801013711683089,0.025778726100943415,0.020503723570355976,0.11893880194284942
CHEMBL1375468,Cc1ccc(N=C(S)c2nc3ccccc3[nH]2)c(C)c1,1,-1.594929,-26.637312,4.140965,-4.217535,1.584,1.53,-28.308809,0.0,0,1,-28.308809,-28.308809,,,,281.38400000000007,4.187840000000002,41.04,2.0,2.0,2.0,3.0,20.0,0.125,0.21667288538128812,0.1001351091186215,0.04191066806958783,0.03016097118841627,0.19488360501086258
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1,-1.42411,-27.682644,4.349758,-3.52585,2.018,1.31,-28.282846,0.0,0,1,-28.282846,-28.282846,,,,282.368,4.027300000000003,35.010000000000005,0.0,4.0,3.0,3.0,20.0,0.125,0.22419614234496832,0.08023768330985699,0.023115389914488887,0.0475183861403584,0.12943317394040954
CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,-2.907768,-25.745056,4.408869,-4.027821,2.086,2.08,-28.271776,0.0,0,1,-28.271776,-28.271776,,,,294.745,3.2717000000000027,43.07,0.0,3.0,1.0,4.0,21.0,0.0625,0.09149010300571858,0.047621328522608024,0.014452010410219018,0.026478073721440582,0.08361681235267253
CHEMBL1080648,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,-1.818369,-25.763226,3.128112,-3.751503,4.787,2.23,-28.204985,0.0,1,1,-28.204985,-28.204985,,,,345.226,4.217000000000004,57.26,0.0,4.0,3.0,2.0,22.0,0.4666666666666667,0.19631205099196194,0.21336458307324568,0.08916054871064166,0.0886466868689122,0.42037545262865766
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,-1.047001,-23.855236,1.278829,-4.581223,2.597,1.83,-28.204632,0.0,1,1,-28.204632,-28.204632,,,,320.04600000000005,5.929000000000002,0.0,0.0,0.0,3.0,2.0,18.0,0.14285714285714285,0.4311404670345671,0.2073269608995351,0.08095795754014358,0.07968445254057767,0.38319323280843953
CHEMBL1404230,COc1ccc(C)cc1N=C(N)Nc1nc(C)cc(C)n1,1,-3.454614,-25.454838,5.175079,-4.445374,0.942,0.88,-28.179747,0.0,0,1,-28.179747,-28.179747,,,,285.351,2.4687600000000005,85.42,2.0,4.0,3.0,2.0,21.0,0.26666666666666666,0.17019762202883015,0.05511406829899986,0.022712247745443087,0.019392509042832524,0.1046205768178581
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1,-4.077477,-27.42432,7.77129,-4.441913,6.801,2.36,-28.172421,0.0,0,1,-28.172421,-28.172421,,,,260.253,1.1077,90.06,1.0,4.0,5.0,2.0,19.0,0.16666666666666666,0.08771119524096775,0.017276315622266062,0.009226012963831362,0.004158802749886107,0.03538640286074463
CHEMBL1964748,O=C(N/N=C/c1c[nH]c2ccccc12)C1COc2ccccc2O1,1,-0.790832,-34.159744,10.037907,-3.249831,4.136,3.16,-28.162502,0.0,0,1,-28.162502,-28.162502,,,,321.336,2.458,75.71000000000001,2.0,4.0,3.0,4.0,24.0,0.1111111111111111,0.12276960439761864,0.04455497436394279,0.021026897244070506,0.015133382181678583,0.09112726112927379
CHEMBL1800116,Cc1c(Cl)cccc1Oc1cccn2c(C3CCCCCC3)nnc12,1,-0.591957,-27.827526,5.654956,-5.385659,0.385,0.35,-28.150185,0.0,1,1,-28.150185,-28.150185,,,,355.8690000000002,5.921220000000004,39.42,0.0,3.0,3.0,4.0,25.0,0.4,0.3047032248486245,0.440748772207413,0.15095975946601073,0.17339443620832304,0.7171728316355117
CHEMBL1344938,CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1,-2.123782,-27.658051,4.657123,-3.007929,1.87,1.53,-28.132637,0.0,0,1,-28.132637,-28.132637,,,,294.31,2.7540200000000015,66.48,1.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.13801240377689572,0.04270184905318206,0.01308371000163537,0.02076318910923434,0.06766754966017419
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.250619,-33.981472,7.231578,-1.630078,6.946,3.37,-28.129353,0.0,0,1,-28.129353,-28.129353,,,,296.33,2.2023199999999994,82.51,1.0,4.0,4.0,3.0,22.0,0.1875,0.12415269975682336,0.037130718979325975,0.011327630444460213,0.017893938093442894,0.057815856929657815
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,-0.247339,-27.934385,3.036349,-2.965809,2.347,2.34,-28.111185,0.0,0,1,-28.111185,-28.111185,,,,312.4420000000001,3.4392200000000033,30.870000000000005,1.0,5.0,0.0,4.0,22.0,0.35294117647058826,0.16080804948203467,0.10230631766847882,0.047928951738308016,0.03610507726498675,0.225788058309359
CHEMBL3622879,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,1,-0.590306,-26.33412,2.459101,-3.566434,3.356,2.93,-28.031757,0.0,0,1,-28.031757,-28.031757,,,,308.838,4.001260000000003,50.7,1.0,5.0,4.0,3.0,20.0,0.5,0.29803256464400546,0.18676452580506914,0.0683645977101336,0.07940421140591694,0.3427382784818741
CHEMBL244683,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1,-2.919753,-29.861797,7.201846,-2.362923,3.069,1.53,-27.942627,0.0,0,1,-27.942627,-27.942627,,,,293.326,3.304800000000001,71.09,2.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.17069222773433732,0.06967531522497888,0.029107855006585942,0.024312327835435094,0.14016062372510724
CHEMBL1598608,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1,0.660678,-31.062037,4.55521,-2.061017,2.381,1.78,-27.907164,0.0,0,1,-27.907164,-27.907164,,,,349.81800000000004,1.5191999999999999,61.88,1.0,4.0,2.0,5.0,24.0,0.5294117647058824,0.09586516147378842,0.052168214162883156,0.027430817821983047,0.016013713238281466,0.12336370101431784
CHEMBL297302,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,-0.245896,-30.577337,7.404047,-4.477747,6.728,1.62,-27.896933,0.0,0,1,-27.896933,-27.896933,,,,381.4510000000002,3.7687000000000026,58.1,1.0,3.0,6.0,4.0,28.0,0.36363636363636365,0.21882857376257572,0.1517656600847709,0.04283967634430137,0.0863377695664236,0.2533394384732754
CHEMBL1383935,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1,-1.394634,-30.690693,6.163982,-1.9646,2.918,2.4,-27.885944,0.0,0,1,-27.885944,-27.885944,,,,319.792,2.1692,68.33000000000001,1.0,2.0,2.0,3.0,22.0,0.375,0.11989310480236004,0.04856014480623161,0.01863853029077595,0.021396250390963135,0.08848300048540454
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,1,-1.489808,-27.063204,4.040277,-3.336338,1.669,1.65,-27.849075,0.0,0,1,-27.849075,-27.849075,,,,228.29099999999997,3.370000000000002,26.3,0.0,2.0,4.0,2.0,17.0,0.26666666666666666,0.1282125404921964,0.05196649952235776,0.013847504303088991,0.028487328426563388,0.08181308553370926
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1.296462,-28.683229,4.618289,-2.467883,1.811,1.07,-27.829287,0.0,0,1,-27.829287,-27.829287,,,,298.34600000000006,1.5274999999999999,50.720000000000006,0.0,6.0,3.0,4.0,22.0,0.375,0.17609455298654889,0.03225224698068693,0.014538668110194225,0.011564471797749925,0.06299268778191942
CHEMBL1579318,CCOc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,1,-1.083163,-27.88587,5.729821,-4.535519,5.312,2.31,-27.774731,0.0,0,1,-27.774731,-27.774731,,,,321.3760000000001,4.499400000000003,47.56,1.0,3.0,5.0,3.0,24.0,0.15,0.19593710964027697,0.13089961811038373,0.02048474348826408,0.09658238886492158,0.17909626886167637
CHEMBL1557667,Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1,-2.94489,-26.577559,4.641681,-2.88425,0.945,0.88,-27.765018,0.0,0,1,-27.765018,-27.765018,,,,283.353,2.789690000000001,60.05,2.0,4.0,2.0,2.0,18.0,0.09090909090909091,0.06327165089508284,0.03942199484969445,0.020690687236306682,0.009697248293317608,0.08142111117212956
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,1,0.233534,-25.757587,1.165613,-3.373252,1.486,0.78,-27.731693,0.0,0,1,-27.731693,-27.731693,,,,263.793,3.959800000000002,3.24,0.0,2.0,2.0,3.0,17.0,0.2857142857142857,0.11699153591632618,0.0760578884390135,0.028166963500301154,0.03980844688292566,0.14742250920514827
CHEMBL1909285,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,-3.941661,-25.63316,6.191552,-4.310702,1.143,1.07,-27.693974,0.0,0,1,-27.693974,-27.693974,,,,248.198,1.9971199999999998,104.1,0.0,5.0,3.0,2.0,18.0,0.1,0.0749682928458673,0.03086095176481602,0.017218742411169937,0.009391389180769476,0.07426842257257785
CHEMBL3752911,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1,-1.2084,-29.879038,6.914669,-3.374398,5.253,2.28,-27.547167,0.0,0,1,-27.547167,-27.547167,,,,321.38000000000005,2.446700000000001,56.67,1.0,5.0,4.0,4.0,24.0,0.2631578947368421,0.08616915091673462,0.04727576619621332,0.014415413723716325,0.024137340196832155,0.07596104020365375
CHEMBL4563301,OCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,-0.764636,-26.772186,4.015193,-4.020585,1.675,0.86,-27.542213,0.0,0,1,-27.542213,-27.542213,,,,299.7610000000001,2.954900000000001,50.42,1.0,3.0,3.0,4.0,21.0,0.25,0.10146334446493001,0.05481888080875368,0.014141739992578723,0.02916237242139626,0.08398469981981889
CHEMBL1414242,COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,1,-1.099603,-30.529919,7.898717,-3.695538,4.139,1.15,-27.426342,0.0,0,1,-27.426342,-27.426342,,,,332.7870000000001,3.5836000000000015,58.64,1.0,3.0,4.0,2.0,23.0,0.17647058823529413,0.11270150536097996,0.07737356386868485,0.02089282876707275,0.04252910689136034,0.11488495506057142
CHEMBL1509099,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,1,-1.961332,-30.338238,7.34171,-2.461841,5.527,1.62,-27.419704,0.0,0,1,-27.419704,-27.419704,,,,337.40100000000007,2.3866000000000005,82.57000000000002,1.0,7.0,8.0,2.0,23.0,0.4,0.0951356817497363,0.06736944861505938,0.02399778484685461,0.030980354649480138,0.11935938637144158
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,-1.487435,-27.123171,4.206154,-3.012487,3.677,1.5,-27.416939,0.0,0,1,-27.416939,-27.416939,,,,284.359,2.2062,53.43000000000001,1.0,3.0,6.0,2.0,21.0,0.29411764705882354,0.17599586985681306,0.03457814121693661,0.012995838873949424,0.014525831075452604,0.06495074319288582
CHEMBL2105115,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,1,-1.069135,-28.569061,6.113642,-3.884456,4.875,2.92,-27.409012,0.0,0,1,-27.409012,-27.409012,,,,286.283,2.9971000000000014,53.99000000000001,0.0,5.0,3.0,3.0,21.0,0.1875,0.09299992825653164,0.051388093608346834,0.014147575626622165,0.028369681872802616,0.08727485018545947
CHEMBL3695718,Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1,1,-1.029029,-27.106466,4.429755,-3.698526,4.987,1.74,-27.404264,0.0,0,1,-27.404264,-27.404264,,,,299.40299999999996,3.2921400000000016,55.11,1.0,5.0,4.0,4.0,21.0,0.4,0.12348254851419,0.10089022134260084,0.03155197476757896,0.04652627482036894,0.16823846748930554
CHEMBL136497,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,0.055784,-26.047852,2.570785,-3.908767,0.015,0.01,-27.33005,0.0,0,1,-27.33005,-27.33005,,,,256.096,2.0098,90.71,2.0,5.0,1.0,2.0,16.0,0.0,0.05853786428881777,0.024157281424336038,0.015540214962690336,0.004773815188174103,0.06207921812759967
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,-0.544677,-29.899311,5.06832,-1.940522,7.451,2.34,-27.316191,0.0,0,1,-27.316191,-27.316191,,,,331.4670000000001,1.3224999999999998,83.33,2.0,8.0,10.0,1.0,21.0,0.5833333333333334,0.1830808119884719,0.05103816297855523,0.031205106343406844,0.01049601476912195,0.1231859180239814
CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,3.87343,-32.312817,7.754715,-6.560299,2.191,1.22,-27.24497,0.0,0,1,-27.24497,-27.24497,,,,287.406,4.985000000000004,3.24,0.0,1.0,5.0,3.0,22.0,0.14285714285714285,0.1889203042166598,0.12315465391579737,0.042769026792035286,0.065203685098985,0.23101133303782828
CHEMBL1386446,CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1,-2.354856,-26.977404,5.400498,-3.277692,0.064,0.03,-27.209455,0.0,0,1,-27.209455,-27.209455,,,,272.33700000000005,1.7965,80.82000000000001,1.0,7.0,2.0,3.0,19.0,0.16666666666666666,0.06800737067204117,0.027437204515771384,0.0123683341413742,0.008929079926502301,0.05773132408073126
CHEMBL1334692,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-8.159451,-31.88439,18.293308,-5.416411,4.211,2.11,-27.166946,0.0,0,1,-27.166946,-27.166946,,,,312.75600000000003,3.8198000000000025,55.12,1.0,2.0,4.0,3.0,22.0,0.058823529411764705,0.14994088884674037,0.06818638493787535,0.01695660246049902,0.039449175561056336,0.10078831213501475
CHEMBL3665949,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,1,0.073887,-29.997086,5.900884,-3.120129,11.753,3.18,-27.142445,0.0,1,1,-27.142445,-27.142445,,,,384.87100000000015,3.3615200000000005,77.75,1.0,6.0,7.0,4.0,27.0,0.3684210526315789,0.18731347997818473,0.13342976224638117,0.038839737769843875,0.06919462334350757,0.21054188534720336
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,8.511364,-32.671341,3.549865,-6.517779,1.948,0.91,-27.127892,0.0,0,1,-27.127892,-27.127892,,,,368.5240000000001,5.1070000000000055,6.48,0.0,2.0,6.0,4.0,28.0,0.23076923076923078,0.43041900982715586,0.19982107972734695,0.08657870733174938,0.0859131952690569,0.4018220415956723
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,-1.025229,-25.667316,3.565914,-4.000737,5.757,3.05,-27.127369,0.0,0,1,-27.127369,-27.127369,,,,280.32300000000004,4.247200000000003,39.44,0.0,3.0,3.0,3.0,21.0,0.16666666666666666,0.13051336308439201,0.09847190289494895,0.024634859157628176,0.060646725336842365,0.1475318194106176
CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,1,-3.650646,-25.251068,3.85975,-1.999661,3.606,2.64,-27.041626,0.0,0,1,-27.041626,-27.041626,,,,231.25500000000002,1.4176199999999997,67.16,2.0,4.0,4.0,2.0,17.0,0.16666666666666666,0.04576849207157835,0.017831118685878302,0.011238455589299541,0.004135320063891516,0.041567032421652786
CHEMBL2037345,COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,1,0.106772,-30.081221,6.421264,-3.452239,5.564,2.6,-27.005424,0.0,0,1,-27.005424,-27.005424,,,,296.3300000000001,3.0261000000000013,71.53,2.0,5.0,5.0,3.0,22.0,0.125,0.08768038823238723,0.05617496006150168,0.022304286252600326,0.01946444108762916,0.10182080948433388
CHEMBL2006030,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1,-2.42237,-26.126368,4.550097,-2.989923,7.82,3.21,-26.988564,0.0,0,1,-26.988564,-26.988564,,,,306.753,1.5874,70.46000000000001,1.0,4.0,4.0,2.0,21.0,0.21428571428571427,0.051707986230023324,0.022929267333991685,0.010376056663282063,0.008601182661355554,0.046525444622767746
CHEMBL3695713,Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,1,2.190812,-32.550266,6.638871,-3.237113,8.611,3.07,-26.957695,0.0,0,1,-26.957695,-26.957695,,,,375.43600000000004,2.652400000000001,82.16,1.0,6.0,7.0,5.0,28.0,0.3,0.1289630466775292,0.08266015621718621,0.03230758243988127,0.030219692151922883,0.14612411848164902
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,1,-0.086547,-29.642879,5.185761,-2.40429,3.374,1.49,-26.947956,0.0,0,1,-26.947956,-26.947956,,,,365.4410000000001,1.4418799999999996,90.94000000000001,0.0,6.0,3.0,4.0,27.0,0.5263157894736842,0.15272026112474096,0.061514359378764795,0.03456532866695313,0.019311471892526768,0.15297880094973682
CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.517552,-30.869341,7.022933,-3.606196,2.333,2.33,-26.935049,0.0,0,1,-26.935049,-26.935049,,,,303.293,1.7736999999999998,64.43,0.0,4.0,2.0,3.0,22.0,0.26666666666666666,0.15987395256530504,0.02896651916530117,0.010719622882954825,0.012966655291161333,0.0573421081926862
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,-0.681289,-28.826761,5.275667,-2.619237,8.049,2.62,-26.851622,0.0,1,1,-26.851622,-26.851622,,,,506.346,4.628080000000002,81.4,1.0,4.0,5.0,2.0,33.0,0.2777777777777778,0.17288265721650617,0.2912978664502959,0.13364283831936968,0.09734294966048032,0.5690587823296579
CHEMBL5441040,CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-1.150309,-27.728895,3.890686,-1.852253,1.608,1.16,-26.840771,0.0,1,1,-26.840771,-26.840771,,,,258.32500000000005,2.6975999999999996,68.18,1.0,5.0,3.0,3.0,19.0,0.42857142857142855,0.12401872037604457,0.06965522037164262,0.021984135297062356,0.03214294713521949,0.11245794807820808
CHEMBL1346834,Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,-1.319293,-25.066042,2.428385,-2.707008,3.609,2.64,-26.663958,0.0,0,1,-26.663958,-26.663958,,,,320.723,4.376020000000001,41.99,1.0,3.0,2.0,2.0,20.0,0.16666666666666666,0.18058710022123858,0.10787926185684756,0.0315332710319516,0.06076158777974528,0.17537172134718362
CHEMBL3213880,Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1,1,-0.238049,-29.142912,5.9888,-3.260538,5.82,3.48,-26.652699,0.0,0,1,-26.652699,-26.652699,,,,313.18,2.7606200000000003,70.4,2.0,6.0,3.0,2.0,17.0,0.1,0.12009168170452374,0.04155374434648127,0.022873644172257134,0.011561284743407485,0.10139532651546958
