name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1720065,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,1,-8.397776,-28.430912,26.16584,-2.876056,2.385,1.62,-13.538905,0.0,0,1,-13.538905,-13.538905,,,,325.4940000000001,5.225000000000005,57.2,0.0,3.0,11.0,1.0,22.0,0.6666666666666666,0.03657819130196649,0.02883052175046227,0.008927539799670838,0.01180289337556247,0.045222086313513134
CHEMBL1730601,Oc1cc(O)c(Cl)cn1,1,-1.93779,-15.258716,4.469712,0.12025,0.0,0.0,-12.606545,0.0,0,20,-12.606545,-11.97827395,0.35696543220191884,1.4316320000000005,0.13624900000000117,145.54500000000002,1.1461999999999997,53.35,2.0,3.0,0.0,1.0,9.0,0.0,0.023654259719748705,0.02691241153031927,0.00891008706750519,0.010313605906156247,0.043628681246119724
CHEMBL1743304,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,-7.004817,-27.761099,17.016514,-3.188961,5.664,2.44,-20.938362,0.0,0,18,-20.938362,-12.539533166666667,8.54949914311845,24.169674,0.08283400000000185,650.9760000000001,3.952700000000001,92.78000000000002,3.0,4.0,5.0,2.0,23.0,0.13333333333333333,0.05000952338849499,0.05229639669501274,0.007595084459697143,0.03514808707755449,0.06465042934016388
CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1,-10.86382,-12.074674,17.712196,1.162723,2.139,2.13,-4.063575,0.0,0,180,-4.063575,2.0166741833333335,6.744258221764488,27.106214,0.088422,138.059,-0.09110000000000007,70.06,2.0,2.0,1.0,1.0,8.0,1.0,0.014350685835755245,0.01524688179631352,0.008224754112194142,0.003112475881452175,0.03386333045319638
CHEMBL1765291,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,-11.604609,-23.875166,19.249628,-4.45838,0.896,0.86,-20.688526,0.0,0,20,-20.688526,-18.079795299999997,3.6751083360099326,8.544861,0.024231000000000336,298.363,3.764700000000002,54.37,1.0,3.0,2.0,3.0,21.0,0.17647058823529413,0.04886148510554694,0.0511832668269147,0.007709178669269862,0.03390290442500847,0.06384168336872602
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,1.595627,-23.25695,2.828874,-3.241208,1.641,0.74,-22.073658,0.0,0,2,-22.073658,-21.1766255,1.2685955273894431,1.7940649999999998,1.7940649999999998,321.829,3.6739000000000024,29.54,0.0,4.0,3.0,3.0,21.0,0.3125,0.0646607545907522,0.05773622269331788,0.006987891982618539,0.04147131249849274,0.06864879593099077
CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,-1.865899,-32.426071,8.349345,0.472375,4.549,1.59,-25.470249,0.0,0,40,-25.470249,-18.7209157,3.695723081452446,12.619155999999998,0.14720900000000015,359.35400000000004,0.7601999999999995,122.91000000000001,3.0,7.0,6.0,2.0,25.0,0.6666666666666666,0.079258120527396,0.0784832237875752,0.004528067082713236,0.06693553825376977,0.08478907350967009
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,8.962846,-22.59569,4.279793,-2.735842,3.934,1.98,-12.088893,0.0,0,40,-12.088893,-9.793377525,1.948538954891706,6.0269010000000005,0.004674000000001399,259.13599999999997,2.7624000000000004,33.62,1.0,3.0,3.0,2.0,16.0,0.36363636363636365,0.025271039842293955,0.025918502574659583,0.008891544094029084,0.009572931100500287,0.04279517481149216
CHEMBL178862,COc1ccc(-c2cc(=S)ss2)cc1,1,-4.775314,-21.453772,4.674642,-3.508152,0.033,0.01,-25.062595,0.0,0,40,-25.062595,-21.584848975,2.7679277686370773,7.084940000000003,0.0009270000000007883,240.374,4.214690000000002,9.23,0.0,4.0,2.0,2.0,14.0,0.1,0.07755133573106966,0.07558362669752954,0.004805399467594972,0.0640485318578128,0.08245960086969067
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,-5.84215,-20.600342,15.713356,-1.377374,0.0,0.0,-12.10651,0.0,0,20,-12.10651,-10.766967350000002,1.2108331112613624,3.728206,0.013659999999999783,230.676,1.6818,58.53,1.0,3.0,0.0,2.0,14.0,0.125,0.025305166700582377,0.02595153632262206,0.008892267494074435,0.009597200584788058,0.04282299466026955
CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,1,-1.917259,-21.787117,5.983526,-1.593608,1.135,1.07,-19.314457,0.0,0,40,-19.314457,-17.217566875,1.469303836655954,5.079849000000001,0.09148000000000067,207.22899999999998,1.31252,49.77,1.0,3.0,2.0,2.0,15.0,0.36363636363636365,0.05372138566214735,0.04554992168768008,0.008222584200902884,0.027742486325451617,0.05943310153498973
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.346055,-33.463882,6.150291,-2.277071,2.687,1.5,-32.936718,0.0,0,38,-32.936718,-26.862099342105264,5.144659179229846,17.518082999999997,0.031020999999995524,337.38300000000004,2.65864,77.17,0.0,7.0,5.0,4.0,25.0,0.3333333333333333,0.1667908965069537,0.15948659174277796,0.024425377918891236,0.11895390081861383,0.20614611036067435
CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,1,-5.313659,-11.389221,5.7019,0.334429,0.0,0.0,-10.666553,0.0,0,80,-10.666553,-5.820955125,3.768721681387334,11.954508,0.5420790000000011,130.078,-0.7977000000000001,65.72,2.0,2.0,0.0,1.0,9.0,0.0,0.020026618696034264,0.02342325396090571,0.008814873237123766,0.00781071396491997,0.040894595810602105
CHEMBL1851805,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,-0.505309,-28.718838,5.915352,-2.255893,13.287,6.16,-25.564688,0.0,0,40,-25.564688,-22.701503925,1.5902898097466287,7.131876000000002,0.0637420000000013,264.325,1.8921999999999999,58.64,1.0,4.0,6.0,1.0,19.0,0.42857142857142855,0.0813202032063116,0.07917290439012499,0.004471149307861186,0.06755805814795736,0.08540636091316219
CHEMBL188921,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,5.196169,-24.479668,8.519581,-3.409459,6.441,1.87,-14.173376,0.0,0,40,-14.173376,-10.091517275000001,3.4333604669566027,12.368250999999999,0.019408999999999565,307.39,2.7711000000000015,48.0,0.0,5.0,8.0,2.0,22.0,0.5882352941176471,0.038143065481357354,0.030237251105496382,0.008925608441996752,0.012943707219153625,0.04637811600106791
CHEMBL189,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,-1.51827,-21.219769,6.284954,-2.100582,0.681,0.68,-18.553667,0.0,0,160,-18.553667,-12.53110999375,3.3726162094369947,14.756748000000002,0.4191299999999991,211.22400000000002,1.617,69.53999999999999,1.0,3.0,1.0,2.0,16.0,0.08333333333333333,0.048274175530366725,0.042756463708746265,0.00843265662467206,0.024770587254853763,0.05709019940426634
CHEMBL1080648,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,-1.818369,-25.763226,3.128112,-3.751503,4.787,2.23,-28.204985,0.0,1,40,-28.204985,-18.505996325,5.314182372296866,18.951588,2.3046539999999993,345.226,4.217000000000004,57.26,0.0,4.0,3.0,2.0,22.0,0.4666666666666667,0.09729396748503633,0.10148813049257792,0.005863120984407425,0.08871013776646491,0.11146443804760027
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.095879,-30.388281,4.196138,-5.388376,5.93,1.83,-31.48464,0.0,1,56,-31.48464,-19.580393589285713,6.674130572481196,26.337314,1.0024409999999975,333.479,5.235600000000004,41.57,1.0,2.0,7.0,3.0,25.0,0.36363636363636365,0.12482214065731582,0.13891422912816773,0.01686924198743593,0.11027058083000144,0.1708897038426502
CHEMBL1295,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,-2.253097,-29.806952,3.146955,-6.40618,4.973,1.5,-35.319275,0.0,1,7,-35.319275,-28.08823357142857,4.620085636285826,12.342807999999998,2.3330079999999995,411.7850000000001,6.637000000000003,17.82,0.0,2.0,7.0,3.0,25.0,0.21052631578947367,0.19435603147988487,0.1987947258982757,0.040040755692894454,0.13465688199988943,0.2784837695726849
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,1,-8.7541,-16.266724,18.447773,-3.956419,3.308,2.0,-10.52947,0.0,1,20,-10.52947,-8.90833605,1.1852055891619315,3.827158,0.12074100000000065,206.332,2.7851000000000017,37.3,1.0,3.0,5.0,1.0,12.0,0.875,0.019794561355058433,0.023199719799852532,0.008805824502941649,0.0076598392325644875,0.04073886526573549
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1,-1.311379,-24.031347,2.400841,-3.903941,6.75,4.05,-26.845825,0.0,1,40,-26.845825,-20.234321599999998,2.539902990676055,10.791118,0.4128450000000008,276.37600000000003,3.4780000000000024,46.53,1.0,3.0,3.0,2.0,20.0,0.5882352941176471,0.09249053807675768,0.08923704029711776,0.004254352910942531,0.07991717612660364,0.09638550605679405
CHEMBL1591365,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,-1.043705,-29.050951,5.557524,-3.60509,8.4,3.75,-28.142223,0.0,1,40,-28.142223,-23.68028495,1.2740128342421397,7.077804,2.4207990000000024,328.4370000000002,3.7691000000000026,34.59,0.0,4.0,3.0,3.0,23.0,0.3333333333333333,0.09719968157591752,0.100883863902408,0.005743486715655773,0.08839041856726043,0.11068583617945192
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,-1.60233,-24.80743,1.344882,-4.703306,2.597,1.83,-29.768183,0.0,1,14,-29.768183,-27.626907571428575,1.0678192898441137,3.6527390000000004,0.1036059999999992,320.04600000000005,5.929000000000002,0.0,0.0,0.0,3.0,2.0,18.0,0.14285714285714285,0.10831738799116038,0.11784214217223576,0.010019457534710959,0.09853299753438237,0.13686866663857436
CHEMBL2103827,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,-3.735984,-18.03249,11.957908,1.632507,2.625,1.5,-8.17806,0.0,1,20,-8.17806,-6.7893045,0.9903350458591221,3.830095,0.12943800000000039,213.189,-0.4569000000000002,124.01000000000002,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.018955901036568277,0.01977025170436718,0.008619235801795782,0.005496752953984121,0.03803190078517769
CHEMBL2103870,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,-6.80523,-18.732128,35.531742,-5.769773,2.212,0.9,4.224612,0.0,1,20,4.224612,5.282458700000001,0.48498010933603203,1.8569790000000008,0.3405900000000006,452.41300000000024,4.747020000000004,97.75000000000001,2.0,5.0,5.0,5.0,33.0,0.20833333333333334,0.008708841061161517,0.009719687936371488,0.007493614235826645,0.0010296172105525164,0.02976981477578651
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-0.640449,-31.830706,3.374362,-5.507967,4.27,1.74,-34.604755,0.0,1,60,-34.604755,-28.619219466666667,3.9086567339323786,16.054934999999997,0.14007900000000006,310.784,4.634500000000003,27.05,0.0,2.0,5.0,3.0,22.0,0.05555555555555555,0.18979492533219924,0.18629869207322794,0.03498286578352278,0.12975473393552267,0.2552655986669921
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1,-1.368756,-28.627224,3.174292,-3.413245,7.962,2.31,-30.234934,0.0,1,5,-30.234934,-25.0365648,5.796518322362762,13.212267,1.0793169999999996,381.35400000000004,4.680260000000004,74.18,0.0,6.0,6.0,3.0,27.0,0.3888888888888889,0.12681769166648024,0.12323628009505348,0.011655712716560266,0.10181907102141356,0.14568702763955835
CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,-1.334418,-32.328579,5.343794,-6.143864,4.218,2.38,-34.463066,0.0,1,35,-34.463066,-24.72797534285714,8.219294863236769,22.491574,0.18148000000000053,327.4270000000001,5.743920000000005,22.0,0.0,1.0,4.0,4.0,25.0,0.17391304347826086,0.18741775348376247,0.1838911043815627,0.03401488773319629,0.12880274113351203,0.2508101409453231
CHEMBL1213603,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,-3.883494,-18.175722,4.086068,2.906184,0.812,0.65,-15.066964,0.0,0,80,-15.066964,-11.3571124375,1.5512197139958896,6.219708000000001,0.8726440000000011,248.30399999999997,-1.4936999999999994,94.31000000000002,4.0,7.0,2.0,2.0,16.0,0.8888888888888888,0.03197319869147367,0.032370888272420545,0.00890007821766092,0.014767322501983472,0.04810925470454725
CHEMBL1289110,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,-1.560618,-29.53504,28.19256,-4.827518,9.248,1.62,-7.730615,0.0,0,28,-7.730615,-7.365360249999999,0.35111838447828225,1.5884369999999999,0.0019460000000002253,436.96100000000007,4.192600000000003,86.71000000000001,2.0,4.0,8.0,3.0,29.0,0.38095238095238093,0.025049152584469395,0.01919592650335219,0.00857885032990114,0.005163376142291561,0.03752978241267317
CHEMBL1605,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,-16.796043,-26.426435,67.510094,-2.351948,9.394,2.73,21.935665,0.0,0,2,21.935665,21.969285,0.04754585996698218,0.06723999999999819,0.06723999999999819,410.4330000000001,-0.0481999999999998,162.92,4.0,8.0,6.0,3.0,27.0,0.26666666666666666,0.004256028165727299,0.00491618426877817,0.006748730978949986,0.0001087875589021415,0.024699726706977395
CHEMBL1614658,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,-16.137436,-33.665199,53.248032,2.918686,23.937,4.05,6.364082,0.0,0,10,6.364082,11.044700299999999,5.4605883852907695,14.713705000000001,0.18352099999999982,466.41000000000014,-2.8756999999999975,253.9,5.0,12.0,9.0,2.0,30.0,0.3333333333333333,0.010433729972806166,0.008782401180815483,0.007344718687897759,0.0007793271283990262,0.029185963283079642
CHEMBL1619,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,-5.24472,-25.524288,5.628711,1.863101,2.011,1.94,-23.277197,0.0,0,40,-23.277197,-18.290467325,2.2058582155512494,10.019903000000001,0.9059030000000021,285.69100000000003,-0.29740000000000044,119.31000000000002,3.0,7.0,2.0,3.0,19.0,0.5,0.06561004681490662,0.06425518383083659,0.0061822800693684225,0.04986033079329949,0.07336897870731951
CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,1,-4.036093,-32.156551,5.022544,-1.844242,5.003,2.4,-33.014339,0.0,0,17,-33.014339,-25.603063470588236,5.814449231904289,17.777352999999998,0.25598500000000257,442.319,3.774700000000002,104.00000000000001,2.0,3.0,4.0,3.0,31.0,0.10526315789473684,0.14018811260907496,0.1606590532748247,0.02487368059055276,0.11943681471077769,0.2082661809165556
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,-7.589617,-19.393766,6.593973,3.421501,2.462,1.92,-16.967909,0.0,0,40,-16.967909,-14.096274500000002,1.4895447008469331,5.3078129999999994,0.5573959999999971,244.20700000000002,-3.0114999999999994,143.72000000000003,4.0,7.0,3.0,2.0,17.0,0.625,0.03476569241839985,0.03758324287862023,0.008731956419365038,0.019568397219330357,0.052541235022933966
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,-13.499078,-31.011665,36.434536,-2.572362,14.924,3.98,-10.648568,0.0,0,6,-10.648568,-5.593870666666667,4.095072910745872,10.133866999999999,0.5773759999999992,455.47400000000016,-0.6224999999999987,173.51,3.0,11.0,7.0,3.0,30.0,0.375,0.022668935309840058,0.02339376543164363,0.00881370057438196,0.007790743463167855,0.0408740532672381
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,-8.593629,-27.017384,21.750011,-1.667652,2.853,1.51,-15.528651,0.0,0,44,-15.528651,-1.2691573181818177,9.878099641313792,30.349021999999998,0.26576799999999956,349.4120000000001,0.3181000000000002,112.73,3.0,5.0,4.0,3.0,24.0,0.4375,0.041726370922538024,0.03354837209780501,0.008874823627122845,0.015810205451950138,0.04914006989756823
CHEMBL1760,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,1.862844,-17.624462,2.061624,1.159411,3.522,1.83,-12.540583,0.0,0,20,-12.540583,-10.33121765,1.5305418566875097,6.542443,0.47044200000000025,225.288,1.5192999999999997,72.72,4.0,4.0,3.0,1.0,16.0,0.5,0.024853858056144998,0.026783043352280843,0.008908047849792567,0.010215981405881768,0.043520603364918635
CHEMBL1760682,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1,-0.64598,-30.181738,5.685943,-3.863266,2.817,1.49,-29.005043,0.0,0,20,-29.005043,-27.25964305,2.92519553452338,10.089094,0.005849999999998801,338.8420000000001,4.187700000000002,56.730000000000004,1.0,3.0,3.0,4.0,24.0,0.2631578947368421,0.10764679863767017,0.10953822230230836,0.007722625120539373,0.09345363682156556,0.12289643063661729
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,10.766685,-11.483374,14.329831,-6.452116,2.954,0.87,7.161026,0.0,0,1,7.161026,7.161026,,,,469.9480000000004,5.1551000000000045,79.38000000000001,2.0,6.0,7.0,4.0,33.0,0.2916666666666667,0.006167674119108534,0.008469244329008349,0.00729390202686425,0.0007029650535860885,0.028996651930724943
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,6.330691,-19.046391,7.266434,-4.297209,6.108,1.62,-9.746474,0.0,0,1,-9.746474,-9.746474,,,,395.47800000000007,3.217100000000001,52.650000000000006,1.0,4.0,6.0,4.0,29.0,0.391304347826087,0.019827243747327628,0.02197550192111672,0.00874965774664841,0.006854603205358582,0.03988560870023992
CHEMBL277945,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,6.615684,-24.807861,7.454806,-2.678675,3.177,1.5,-13.416045,0.0,0,40,-13.416045,-9.169964275000002,5.368541883091615,31.05219,0.5740809999999996,354.47200000000015,1.7028999999999999,75.71000000000001,1.0,5.0,7.0,2.0,24.0,0.5882352941176471,0.02673828123451713,0.028567894781586185,0.008926541251865596,0.011594410114294487,0.04500450467805702
CHEMBL297302,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,-1.029316,-36.929607,7.960069,-4.308313,3.941,1.78,-34.307167,0.0,0,106,-34.307167,-25.04460133962264,6.8310522292174065,30.979821,0.0003699999999966508,381.4510000000002,3.7687000000000026,58.1,1.0,3.0,6.0,4.0,28.0,0.36363636363636365,0.1545260002822877,0.18126949118531915,0.032964124710877694,0.12776291164043116,0.24596669215827258
CHEMBL341812,CC(C)Cc1ccc(CC(=O)O)cc1,1,-16.903975,-16.012669,26.063402,-3.469255,1.499,1.04,-10.322495,0.0,0,20,-10.322495,-9.271671300000001,0.6348876255468656,1.997567,0.19796700000000023,192.25799999999998,2.5122,37.3,1.0,1.0,4.0,1.0,14.0,0.4166666666666667,0.028086673362186298,0.022867518369108435,0.008791694434667626,0.007437795977252128,0.04050738679797411
CHEMBL4069598,O=C(CC1(c2ccc(F)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,1,-1.030925,-26.288534,4.643056,-0.950741,2.705,1.3,-23.627144,0.0,0,20,-23.627144,-19.60355645,1.6808365817992472,6.552138000000003,1.5236300000000007,359.4410000000001,2.0835999999999997,60.769999999999996,2.0,3.0,3.0,6.0,26.0,0.6666666666666666,0.06920319229775615,0.06631082844407063,0.005920110284463919,0.052600754066656374,0.07480473413040171
CHEMBL4218423,O=C(O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-8.949286,-26.590633,26.822863,-3.20049,6.52,2.34,-11.917544,0.0,0,8,-11.917544,-4.7663593749999995,12.462720484250298,27.436326,0.08545799999999915,533.4430000000001,4.282200000000003,94.91000000000001,2.0,5.0,5.0,3.0,34.0,0.3157894736842105,0.031076474338828357,0.02560004299131431,0.008884187662570205,0.009340201415724158,0.042526564361013354
CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1,6.386709,-16.861885,1.602377,0.441612,2.778,1.5,-8.431187,0.0,0,20,-8.431187,-8.11551745,0.23056607827063944,0.6509779999999994,0.022482000000000113,211.261,1.1291999999999998,72.72,4.0,4.0,4.0,1.0,15.0,0.45454545454545453,0.026206376345541915,0.020105443806845105,0.008641557894465655,0.005695253898119365,0.03832195470341698
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,-4.405584,-26.662893,6.139082,-0.969864,0.274,0.16,-25.89926,0.0,0,103,-25.89926,-10.156544689320391,6.911339054638726,24.124369,0.2595470000000013,278.337,1.4764399999999998,97.97,2.0,5.0,3.0,2.0,19.0,0.16666666666666666,0.08393958680745657,0.08167213493287814,0.0043015051686795406,0.07049153356356763,0.08777657264285663
CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-1.253886,-15.441602,1.887817,-0.899192,3.219,2.41,-15.706863,0.0,0,10,-15.706863,-9.7377109,3.7103082793482702,9.040982,1.031778000000001,212.249,0.7948999999999999,75.27000000000001,2.0,3.0,3.0,1.0,15.0,0.7,0.033693802904664304,0.03401735929911818,0.00886262926878603,0.01623256465967659,0.04954510542101928
CHEMBL4563301,OCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,-5.200749,-23.810165,3.756638,-3.505541,2.399,0.86,-28.759817,0.0,0,55,-28.759817,-25.10815200000001,3.9801547835164373,16.482931,0.07200000000000273,299.7610000000001,2.954900000000001,50.42,1.0,3.0,3.0,4.0,21.0,0.25,0.111550127980598,0.10700123570141865,0.007089591195502578,0.09189642014161073,0.1189394295806478
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-14.263847,-19.324997,6.490511,2.968474,2.6,2.1,-24.12986,0.0,0,40,-24.12986,-20.2109993,1.6451458737905469,8.129395000000002,0.3682079999999992,267.245,-1.9800000000000006,139.54000000000002,4.0,8.0,2.0,3.0,19.0,0.5,0.07179514830195159,0.0693998097380079,0.0055286968304372975,0.05679876565640583,0.07709024540533137
CHEMBL4786793,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,1,1.866624,-30.235249,6.994469,-3.93404,5.069,1.87,-25.308197,0.0,0,1,-25.308197,-25.308197,,,,358.4410000000001,4.116600000000002,63.4,1.0,2.0,6.0,3.0,27.0,0.13043478260869565,0.07553685135705467,0.07731563319295169,0.004632911862987289,0.06589078286297177,0.08384773746649568
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,-10.068583,-29.221552,24.131338,-2.095811,2.384,2.33,-17.254608,0.0,0,36,-17.254608,-13.385967611111111,1.9950154924406016,8.757271000000001,1.1890099999999997,331.35300000000007,1.5809999999999997,99.6,2.0,5.0,2.0,3.0,23.0,0.06666666666666667,0.046806706759738,0.03845840041741859,0.008690081096219335,0.020419366613437257,0.053331394386369524
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.739323,-36.856747,6.658085,-2.41533,5.555,2.34,-33.353313,0.0,0,41,-33.353313,-29.58639297560975,5.634691793832022,22.133316999999998,0.04085100000000352,381.43600000000015,2.911220000000001,81.51,1.0,6.0,6.0,3.0,28.0,0.25,0.16957491331195218,0.16586595224755885,0.026882584024661586,0.12156841922418428,0.21771717237961566
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.458944,-33.896317,5.819217,-1.756436,7.481,3.34,-30.292479,0.0,0,5,-30.292479,-26.896228999999998,5.4095125886523725,12.851320999999999,0.12345499999999987,382.4930000000001,3.442960000000001,85.71,1.0,8.0,7.0,4.0,27.0,0.42105263157894735,0.11399706184207518,0.12391833200119436,0.011869271277109758,0.10223387414559738,0.14675419465045472
CHEMBL5408469,NC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,1,-1.42974,-42.909279,10.438902,-4.595581,5.199,1.87,-38.495697,0.0,0,15,-38.495697,-33.342428000000005,3.5049975284388672,12.229617999999999,0.8399890000000028,463.3280000000001,4.713800000000003,91.10000000000001,1.0,4.0,5.0,5.0,32.0,0.043478260869565216,0.27244884690130694,0.26066912576598694,0.06488562274458476,0.15853399575039165,0.393681759392423
CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,1,7.453846,-22.233789,3.241454,-2.55473,7.809,2.32,-14.093221,0.0,0,20,-14.093221,-11.8918884,0.7156739312076782,2.8861089999999994,0.3735540000000004,265.35299999999995,1.9890999999999999,50.72,2.0,4.0,9.0,1.0,19.0,0.4666666666666667,0.029559456961891852,0.03005475028079483,0.00892654198248554,0.012793436166010209,0.04622902622669486
