name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL1369106,COc1ccccc1Nc1nc(NCCO)nc(N)c1[N+](=O)[O-],1,-1.319402,-25.935646,4.22624,-1.263598,3.051,1.46,-24.292406,0.0,0,1,-24.292406,-24.292406,,,,320.3090000000001,1.1233999999999995,148.46,4.0,9.0,7.0,2.0,23.0,0.2307692307692307,0.0750682972167053,0.0493040622095264,0.0417118227716425,0.0027754225064038,0.1451254968823291,0.7680474923891902,3.246437589210541
CHEMBL1535518,CC(=O)Nc1cccc(OCC(=O)Nc2ccc(F)cc2)c1,1,-3.945905,-27.082895,9.637633,-2.874308,6.071,2.09,-24.265474,0.0,0,1,-24.265474,-24.265474,,,,302.305,2.8016000000000005,67.42999999999999,2.0,3.0,5.0,2.0,22.0,0.125,0.0627998738301783,0.0436160183311861,0.0190642412430191,0.0123694122171677,0.0803719633253239,0.7290398620870917,0.06463132257521793
CHEMBL1383970,Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,1,-1.347421,-24.927017,4.780316,-2.696275,3.704,1.71,-24.190399,0.0,0,1,-24.190399,-24.190399,,,,299.808,3.2307200000000016,54.88,1.0,5.0,4.0,2.0,18.0,0.1818181818181818,0.065428276750288,0.0507110797195735,0.0155737330159651,0.0291487543040659,0.0837302836710188,0.08737454668641209,-0.6869525390520691
CHEMBL3187723,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,-0.277236,-31.739347,10.724251,-2.863022,4.849,1.47,-24.155354,0.0,0,1,-24.155354,-24.155354,,,,441.2320000000002,3.0113000000000003,88.41000000000001,3.0,5.0,6.0,3.0,27.0,0.1764705882352941,0.0746360458056475,0.0583093141484604,0.0263793189871734,0.0146482521326282,0.1152143991092543,2.4055939116876055,0.9032791086878738
CHEMBL1527352,Cc1ccc2c(c1)c1nc3ccccc3nc1n2C,1,-0.610493,-25.075298,5.257769,-3.653174,0.0,0.0,-24.081196,0.0,0,1,-24.081196,-24.081196,,,,247.301,3.5831200000000027,30.71,0.0,2.0,0.0,4.0,19.0,0.125,0.0830248504788854,0.0412943506575868,0.0163445948110906,0.0186511550290578,0.0791229768629816,-0.8203450038623289,-3.2475922405868625
CHEMBL1430347,[O-][n+]1onc2c1CCc1nnc(-c3ccccc3)cc1-2,1,-0.837253,-25.250034,5.208216,-3.19407,0.437,0.43,-24.073141,0.0,0,1,-24.073141,-24.073141,,,,266.26000000000005,1.5306000000000002,78.75,0.0,5.0,1.0,4.0,20.0,0.1428571428571428,0.0527757974471431,0.0156755350428535,0.0074722363404365,0.0042198060790279,0.0321512027454284,-0.38891254516247414,-1.3802143094283257
CHEMBL1481360,CCCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1,-0.629052,-25.678099,5.884674,-3.606377,2.003,1.62,-24.028852,0.0,0,1,-24.028852,-24.028852,,,,310.353,3.6422000000000017,72.2,1.0,4.0,4.0,3.0,23.0,0.2777777777777778,0.0822008579321085,0.1018730888167305,0.0249671567383016,0.05889154018378,0.151337292515018,0.7320098740431819,-0.9795412998894774
CHEMBL1516375,NNc1nc(O)c2c3c(sc2n1)-c1ccccc1CC3,1,-0.080563,-24.307961,3.236293,-2.860377,0.014,0.01,-24.012608,0.0,0,1,-24.012608,-24.012608,,,,284.3440000000001,2.4481,84.06,3.0,6.0,1.0,4.0,20.0,0.1428571428571428,0.0881732156974639,0.034332699830941,0.0232554493729036,0.0035211968350301,0.0909622763528473,-0.43082804405175856,-0.33321804769707253
CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,-0.257622,-24.743574,4.08564,-3.026461,2.646,1.43,-23.942017,0.0,0,1,-23.942017,-23.942017,,,,276.21399999999994,3.2081000000000017,72.24,1.0,3.0,3.0,1.0,19.0,0.3636363636363636,0.0597782060394915,0.0465515727317609,0.0169001026881309,0.0219806613771371,0.0868573477324689,-0.7148663674187266,-0.9244196065185994
CHEMBL4786793,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,1,2.130423,-29.018341,6.916109,-3.886078,5.069,1.87,-23.857887,0.0,0,1,-23.857887,-23.857887,,,,358.4410000000001,4.116600000000002,63.4,1.0,2.0,6.0,3.0,27.0,0.1304347826086956,0.1249296661363872,0.1004876211848252,0.0321299074622629,0.0505061095325154,0.157895560984162,2.022539400067516,-1.2556828481413826
CHEMBL313972,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,1,-2.262703,-25.589697,4.512796,-0.427123,4.879,1.83,-23.766726,0.0,0,1,-23.766726,-23.766726,,,,302.37,3.5664000000000033,80.92,4.0,4.0,5.0,2.0,22.0,0.3333333333333333,0.1482835525031664,0.2061194672107735,0.128062941665093,0.0275251167932277,0.4504441851025048,0.10708349276660455,1.1653350784011052
CHEMBL1576542,N#C/C(=C/c1ccccc1)c1nn(CCO)c(N)c1C#N,1,-3.560298,-24.128437,5.355049,-1.428939,7.553,3.09,-23.762627,0.0,0,1,-23.762627,-23.762627,,,,279.30299999999994,1.3934599999999997,111.65,2.0,5.0,4.0,2.0,21.0,0.1333333333333333,0.0835506079631852,0.0315203956046127,0.0202703703857399,0.0045132600955086,0.0741635545069048,0.42144683568412805,1.5209798990675731
CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,-2.144281,-26.763929,7.018686,-1.859289,0.775,0.66,-23.748814,0.0,0,1,-23.748814,-23.748814,,,,232.28299999999996,1.8550999999999995,54.12,2.0,2.0,4.0,2.0,17.0,0.3076923076923077,0.0976206395283786,0.0235685416737677,0.0136372528594108,0.0041803630188811,0.055218481387047,-1.486133305330039,-0.755996865040315
CHEMBL681,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,-0.055424,-23.039566,2.974995,-3.593371,8.779,5.73,-23.713366,0.0,0,1,-23.713366,-23.713366,,,,244.294,2.669100000000001,44.12,0.0,3.0,4.0,2.0,18.0,0.2857142857142857,0.1164728899491636,0.0721050449247174,0.0451044250444302,0.0165273524819243,0.2028607968168821,0.7616817508209701,-0.8305080215335167
CHEMBL1256391,Cc1ccc(=O)n(-c2ccccc2)c1,1,-2.272741,-23.849045,6.189532,-3.750933,1.168,1.16,-23.683187,0.0,0,1,-23.683187,-23.683187,,,,185.22600000000003,2.1459200000000003,22.0,0.0,1.0,1.0,2.0,14.0,0.0833333333333333,0.0724897817037153,0.0116010778888695,0.0065643474314715,0.0036446924961897,0.0290350132387579,-1.939464146609357,-2.7839828124190253
CHEMBL1491587,Cc1ccccc1-c1nc(-c2cccnc2)no1,1,-0.258769,-24.815411,3.647427,-2.24621,2.083,2.05,-23.672962,0.0,0,1,-23.672962,-23.672962,,,,237.26200000000003,3.1070200000000012,51.81,0.0,4.0,2.0,3.0,18.0,0.0714285714285714,0.0824439067201048,0.0474837554706961,0.0178248866566664,0.019701744042374,0.0879328654410008,-0.36547992083328623,-1.7038853435898103
CHEMBL93077,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,1,-6.154212,-24.133539,7.518183,-0.865495,5.265,2.73,-23.635061,0.0,0,1,-23.635061,-23.635061,,,,289.356,2.0301,72.39,2.0,3.0,5.0,2.0,20.0,0.1333333333333333,0.1290669985826794,0.0668224731378868,0.0397107483935925,0.0131149111081151,0.1490915137798991,-0.05168497807394631,0.6433535698058785
CHEMBL12856,Nc1cc(-c2ccncc2)c[nH]c1=O,1,-1.940052,-25.411308,4.462333,-0.72876,1.082,1.08,-23.617786,0.0,0,1,-23.617786,-23.617786,,,,187.202,1.0191,71.77,2.0,3.0,1.0,2.0,14.0,0.0,0.025292673952847,0.0086986101858219,0.0064083651539139,0.0010840361316653,0.0225836830616541,-2.2185359222993277,-0.48776353020657565
CHEMBL597452,Cc1cc(Nc2ccc(Br)cc2)n2nc(C)nc2n1,1,-0.701255,-24.543221,5.916725,-4.257401,4.517,3.64,-23.585152,0.0,0,1,-23.585152,-23.585152,,,,318.17800000000005,3.2472400000000015,55.11,1.0,4.0,2.0,3.0,19.0,0.1538461538461538,0.0794263669867053,0.0556726725302218,0.0250391934889027,0.0207813023349112,0.1030919590981115,0.8650091760063487,-1.0778520150913242
CHEMBL1697754,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1,-3.038594,-20.518604,3.444314,-3.453095,10.189,3.98,-23.565979,0.0,0,1,-23.565979,-23.565979,,,,288.39,3.0524000000000013,52.60000000000001,0.0,6.0,4.0,1.0,18.0,0.5,0.1016279180525256,0.1083990416980728,0.0810714971268738,0.0206420381923111,0.3126721777354144,0.5663084629626431,0.07908659883367196
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,-8.9736,-27.620989,17.740707,-4.709099,7.089,1.95,-23.562981,0.0,0,1,-23.562981,-23.562981,,,,254.28500000000005,3.4011000000000022,54.37,1.0,2.0,5.0,2.0,19.0,0.125,0.0675424006984478,0.0358611639886659,0.0146378249623845,0.0120607953391083,0.0654698449573163,0.6880412720628432,-0.6184399746783934
CHEMBL1518278,COc1ccccc1C(=O)Nc1ccc(N2CCCCC2)cc1,1,-1.587554,-23.424261,5.369218,-3.87282,3.961,1.16,-23.515417,0.0,0,1,-23.515417,-23.515417,,,,310.39700000000005,3.937800000000003,41.57,1.0,3.0,4.0,3.0,23.0,0.3157894736842105,0.1665614437514913,0.1186385028690641,0.0248791637806446,0.0736522919954934,0.1636745946048027,0.533564762604251,-1.5230796119644412
CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,1,0.385346,-22.150085,1.966918,-3.715884,3.765,2.09,-23.513706,0.0,0,1,-23.513706,-23.513706,,,,361.393,4.421500000000001,9.23,0.0,1.0,2.0,1.0,14.0,0.1111111111111111,0.1243983148478881,0.067704459442446,0.0439965141369336,0.0210905757902135,0.1294144310373125,-0.5908681201664725,-2.914316802526511
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,-2.809115,-22.847845,3.670182,-1.474093,4.392,1.54,-23.460871,0.0,0,1,-23.460871,-23.460871,,,,323.13199999999995,0.9089999999999998,112.70000000000002,3.0,5.0,6.0,1.0,20.0,0.3636363636363636,0.0768825816710916,0.0283318210487067,0.0176284826465627,0.0039955315634576,0.0643320059011769,-0.433871887931168,1.9348231341132411
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,-0.491435,-26.685949,7.058925,-3.318716,4.151,1.62,-23.437174,0.0,0,1,-23.437174,-23.437174,,,,278.31200000000007,0.193,78.89,0.0,4.0,5.0,2.0,20.0,0.5384615384615384,0.0459519034307805,0.0113599158636831,0.009012650470557,0.0019153391260617,0.0358866804892145,-0.2696694487324632,-0.1074147874012959
CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,1.141969,-31.378641,9.700774,-2.863901,5.007,1.68,-23.399797,0.0,0,1,-23.399797,-23.399797,,,,435.8890000000001,2.5199000000000007,88.18,1.0,6.0,5.0,4.0,29.0,0.3157894736842105,0.0986448493757579,0.0593358947543845,0.0258923103841476,0.0216576627071232,0.1192739149319305,2.7132841742200404,0.3232178940896928
CHEMBL1578889,CCOCC(=O)Nc1cccc(-c2nc3cccnc3s2)c1C,1,0.55394,-27.062588,5.803989,-2.685845,5.455,2.42,-23.390503,0.0,0,1,-23.390503,-23.390503,,,,327.4090000000001,3.641720000000002,64.11,1.0,5.0,5.0,3.0,23.0,0.2352941176470588,0.1162861635055642,0.0972320596191985,0.0203720119425866,0.0581120058195569,0.1363299547887299,1.4503534276190795,-0.39059407965230664
CHEMBL1427854,Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1,1,2.241059,-29.461773,5.976619,-2.142987,2.646,2.64,-23.387081,0.0,0,1,-23.387081,-23.387081,,,,256.718,2.0907199999999997,59.81,1.0,4.0,2.0,2.0,16.0,0.2222222222222222,0.0541715080099831,0.0148957733050797,0.0080635812025497,0.0052178076680555,0.0309595123329701,-0.5213163482967142,-0.8147745175404998
CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,-1.579096,-23.892588,3.841347,-1.731485,1.237,1.05,-23.361822,0.0,0,1,-23.361822,-23.361822,,,,211.177,0.0196999999999998,94.36,1.0,5.0,5.0,1.0,15.0,0.25,0.0430162819818163,0.0071900486357442,0.0047755377164508,0.0011036521373364,0.0179067478722287,-1.7663028627075943,0.4802891094000069
CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,1,-1.975266,-26.360033,6.057997,-1.083809,0.994,0.88,-23.361113,0.0,0,1,-23.361113,-23.361113,,,,270.214,2.263,83.80000000000001,3.0,3.0,2.0,2.0,19.0,0.0909090909090909,0.0360822127102967,0.0296075354976827,0.0199968273235783,0.003649946385231,0.077325196947629,-1.1239276099763775,0.01941181060888134
CHEMBL5086642,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,1,1.509286,-26.019375,5.249822,-3.910538,1.676,1.5,-23.170807,0.0,0,1,-23.170807,-23.170807,,,,323.3180000000001,3.3110000000000017,38.13,0.0,2.0,2.0,4.0,23.0,0.5,0.139348188233265,0.0908681100425885,0.0398873986627969,0.0370298363883114,0.1870652720031223,0.35071553864889715,-2.4417176862138312
CHEMBL1486581,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,1,-6.002838,-24.773123,10.350358,-2.724078,5.066,1.57,-23.149679,0.0,0,1,-23.149679,-23.149679,,,,351.81500000000005,3.408300000000001,83.37,3.0,4.0,4.0,2.0,23.0,0.1333333333333333,0.1192433543704701,0.0917677535145622,0.0495255310348235,0.0154351465268642,0.2014739672550907,0.7429283850720529,0.7108513205956473
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,1.264591,-23.876881,2.787373,-3.206126,1.641,0.74,-23.031042,0.0,0,1,-23.031042,-23.031042,,,,321.829,3.6739000000000024,29.54,0.0,4.0,3.0,3.0,21.0,0.3125,0.2694882544891269,0.0883021422573108,0.0363880394176509,0.0374289230916405,0.1656921653167771,0.016957529002020126,-2.19789112617853
CHEMBL1319897,O=C(Nc1ccc2c(c1)OCO2)c1ccncc1,1,-2.521761,-24.566383,5.673684,-1.505955,1.93,1.05,-22.920414,0.0,0,1,-22.920414,-22.920414,,,,242.234,2.0626,60.45,1.0,4.0,2.0,3.0,18.0,0.0769230769230769,0.0861008239072596,0.0238166646006799,0.0106286067132765,0.0079487133511346,0.0437665599923214,-0.9070781282382733,-0.881463348120942
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,-0.661633,-25.446028,3.811556,-0.603777,5.015,3.64,-22.899883,0.0,0,1,-22.899883,-22.899883,,,,241.682,0.8181199999999997,71.43,2.0,6.0,2.0,2.0,16.0,0.4444444444444444,0.0589370746210053,0.0209584603222923,0.0135067128315736,0.0046748984487927,0.0543432961747224,-0.8576439244817927,1.0021944232276638
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,-3.52376,-24.237335,5.364614,-0.447042,0.017,0.01,-22.843523,0.0,0,1,-22.843523,-22.843523,,,,253.26900000000003,0.8334000000000001,129.62,3.0,7.0,1.0,3.0,19.0,0.0,0.0118665458146412,0.0153023551092346,0.0129626404069853,0.0009868250307793,0.0487962688611045,-1.2270277327711228,1.376037354129575
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1,-0.958077,-20.172916,1.894195,-3.545061,2.045,1.37,-22.781858,0.0,1,1,-22.781858,-22.781858,,,,276.37600000000003,3.4780000000000024,46.53,1.0,3.0,3.0,2.0,20.0,0.5882352941176471,0.0827133873158832,0.1286358063519214,0.0415990949249849,0.0549046559617873,0.2109606430506793,-0.8693172806961683,-1.4210434100031617
CHEMBL1392445,O=C1c2ccccc2-c2nc3ccccc3nc21,1,-0.625236,-25.505608,6.023154,-2.594947,0.0,0.0,-22.702639,0.0,0,1,-22.702639,-22.702639,,,,232.242,2.8412000000000006,42.85,0.0,3.0,0.0,4.0,18.0,0.0,0.0515311046789997,0.0224889783593587,0.0115774705646578,0.0078021675200925,0.0517818940292507,-1.0241439178176321,-2.6299716542896108
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,1,-0.652946,-23.655922,3.175564,-1.484266,0.0,0.0,-22.617571,0.0,0,1,-22.617571,-22.617571,,,,214.051,3.2472000000000003,33.120000000000005,1.0,2.0,0.0,2.0,13.0,0.0,0.0540345133058468,0.0223915219351117,0.0129099889474802,0.005474500619824,0.0499846075928087,-2.3914380064878467,-2.406942483277289
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-5.879737,-23.879599,5.751312,1.397872,2.6,2.1,-22.610149,0.0,0,1,-22.610149,-22.610149,,,,267.245,-1.9800000000000009,139.54000000000002,4.0,8.0,2.0,3.0,19.0,0.5,0.0408181217695871,0.0120736043301449,0.0107453333130367,0.0007754882727482,0.0401712920620247,-1.422523368062492,3.728356869110187
CHEMBL4251290,COC(=O)CN(c1ccc(C(C)(C)O)cc1)S(=O)(=O)c1ccccc1,1,-0.37306,-26.430593,5.834622,-1.567293,6.26,2.19,-22.536325,0.0,0,1,-22.536325,-22.536325,,,,363.4350000000001,2.2823,83.91,1.0,5.0,6.0,2.0,25.0,0.2777777777777778,0.0743835465538905,0.0562491685571447,0.0197564854155965,0.0232994370600108,0.0978548917853519,1.23971372449207,0.6728492594024568
CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,-2.308596,-21.086578,4.078815,-3.198749,0.38,0.38,-22.515108,0.0,0,1,-22.515108,-22.515108,,,,315.67799999999994,4.073100000000001,38.33,1.0,2.0,0.0,3.0,21.0,0.3571428571428571,0.1842566990847552,0.1220044357253174,0.0342888485872115,0.0745595900301093,0.2005368899048466,-0.9214411545476514,-2.3342783742873596
CHEMBL1321,CNNCc1ccc(C(=O)NC(C)C)cc1,1,-2.68806,-21.920319,2.912757,-0.798288,2.326,1.05,-22.49391,0.0,0,1,-22.49391,-22.49391,,,,221.304,1.0487999999999995,53.16,3.0,3.0,5.0,1.0,16.0,0.4166666666666667,0.0576040189205141,0.0279498881413278,0.0203528461676159,0.003201862736779,0.0763510819577847,-2.1910163162042293,0.4354154923105874
CHEMBL249856,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,-3.663656,-20.644405,4.083065,-2.253128,4.074,2.73,-22.478125,0.0,0,1,-22.478125,-22.478125,,,,248.307,1.96432,65.72,2.0,3.0,3.0,2.0,17.0,0.1666666666666666,0.0448971831405768,0.0388785936844759,0.0232173214578806,0.0066303676074644,0.0895080906605336,-0.9080233487680359,-0.10793627083550768
CHEMBL1567449,COc1ccccc1NC(=O)Nc1cccnc1,1,0.439412,-24.999138,4.056108,-1.957197,2.352,1.46,-22.460814,0.0,0,1,-22.460814,-22.460814,,,,243.266,2.7342000000000004,63.25,2.0,3.0,3.0,2.0,18.0,0.0769230769230769,0.0666677308682446,0.0292870871323984,0.0162687012209303,0.0072064833711896,0.0627415987011546,-0.8603690573700343,-0.7432330194025077
CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,-1.771834,-22.782879,4.134428,-1.938642,0.754,0.75,-22.358927,0.0,0,1,-22.358927,-22.358927,,,,284.74600000000004,2.6092000000000004,35.830000000000005,1.0,3.0,1.0,4.0,20.0,0.1875,0.1093733076603695,0.0499536179978307,0.0174054026601597,0.0219875443395015,0.0866756039142299,-0.8035339043231282,-1.8211603122359818
CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,-0.583753,-23.032331,3.137346,-1.798058,2.09,2.09,-22.276796,0.0,0,1,-22.276796,-22.276796,,,,316.15799999999996,2.6336000000000004,54.35,1.0,3.0,1.0,3.0,19.0,0.0714285714285714,0.0850788466930445,0.0414182538691123,0.0169973275619936,0.0165463948923652,0.0778107386946905,-0.45258077957254755,-1.2987222388478143
CHEMBL3823873,COc1cccc(-c2nc3ccccc3c(=S)[nH]2)c1,1,-2.195121,-28.465466,12.205454,-3.650428,1.514,1.49,-22.10556,0.0,1,1,-22.10556,-22.10556,,,,268.341,3.967990000000002,37.91,1.0,3.0,2.0,3.0,19.0,0.0666666666666666,0.0668167225615734,0.0435645316409169,0.0168511891712627,0.0182211807855652,0.0814397993366296,0.10338158461732766,-1.8429551762393748
CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,4.918907,-27.600864,5.047583,-4.420096,4.458,2.27,-22.05447,0.0,0,1,-22.05447,-22.05447,,,,297.423,4.630900000000003,21.26,1.0,3.0,6.0,3.0,21.0,0.2222222222222222,0.1167855361908665,0.090381082263249,0.024768610372644,0.048806905292584,0.1462738412756108,1.275565652449955,-2.0100220414516388
CHEMBL4585141,O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(CN3CCC3)ccc2F)cc1F,1,-7.199633,-35.504917,22.878056,-2.223292,8.002,3.5,-22.049789,0.0,0,1,-22.049789,-22.049789,,,,484.9810000000003,4.6933000000000025,74.33,2.0,6.0,8.0,4.0,31.0,0.25,0.1832802859834355,0.3793229059195409,0.1193666877788313,0.1862017094827817,0.5897651861778008,4.6254437423932355,1.6146588775360315
CHEMBL371463,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,-2.222654,-23.452612,4.02634,-0.294764,0.0,0.0,-21.943689,0.0,0,1,-21.943689,-21.943689,,,,320.38500000000005,3.3714000000000026,86.99,3.0,5.0,0.0,2.0,23.0,0.5,0.0829952124011095,0.1417561097537328,0.0737659515635696,0.0387181733101656,0.3182778678541467,-1.279579363406973,0.27783049562452017
CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,-1.100309,-26.005821,5.558231,-0.387932,0.61,0.61,-21.935831,0.0,0,1,-21.935831,-21.935831,,,,302.28200000000004,2.518500000000001,96.22,3.0,6.0,2.0,3.0,22.0,0.1875,0.1181400512844077,0.0577892470414836,0.0345957416757689,0.0086789042000214,0.129772071777797,-0.4120055998674505,0.7179171545628842
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,-1.92322,-19.489637,1.923538,-2.380791,0.872,0.85,-21.87011,0.0,0,1,-21.87011,-21.87011,,,,248.71700000000004,2.5238000000000005,77.82,2.0,4.0,2.0,2.0,17.0,0.1666666666666666,0.0613690344452123,0.0393106701568565,0.0232664624821669,0.0055863641183949,0.0905335833737043,-1.5350422135793615,-0.5257926891732709
CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,-0.296118,-22.746197,3.664516,-2.42971,0.847,0.65,-21.807508,0.0,0,1,-21.807508,-21.807508,,,,218.25599999999991,1.4735000000000005,49.41,1.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.0712963003560154,0.0130378086894912,0.0061406023620622,0.0042340633858816,0.026593203165099,-2.1091332330969204,-1.4660974275986114
CHEMBL569713,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,-0.268811,-24.342485,3.542428,-0.693392,7.518,4.05,-21.76226,0.0,0,1,-21.76226,-21.76226,,,,303.358,0.9180999999999996,62.3,1.0,5.0,4.0,4.0,22.0,0.5882352941176471,0.0664253408016359,0.0626772052516486,0.0307503699131252,0.0202394707179195,0.1326902689780406,0.6966654610672317,0.695819315751853
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,7.090841,-32.195946,3.879196,-0.491078,5.651,1.5,-21.716988,0.0,0,1,-21.716988,-21.716988,,,,344.41100000000006,2.2233,90.82,4.0,5.0,9.0,2.0,25.0,0.3157894736842105,0.0667012822489442,0.0445568531501842,0.0343969917553996,0.0048634792668351,0.1269062507310924,1.3007639256698915,1.7663597852397757
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.339631,-33.204437,13.347288,-2.174508,4.138,2.69,-21.692026,0.0,0,1,-21.692026,-21.692026,,,,388.8150000000001,1.5679999999999998,91.76,0.0,7.0,2.0,4.0,27.0,0.3529411764705882,0.0467959874736115,0.0305774932966869,0.026008525515302,0.0064822677483672,0.0777894704140547,2.1019063879144926,0.38834667477386264
CHEMBL2104523,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,9.123636,-34.040474,7.567832,-4.330573,7.203,2.09,-21.679579,0.0,0,1,-21.679579,-21.679579,,,,402.4950000000003,3.1262000000000016,110.73,2.0,6.0,7.0,3.0,29.0,0.5714285714285714,0.059322163930399,0.0435202880993609,0.021799925779767,0.0134596192524599,0.0914654947366924,3.1198987669487064,0.871953612611738
CHEMBL2105918,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1,-1.675801,-21.899309,4.660275,-2.724624,1.683,1.15,-21.639458,0.0,0,1,-21.639458,-21.639458,,,,283.30600000000004,2.74582,60.91,1.0,3.0,2.0,3.0,21.0,0.125,0.0865526872484284,0.0437543836518991,0.0151501590010384,0.016707745175121,0.0699080897045166,-0.5070948687966883,-1.295087871404185
CHEMBL3195512,O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1,1,2.691797,-31.865368,9.966402,-2.376792,3.302,3.16,-21.583961,0.0,0,1,-21.583961,-21.583961,,,,340.2950000000001,1.9934,122.34,2.0,7.0,6.0,3.0,25.0,0.0,0.0362493788383223,0.0279794617786597,0.0185007494757162,0.0037621595947559,0.0769760560094232,2.1790846797582604,1.4611062857235375
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,-1.996422,-26.83857,5.415625,1.856394,0.042,0.02,-21.562973,0.0,0,1,-21.562973,-21.562973,,,,305.16400000000004,0.2882000000000006,120.32,2.0,4.0,2.0,1.0,16.0,0.0,0.0557439445066542,0.0086833444104261,0.0077728023963184,0.00047664327863,0.0272059362473999,-2.1524109302347956,1.0958541792747305
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,1,-5.817563,-21.3853,5.479549,0.169359,4.755,1.94,-21.553953,0.0,0,1,-21.553953,-21.553953,,,,241.2429999999999,0.5302000000000002,91.01,2.0,5.0,6.0,1.0,17.0,0.3636363636363636,0.0778944989160596,0.0282037505933394,0.0167799821523117,0.0053716199845684,0.0655888960470585,-1.3683839501322943,1.8056829393353429
CHEMBL2088586,O=c1ccn2nc(Oc3ccc(F)cc3F)ccc2c1-c1c(F)cccc1F,1,-0.23731,-25.569317,8.731374,-4.452963,0.791,0.55,-21.528215,0.0,0,1,-21.528215,-21.528215,,,,386.3040000000001,4.710200000000002,43.60000000000001,0.0,3.0,3.0,4.0,28.0,0.0,0.3104422428065073,0.150363629957176,0.0753828417042231,0.0627006424518929,0.345549157230702,1.607551833517969,-2.5283513356029967
